"locator_domain","location_name","street_address","city","state","zip","country_code","store_number","phone","location_type","latitude","longitude","hours_of_operation"
"https://www.legion.org","Reino, Inc., MI Post   21","212 WASHINGTON AVE","IRON RIVER","MI","49935","US","<MISSING>","906-265-4515","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Feneley-McNeil-Nesbit, MI Post  290","N6729 HWY M117","ENGADINE","MI","49827","US","<MISSING>","<MISSING>","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","William S. Mc Glue, MI Post  144","115 N FRONT ST","L ANSE","MI","49946","US","<MISSING>","906-524-7746","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Foucault-Funke, Inc., MI Post  444","505 SUPERIOR AVE","BARAGA","MI","49908","US","<MISSING>","906-353-6235","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Hugh Allen Mc Innes, Inc., MI Post   74","7964 STATE HWY M 123","NEWBERRY","MI","49868","US","<MISSING>","906-293-8711","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Trombley-Polkas, MI Post  494","119 SPUR ST","TROUT CREEK","MI","49967","US","<MISSING>","906-852-3636","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Watersmeet, MI Post  417","WATERSMEET COMMUNITY CENTER N4689 1ST ST","WATERSMEET","MI","49969","US","<MISSING>","<MISSING>","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Williams-Giroux, MI Post   90","390 FRONT ST","LAKE LINDEN","MI","49945","US","<MISSING>","906-296-9283","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Rheault-Cavis-Moilanen, Inc, MI Post  291","53088 BOOTJACK RD","LAKE LINDEN","MI","49945","US","<MISSING>","906-296-2146","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Barrus-Mc Culligh-Stewart, MI Post  393","37661 W 5TH ST","HULBERT","MI","49748","US","<MISSING>","906-876-2341","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Alfred Erickson, MI Post  186","1308 QUINCY ST","HANCOCK","MI","49930","US","<MISSING>","906-482-3570","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Fallon, MT Post   35","19 1ST ST W","BAKER","MT","59313","US","<MISSING>","406-778-3160","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Carter, Inc., MT Post   60","992 POWDERVILLE RD","EKALAKA","MT","59324","US","<MISSING>","406-775-8772","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Prairie, MT Post   32","112 S LOGAN AVE","TERRY","MT","59349","US","<MISSING>","406-635-5335","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Dawson, MT Post   28","105 N MERRILL AVE","GLENDIVE","MT","59330","US","<MISSING>","406-377-5317","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Custer, Inc., MT Post    5","300 MAIN ST","MILES CITY","MT","59301","US","<MISSING>","406-234-4199","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Mc Cone County, MT Post   29","PO BOX 3","BROCKWAY","MT","59214","US","<MISSING>","406-485-2770","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Richland, MT Post   12","PO BOX 1543","SIDNEY","MT","59270","US","<MISSING>","<MISSING>","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Forsyth, Inc., MT Post   39","110 10TH AVE S","FORSYTH","MT","59327","US","<MISSING>","406-346-7565","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Trevor J. Johnson, MT Post   44","COLSTRIP SENIOR CTR 415 WILLOW AVE","COLSTRIP","MT","59323","US","<MISSING>","<MISSING>","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Hardin, MT Post    8","412 N CUSTER","HARDIN","MT","59034","US","<MISSING>","406-853-2137","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Treasure, MT Post   92","506 6TH AVE","HYSHAM","MT","59038","US","<MISSING>","406-342-5457","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Andrew Pearson, MT Post  117","ELKS LODGE 934 LEWIS AVE","BILLINGS","MT","59101","US","<MISSING>","<MISSING>","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Billings Heights, Inc., MT Post  119","VFW 6774 637 ANCHOR ST","BILLINGS","MT","59105","US","<MISSING>","<MISSING>","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Yellowstone, MT Post    4","1540 BROADWATER AVE","BILLINGS","MT","59102","US","<MISSING>","406-656-9510","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Laurel, MT Post  123","720 S 4TH ST","LAUREL","MT","59044","US","<MISSING>","406-671-1814","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Park City, MT Post  100","PARK CITY CIVIC CENTER 21 2ND AVE SW","PARK CITY","MT","59063","US","<MISSING>","406-633-2305","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Clarks Fork, MT Post   71","23 N HARLEY AVE","FROMBERG","MT","59029","US","<MISSING>","<MISSING>","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Lozar-Mrace-Loushin, MN Post  248","209 E CHAPMAN ST # B 13/14","ELY","MN","55731","US","<MISSING>","218-235-3627","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Maki-Pinola, MN Post  535","BABBITT CITY COMPLEX 71 SOUTH DR","BABBITT","MN","55706","US","<MISSING>","<MISSING>","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Nelson-Jackson, MN Post  245","PO BOX 565","TOWER","MN","55790","US","<MISSING>","218-753-2236","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Quayle-Shuster-Truman-Muhich, MN Post  241","117 N MAIN ST","AURORA","MN","55705","US","<MISSING>","218-229-3211","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Peterson-Lofquist-Bronczyk, MN Post  160","PO BOX 941","BIWABIK","MN","55708","US","<MISSING>","<MISSING>","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Pratt-Volden-Mickelson, MN Post  239","227-229 CHESTNUT ST","VIRGINIA","MN","55792","US","<MISSING>","218-741-5332","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Moe-Indihar, MN Post  138","PO BOX 383","GILBERT","MN","55741","US","<MISSING>","<MISSING>","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Yoki-Bergman, MN Post  220","5748 MOUNTAIN AVE","MOUNTAIN IRON","MN","55768","US","<MISSING>","218-735-8514","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Orr, MN Post  480","4543 HWY 53","ORR","MN","55771","US","<MISSING>","<MISSING>","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Press-Lloyd, Inc., MN Post  247","319 W LAKE ST","CHISHOLM","MN","55719","US","<MISSING>","218-254-7927","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Cobb-Williams-Nehiba, MN Post  222","SERVICEMANS QUARTERS 400 E 23RD ST","HIBBING","MN","55746","US","<MISSING>","218-969-2460","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Anderson-Claffy, MN Post  109","614 1ST AVE","TWO HARBORS","MN","55616","US","<MISSING>","218-834-4141","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Venier-Molea, MN Post  452","207 N 1ST ST","KEEWATIN","MN","55753","US","<MISSING>","218-778-6785","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Lakeview, MN Post  342","PO BOX 3166","DULUTH","MN","55803","US","<MISSING>","<MISSING>","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Walter Riley, MN Post  307","301 CENTRAL AVE","NASHWAUK","MN","55769","US","<MISSING>","218-839-9879","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Tester-Niemi, MN Post  562","STANLEY LAMB 8128 LAMB RD","CULVER","MN","55779","US","<MISSING>","<MISSING>","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Grand Marais, MN Post  413","17 1ST AVE W","GRAND MARAIS","MN","55604","US","<MISSING>","218-387-2974","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Mark Christian, MN Post  558","4072 HAINES RD 215","DULUTH","MN","55811","US","<MISSING>","218-722-3839","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Pletcher-Chutich-Skrbich, MN Post  575","HC 1 BOX 64","GOODLAND","MN","55742","US","<MISSING>","<MISSING>","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Poppe-Smuk-Appelget, MN Post  327","PO BOX 384","MARBLE","MN","55764","US","<MISSING>","<MISSING>","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","David Wisted-Zenith City, MN Post   28","PO BOX 161353","DULUTH","MN","55816","US","<MISSING>","218-391-3591","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","West Duluth, MN Post   71","5814 GRAND AVE","DULUTH","MN","55807","US","<MISSING>","218-628-2181","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Waldron-Flaat, MN Post  182","100 SW HWY 38","EFFIE","MN","56639","US","<MISSING>","<MISSING>","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Whittey Bennett, MN Post  301","TACONITE LEGION 48 HODGIN AVE","TACONITE","MN","55786","US","<MISSING>","218-245-1497","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Lind-Gordon-Berg, MN Post  106","PITSTOP BAR & GRILL 3 6TH ST","PROCTOR","MN","55810","US","<MISSING>","218-591-3599","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Littlefork, MN Post  490","VFW 301 MAIN","LITTLEFORK","MN","56653","US","<MISSING>","<MISSING>","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Truman Blakesley, MN Post  432","21066 US HIGHWAY 2","WARBA","MN","55793","US","<MISSING>","<MISSING>","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","William Robideau, MN Post   66","DENNIS WALKOVIAK PO BOX 1464","INTL FALLS","MN","56649","US","<MISSING>","218-417-0104","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Carl Anderson, MN Post  262","PO BOX 51","CLOQUET","MN","55720","US","<MISSING>","218-879-3204","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Mc Veigh-Dunn, MN Post   60","9 NW 2ND ST","GRAND RAPIDS","MN","55744","US","<MISSING>","218-326-9141","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Johnson-Olson, MN Post  494","210 2ND ST NW","BIG FALLS","MN","56627","US","<MISSING>","218-276-3953","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Peterson And Waller, MN Post  312","1414 HEATHER LN","CROMWELL","MN","55726","US","<MISSING>","<MISSING>","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Louis A. Lequier, MN Post  122","12 1ST ST NE","DEER RIVER","MN","56636","US","<MISSING>","218-246-9116","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Grand Portage, MN Post 2009","8495 E HWY 61","GRAND PORTAGE","MN","55605","US","<MISSING>","218-475-2780","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Peterson-Westerberg, MN Post  415","PO BOX 113","BARNUM","MN","55707","US","<MISSING>","<MISSING>","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","William Horne, WY Post   64","212 LINCOLN HWY","MEDICINE BOW","WY","82329","US","<MISSING>","<MISSING>","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Hittner-Engstrom-Duncan, WY Post  122","PO BOX 1085","RAWLINS","WY","82301","US","<MISSING>","307-321-8862","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Angus England, WY Post   54","403 E BRIDGE ST","SARATOGA","WY","82331","US","<MISSING>","307-326-9600","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Husted-Pendleton, WY Post   14","417 IVINSON AVE","LARAMIE","WY","82070","US","<MISSING>","307-745-5845","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","George W. Vroman, WY Post    2","PO BOX 2268","CASPER","WY","82602","US","<MISSING>","888-445-2268","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Jesse Martin, WY Post    9","GLENROCK SENIOR CENTER 615 W DEER ST","GLENROCK","WY","82637","US","<MISSING>","307-436-2600","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Ora Call, WY Post   10","PO BOX 382","WHEATLAND","WY","82201","US","<MISSING>","<MISSING>","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Samuel Mares, WY Post    8","101 S 6TH ST","DOUGLAS","WY","82633","US","<MISSING>","307-358-9981","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","J. J. Webb, WY Post   95","FIRST BANK 250 W WHALEN ST","GUERNSEY","WY","82214","US","<MISSING>","<MISSING>","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","John Prince, WY Post   15","202 B ST","GLENDO","WY","82213","US","<MISSING>","<MISSING>","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Garcia-Castaneda, WY Post   93","5302 DELL RANGE BLVD","CHEYENNE","WY","82009","US","<MISSING>","307-286-3177","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Clifford Clark, NE Post  298","657 G ST","BURWELL","NE","68823","US","<MISSING>","<MISSING>","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Fidelity, Inc., NE Post   38","246 S 15TH","ORD","NE","68862","US","<MISSING>","<MISSING>","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Arcadia, NE Post  251","130 W BRIDGE","ARCADIA","NE","68815","US","<MISSING>","308-789-6311","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Benhart-Klapal, NE Post  104","PO BOX 88","SARGENT","NE","68874","US","<MISSING>","<MISSING>","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Rogers Calvin West, NE Post  220","46627 SARGENT ORD RD","COMSTOCK","NE","68828","US","<MISSING>","<MISSING>","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Wheeler County, NE Post  107","DUANE WADDLE 224 BURLINGTON ST","ERICSON","NE","68637","US","<MISSING>","308-653-2159","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Ralph R. Rich, NE Post  285","407 W 1ST ST","NORTH LOUP","NE","68859","US","<MISSING>","308-219-0181","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Reuben Beck, NE Post  150","80133 GRIST MILL AVE","SCOTIA","NE","68875","US","<MISSING>","308-245-3238","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Stuckey-Rhodes-Amsberry, NE Post  153","720 DOUGLAS ST","ANSLEY","NE","68814","US","<MISSING>","<MISSING>","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Burrowes, NE Post   48","141 N 7TH ST","LOUP CITY","NE","68853","US","<MISSING>","308-745-1195","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Charles E. Martin, NE Post  186","205 S RAILWAY","GREELEY","NE","68842","US","<MISSING>","308-428-3395","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Ashton, NE Post  108","325 CENTER AVE","ASHTON","NE","68817","US","<MISSING>","<MISSING>","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Litchfield, NE Post  293","77746 463RD AVE","LITCHFIELD","NE","68852","US","<MISSING>","308-383-6736","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","James Kessler, Inc., NE Post  299","251 E SAINT JOSEPH ST","SPALDING","NE","68665","US","<MISSING>","<MISSING>","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Palmer-Lomax, NE Post  126","416 S 1ST ST","BROKEN BOW","NE","68822","US","<MISSING>","<MISSING>","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Chambers, NE Post  320","103 N NORVEL","CHAMBERS","NE","68725","US","<MISSING>","<MISSING>","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Ray Mapes, NE Post  236","315 CENTER ST","WOLBACH","NE","68882","US","<MISSING>","<MISSING>","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Carl Shannon, NE Post  323","42534 GERMAN VALLEY RD","BREWSTER","NE","68821","US","<MISSING>","308-214-1366","the american legion","<MISSING>","<MISSING>","<MISSING>"
