"locator_domain","location_name","street_address","city","state","zip","country_code","store_number","phone","location_type","latitude","longitude","hours_of_operation","page_url"
"https://www.publicstorage.com","Storage Units Off 300 State Route 10 in East Hanover, NJ","300 State Route 10","East Hanover","NJ","07936","US","1529","1-800-688-8057","<MISSING>","40.80574","-74.3679","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-nj-east-hanover/1529"
"https://www.publicstorage.com","Storage Units Off 300 Browertown Road in Woodland Park, NJ","300 Browertown Road","Woodland Park","NJ","07424","US","1779","1-800-688-8057","<MISSING>","40.88439","-74.20756","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-nj-woodland-park/1779"
"https://www.publicstorage.com","Storage Units Off 2030 Main Street in Brockton, MA","2030 Main Street","Brockton","MA","02301","US","861","1-800-688-8057","<MISSING>","42.04476","-71.00894","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-ma-brockton/861"
"https://www.publicstorage.com","Storage Units Off 120 N Main Street in Brockton, MA","120 N Main Street","Brockton","MA","02301","US","5355","1-800-688-8057","<MISSING>","42.08807","-71.01992","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-ma-brockton/5355"
"https://www.publicstorage.com","Storage Units Off 1470 Main Street in Weymouth, MA","1470 Main Street","Weymouth","MA","02190","US","1409","1-800-688-8057","<MISSING>","42.15374","-70.95473","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-ma-weymouth/1409"
"https://www.publicstorage.com","Storage Units Off 432 Washington Street in Weymouth, MA","432 Washington Street","Weymouth","MA","02188","US","970","1-800-688-8057","<MISSING>","42.20939","-70.95746","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-ma-weymouth/970"
"https://www.publicstorage.com","Storage Units Off 87 Warren Street in Randolph, MA","87 Warren Street","Randolph","MA","02368","US","851","1-800-688-8057","<MISSING>","42.16556","-71.04709","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-ma-randolph/851"
"https://www.publicstorage.com","Storage Units Off 805 North St in Randolph, MA","805 North St","Randolph","MA","02368","US","2261","1-800-688-8057","<MISSING>","42.18716","-71.02777","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-ma-randolph/2261"
"https://www.publicstorage.com","Storage Units Off 671 Washington Street in Quincy, MA","671 Washington Street","Quincy","MA","02169","US","5337","1-800-688-8057","<MISSING>","42.24562","-70.97385","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-ma-quincy/5337"
"https://www.publicstorage.com","Storage Units Off 800 River Street in Hyde Park, MA","800 River Street","Hyde Park","MA","02136","US","848","1-800-688-8057","<MISSING>","42.26315","-71.1059","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm","https://www.publicstorage.com/self-storage-ma-hyde-park/848"
"https://www.publicstorage.com","Storage Units Off 20 East Street in Westwood, MA","20 East Street","Westwood","MA","02090","US","1513","1-800-688-8057","<MISSING>","42.22374","-71.16904","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-ma-westwood/1513"
"https://www.publicstorage.com","Storage Units Off 3310 Northpark Drive in Kingwood, TX","3310 Northpark Drive","Kingwood","TX","77339","US","1991","1-800-688-8057","<MISSING>","30.06687","-95.18964","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-tx-kingwood/1991"
"https://www.publicstorage.com","Storage Units Off 755 Northpark Dr in Kingwood, TX","755 Northpark Dr","Kingwood","TX","77339","US","5284","1-800-688-8057","<MISSING>","30.06886","-95.23927","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-tx-kingwood/5284"
"https://www.publicstorage.com","Storage Units Off 24988 FM 1314 Rd in Porter, TX","24988 FM 1314 Rd","Porter","TX","77365","US","5239","1-800-688-8057","<MISSING>","30.10264","-95.2319","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-tx-porter/5239"
"https://www.publicstorage.com","Storage Units Off 22559 Highway 59 N in Kingwood, TX","22559 Highway 59 N","Kingwood","TX","77339","US","1968","1-800-688-8057","<MISSING>","30.03934","-95.25644","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-tx-kingwood/1968"
"https://www.publicstorage.com","Storage Units Off 6570 Atascocita Rd in Humble, TX","6570 Atascocita Rd","Humble","TX","77346","US","5229","1-800-688-8057","<MISSING>","29.99258","-95.17911","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-tx-humble/5229"
"https://www.publicstorage.com","Storage Units Off 23503 Cypresswood Dr in Spring, TX","23503 Cypresswood Dr","Spring","TX","77373","US","2363","1-800-688-8057","<MISSING>","30.05312","-95.35405","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-tx-spring/2363"
"https://www.publicstorage.com","Storage Units Off 8717 N Sam Houston Pkwy E in Humble, TX","8717 N Sam Houston Pkwy E","Humble","TX","77396","US","2634","1-800-688-8057","<MISSING>","29.93668","-95.25855","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-tx-humble/2634"
"https://www.publicstorage.com","Storage Units Off 2960 FM 1960 Rd E in Houston, TX","2960 FM 1960 Rd E","Houston","TX","77073","US","758","1-800-688-8057","<MISSING>","30.0199","-95.38273","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-tx-houston/758"
"https://www.publicstorage.com","Storage Units Off 2324 Gary Lane in Geneva, IL","2324 Gary Lane","Geneva","IL","60134","US","1091","1-800-688-8057","<MISSING>","41.88177","-88.33874","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-il-geneva/1091"
"https://www.publicstorage.com","Storage Units Off 1040 E State Street in Geneva, IL","1040 E State Street","Geneva","IL","60134","US","1080","1-800-688-8057","<MISSING>","41.88638","-88.28501","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-il-geneva/1080"
"https://www.publicstorage.com","Storage Units Off 4100 East Main Street in St Charles, IL","4100 East Main Street","St Charles","IL","60174","US","1074","1-800-688-8057","<MISSING>","41.92207","-88.25238","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-il-st-charles/1074"
"https://www.publicstorage.com","Storage Units Off 945 N Farnsworth Ave in Aurora, IL","945 N Farnsworth Ave","Aurora","IL","60505","US","1357","1-800-688-8057","<MISSING>","41.77709","-88.28066","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-il-aurora/1357"
"https://www.publicstorage.com","Storage Units Off 28W650 Roosevelt Road in Winfield, IL","28W650 Roosevelt Road","Winfield","IL","60190","US","1064","1-800-688-8057","<MISSING>","41.8586","-88.18167","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-il-winfield/1064"
"https://www.publicstorage.com","Storage Units Off 1852 La Salle Ave in Naperville, IL","1852 La Salle Ave","Naperville","IL","60563","US","1334","1-800-688-8057","<MISSING>","41.79377","-88.20404","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-il-naperville/1334"
"https://www.publicstorage.com","Storage Units Off 1556 West Ogden Ave in Naperville, IL","1556 West Ogden Ave","Naperville","IL","60540","US","1009","1-800-688-8057","<MISSING>","41.77124","-88.18498","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-il-naperville/1009"
"https://www.publicstorage.com","Storage Units Off 4253 Ogden Ave in Aurora, IL","4253 Ogden Ave","Aurora","IL","60504","US","2026","1-800-688-8057","<MISSING>","41.75012","-88.21136","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-il-aurora/2026"
"https://www.publicstorage.com","Storage Units Off 1300 East Chicago Street in Elgin, IL","1300 East Chicago Street","Elgin","IL","60120","US","1190","1-800-688-8057","<MISSING>","42.0309","-88.24085","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-il-elgin/1190"
"https://www.publicstorage.com","Storage Units Off 184 Route 30 in Aurora, IL","184 Route 30","Aurora","IL","60503","US","1311","1-800-688-8057","<MISSING>","41.7202","-88.28175","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-il-aurora/1311"
"https://www.publicstorage.com","Storage Units Off 1010 E Ogden Ave in Naperville, IL","1010 E Ogden Ave","Naperville","IL","60563","US","1322","1-800-688-8057","<MISSING>","41.79021","-88.13056","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-il-naperville/1322"
"https://www.publicstorage.com","Storage Units Off 2433 S Washington St in Naperville, IL","2433 S Washington St","Naperville","IL","60565","US","1451","1-800-688-8057","<MISSING>","41.72198","-88.13459","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-il-naperville/1451"
"https://www.publicstorage.com","Storage Units Off 2977 MacArthur Road in Whitehall, PA","2977 MacArthur Road","Whitehall","PA","18052","US","1241","1-800-688-8057","<MISSING>","40.6521","-75.49913","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-pa-whitehall/1241"
"https://www.publicstorage.com","Storage Units Off 2918 Peters Creek Road in Roanoke, VA","2918 Peters Creek Road","Roanoke","VA","24019","US","1260","1-800-688-8057","<MISSING>","37.31979","-80.00292","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-va-roanoke/1260"
"https://www.publicstorage.com","Storage Units Off 7544 Plantation Rd in Hollins, VA","7544 Plantation Rd","Hollins","VA","24019","US","5310","1-800-688-8057","<MISSING>","37.3518","-79.95414","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-va-hollins/5310"
"https://www.publicstorage.com","Storage Units Off 2129 Dale Ave SE in Roanoke, VA","2129 Dale Ave SE","Roanoke","VA","24013","US","5311","1-800-688-8057","<MISSING>","37.27302","-79.91149","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-va-roanoke/5311"
"https://www.publicstorage.com","Storage Units Off 3533 Franklin Rd SW in Roanoke, VA","3533 Franklin Rd SW","Roanoke","VA","24014","US","5333","1-800-688-8057","<MISSING>","37.23763","-79.9703","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-va-roanoke/5333"
"https://www.publicstorage.com","Storage Units Off 1693 East Ave in Rochester, NY","1693 East Ave","Rochester","NY","14610","US","1256","1-800-688-8057","<MISSING>","43.14566","-77.55978","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-ny-rochester/1256"
"https://www.publicstorage.com","Storage Units Off 605 Lee Road in Rochester, NY","605 Lee Road","Rochester","NY","14606","US","1261","1-800-688-8057","<MISSING>","43.1777","-77.68109","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-ny-rochester/1261"
"https://www.publicstorage.com","Storage Units Off N102W13797 Spaten Court in Germantown, WI","N102W13797 Spaten Court","Germantown","WI","53022","US","1558","1-800-688-8057","<MISSING>","43.20343","-88.08025","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-wi-germantown/1558"
"https://www.publicstorage.com","Storage Units Off 8824 W Brown Deer Road in Milwaukee, WI","8824 W Brown Deer Road","Milwaukee","WI","53224","US","1249","1-800-688-8057","<MISSING>","43.17855","-88.02145","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-wi-milwaukee/1249"
"https://www.publicstorage.com","Storage Units Off 7415 West Dean Road in Milwaukee, WI","7415 West Dean Road","Milwaukee","WI","53223","US","1423","1-800-688-8057","<MISSING>","43.17062","-88.00198","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-wi-milwaukee/1423"
"https://www.publicstorage.com","Storage Units Off 5730 N Lovers Lane Road in Milwaukee, WI","5730 N Lovers Lane Road","Milwaukee","WI","53225","US","1302","1-800-688-8057","<MISSING>","43.12243","-88.05391","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-wi-milwaukee/1302"
"https://www.publicstorage.com","Storage Units Off 9199 N Green Bay Road in Brown Deer, WI","9199 N Green Bay Road","Brown Deer","WI","53209","US","1562","1-800-688-8057","<MISSING>","43.18471","-87.96718","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-wi-brown-deer/1562"
"https://www.publicstorage.com","Storage Units Off 6049 N 77th Street in Milwaukee, WI","6049 N 77th Street","Milwaukee","WI","53218","US","1532","1-800-688-8057","<MISSING>","43.12795","-88.00889","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm","https://www.publicstorage.com/self-storage-wi-milwaukee/1532"
"https://www.publicstorage.com","Storage Units Off 6676 W Appleton Ave in Milwaukee, WI","6676 W Appleton Ave","Milwaukee","WI","53216","US","1318","1-800-688-8057","<MISSING>","43.07992","-87.99406","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm","https://www.publicstorage.com/self-storage-wi-milwaukee/1318"
"https://www.publicstorage.com","Storage Units Off 535 S 84th Street in Milwaukee, WI","535 S 84th Street","Milwaukee","WI","53214","US","1376","1-800-688-8057","<MISSING>","43.02559","-88.01851","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm","https://www.publicstorage.com/self-storage-wi-milwaukee/1376"
"https://www.publicstorage.com","Storage Units Off N5W22966 Bluemound Rd in Waukesha, WI","N5W22966 Bluemound Rd","Waukesha","WI","53186","US","1429","1-800-688-8057","<MISSING>","43.03852","-88.20359","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-wi-waukesha/1429"
"https://www.publicstorage.com","Storage Units Off 11122 W Lincoln Ave in West Allis, WI","11122 W Lincoln Ave","West Allis","WI","53227","US","1565","1-800-688-8057","<MISSING>","43.00345","-88.0515","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-wi-west-allis/1565"
"https://www.publicstorage.com","Storage Units Off 1643 Arcadian Ave in Waukesha, WI","1643 Arcadian Ave","Waukesha","WI","53186","US","1546","1-800-688-8057","<MISSING>","43.01289","-88.20345","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-wi-waukesha/1546"
"https://www.publicstorage.com","Storage Units Off 4750 S 108th Street in Greenfield, WI","4750 S 108th Street","Greenfield","WI","53228","US","1285","1-800-688-8057","<MISSING>","42.95811","-88.04696","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-wi-greenfield/1285"
