locator_domain,location_name,street_address,city,state,zip,country_code,store_number,phone,location_type,naics_code,latitude,longitude,hours_of_operation
striderite.com,693 . MODESTO STRIDE RITE STORE,"3401 DALE ROAD
VINTAGE FAIRE MALL",MODESTO,CA,95356,United States,7531,209-577-0517,,,37.686503,-121.050367,
striderite.com,694 . MODESTO STRIDE RITE,"3401 DALE ROAD
VINTAGE FAIRE MALL",MODESTO,CA,95356,United States,68572,209.577.0517,,,37.688251,-121.053247,
striderite.com,695 . BURTON'S SHOES,226 S SCHOOL ST,LODI,CA,95240,United States,68611,,,,38.1307988,-121.2735523,
striderite.com,696 . RJK STRIDE RITE STORE,"5308 PACIFIC AVENUE
SHERWOOD MALL",STOCKTON,CA,95207,United States,7532,209-957-4509,,,37.998803,-121.313686,
striderite.com,697 . DILLARDS S090960,"4950 PACIFIC AVENUE
WEBERSTOWN",STOCKTON,CA,95207,United States,7657,,,,37.995775,-121.313927,
striderite.com,698 . MCCAULOUS STORE 42,345 LINCOLN CENTER,STOCKTON,CA,95207,United States,67512,,,,38.0120839,-121.3227083,
striderite.com,699 . GENERATIONS FAMILY FOOTWEAR,710 2ND ST,DAVIS,CA,,United States,67514,530-756-5239,,,38.5433329,-121.73959,
striderite.com,700 . MCCAULOUS STORE 14,5100 CLAYTON RD,CONCORD,CA,94521,United States,67509,,,,37.9545358,-121.9678595,
striderite.com,701 . JOY PERS SHOES,944 SOUTH MAIN STREET,SALINAS,CA,93901,United States,7667,831-424-3466,,,36.66293,-121.658087,
striderite.com,702 . MCCAULOUS STORE 4,589 SAN RAMON VALLEY BLVD,DANVILLE,CA,94526,United States,67505,,,,37.8149038,-121.9974003,
striderite.com,703 . DANVILLE STRIDE RITE,804 SYCAMORE VALLEY ROAD,DANVILLE,CA,94526,United States,68569,925.831.9427,,,37.812097,-121.997604,
striderite.com,704 . MCCAULOUS STORE 10,718-C BANCROFT RD,WALNUT CREEK,CA,94598,United States,67508,,,,37.9290841,-122.0396694,
striderite.com,705 . MCCAULOUS STORE 1,3512 MT DIABLO BLVD,LAFAYETTE,CA,94549,United States,67503,,,,37.8922892,-122.1173017,
striderite.com,706 . MCCAULOUS STORE 2,1441 MORAGA WAY,MORAGA,CA,94556,United States,67504,,,,37.8347249,-122.1289318,
striderite.com,707 . READY SET BABY PLANNERS & BOUTIQUE,"UNIT 1 & 2, 239 CENTENNIAL DR N",MARTENSVILLE,SK,,Canada,65647,,,,37.675545,-122.0877707,
striderite.com,708 . LITTLE FEET CHILDREN'S SHOES,24 N BARTLETT,MEDFORD,OR,97501,United States,18575,541-779-5840,,,42.3273853,-122.8715489,
striderite.com,709 . HOWARDS SHOES FOR CHILDREN,19449 STEVEN'S CREEK BLVD # 100,CUPERTINO,CA,,United States,67501,408-257-6200,,,37.3242769,-122.0112028,
striderite.com,710 . MCCAULOUS STORE 6,250 VILLAGE SQUARE,ORINDA,CA,94563,United States,67506,,,,37.88337,-122.1906642,
striderite.com,711 . MCCAULOUS STORE 33,2020 MOUNTAIN BLVD,OAKLAND,CA,94611,United States,67510,,,,37.8271643,-122.2095952,
striderite.com,712 . ELMWOOD VILLAGE SHOES,2915 COLLEGE AVE,BERKELEY,CA,94705,United States,7709,510-845-4054,,,37.8580402,-122.2530572,
striderite.com,713 . GOLDENBUG CHILDRENS SHOES,5509 COLLEGE AVE,OAKLAND,CA,,United States,67515,510-350-8334,,,37.8427104,-122.2515991,
striderite.com,714 . HOWARDS SHS FOR CHILDREN 1,198 STANFORD SHOPPING CENTER,PALO ALTO,CA,94304,United States,7663,650-325-9300,,,37.4448594,-122.1712484,
striderite.com,715 . BURCH'S SHOES,16 OAKWAY CENTER,EUGENE,OR,97401,United States,67502,541-683-4115,,,44.0650114,-123.0771966,
striderite.com,716 . MCCAULOUS STORE 7,201 W NAPA ST,SONOMA,CA,95476,United States,67507,,,,38.2914216,-122.4625843,
striderite.com,717 . TEN TOES CHILDREN'S SHOES,641 LAUREL STREET,SAN CARLOS,CA,94070,United States,7698,650-591-8637,,,37.5058508,-122.260273,
striderite.com,718 . PRECIOUS KARGO BABY BOUTIQUE,2623 MONTROSE AVE,ABBOTSFORD,BC,,Canada,8297,604-746-3309,,,49.0496056,-122.2905212,
striderite.com,719 . SHOES N FEET,2398 LOMBARD ST,SAN FRANCISCO,CA,94123,United States,68139,415-937-2400,,,37.7994332,-122.4408192,
striderite.com,720 . CUTE AS A BUG'S EAR,104-10605 WEST SIDE DR,GRANDE PRAIRIE,AB,,Canada,65648,,,,55.1684326,-118.8146689,
striderite.com,721 . G A M SHOES & REPAIR LTD.,230-22709 LOUGHEED HWY,MAPLE RIDGE,BC,,Canada,65567,,,,49.2175433,-122.5922924,
striderite.com,722 . CHIC ANGELS,"19705 FRASER HWY
UNIT 226",LANGLEY,BC,,Canada,65635,,,,49.1145264,-122.6749022,
striderite.com,723 . KIDDOS FOOTWORKS,"COQUITLAM SHOPPING CENTRE MALL UNIT 1110
2929 BARNET HWY",COQUITLAM,BC,,Canada,49787,604-484-6520,,,49.2776706,-122.8029012,
striderite.com,724 . FIN & IZZY,2259 OAK BAY AVE,VICTORIA,BC,,Canada,8294,250-592-8168,,,48.4264793,-123.3138714,
striderite.com,725 . ROOM FOR TWO MATERNITY,1409 COMMERCIAL DR,VANCOUVER,BC,,Canada,65637,,,,49.2719105,-123.0697815,
striderite.com,726 . ABRA-KID-ABRA,2024 OAK BAY AVENUE,VICTORIA,BC,,Canada,65651,,,,48.4265024,-123.3216853,
striderite.com,727 . BOOMERS & ECHOES,626-2601 WESTVIEW DR,NORTH VANCOUVER,BC,,Canada,65638,,,,49.3329444,-123.0896282,
striderite.com,728 . SCALLYWAGS CHILDREN'S BOUTIQUE,"624 FORT ST
DOWNTOWN @ THE BAY CENTRE",VICTORIA,BC,,Canada,8299,250-360-2570,,,48.4249207,-123.3671293,
striderite.com,729 . CHIC ANGELS,2851 GRANVILLE ST,VANCOUVER,BC,,Canada,47426,604-742-2778,,,49.2602994,-123.1387022,
striderite.com,730 . STEVESTON VILLAGE MATERNITY,110-3911 MONCTON ST,RICHMOND,BC,,Canada,65650,,,,49.1253101,-123.1818225,
striderite.com,731 . LITTLE TREASURES,200-1496 CARTWRIGHT ST,VANCOUVER,BC,,Canada,8301,,,,49.2703229,-123.1358524,
striderite.com,732 . KERRISDALE BOOTERY,2182 WEST 41ST AVE.,VANCOUVER,BC,,Canada,8282,,,,49.2346037,-123.1581011,
striderite.com,733 . HIP BABY,2110 W 4TH AVE,VANCOUVER,BC,,Canada,65656,,,,49.2680001,-123.1531003,
striderite.com,734 . CHIC ANGELS SHOES,2020 PARK ROYAL S,WEST VANCOUVER,BC,,Canada,8283,77-279-2970,,,49.3263018,-123.1374988,
striderite.com,735 . AUNT EM'S,2670 WEST BROADWAY,VANCOUVER,BC,,Canada,65653,,,,49.2637867,-123.1658625,
striderite.com,736 . KIDDIN' AROUND,9769 FIFTH STREET,SIDNEY,BC,,Canada,8284,,,,48.6477977,-123.4002279,
striderite.com,737 . KAOS KIDS,38068 CLEVELAND AVE,SQUAMISH,BC,,Canada,65627,,,,49.6993889,-123.152312,
striderite.com,738 . PUMPKIN PIE DESIGNS,411A FITZWILLIAM STREET,NANAIMO,BC,,Canada,8288,,,,49.1653594,-123.9420024,
striderite.com,739 . KLUBHOUSE FOR KIDS,4736 JOHNSTON ROAD,PORT ALBERNI,BC,,Canada,65640,,,,49.259085,-124.808704,
striderite.com,740 . EVERYTHING BABY,102-770 CENTRAL ST E,PRINCE GEORGE,BC,,Canada,8293,,,,53.9182937,-122.7810134,
striderite.com,741 . KRADLES BABY BOUTIQUE,226 5TH ST,COURTENAY,BC,,Canada,65622,,,,49.691171,-124.997673,
striderite.com,742 . HEART & SOLE ENT INC,"153-159 CONCEPTION BAY HWY
UNT 101",BAY ROBERTS,NL,,Canada,65617,,,,47.5801284,-53.2785597,
striderite.com,743 . HEART AND SOLE ENTERPRISES INC.,120 COLUMBUS DRIVE,CARBONEAR,NL,,Canada,65618,,,,47.7279292,-53.244662,
striderite.com,744 . FOOTWORKS,41345 K BEACH RD,KENAI,AK,99611,United States,7528,907-283-2224,,,59.4425,-151.72,
striderite.com,745 . Nordstrom - SAINT LOUIS GALLERIA,1453 SAINT LOUIS GALLERIA,SAINT LOUIS,MO,63117,United States,16021,314-884-4900,,,38.634988,-90.347405,
striderite.com,746 . Nordstrom - WEST COUNTY,47 W COUNTY CTR,DES PERES,MO,63131,United States,16013,314-255-2000,,,38.60111,-90.447907,
striderite.com,747 . Nordstrom - KEYSTONE,8702 KEYSTONE XING,INDIANAPOLIS,IN,46240,United States,16018,317-810-9809,,,39.915679,-86.111939,
striderite.com,748 . Nordstrom - OAK PARK MALL,11143 W 95TH ST,OVERLAND PARK,KS,66214,United States,16012,913-492-8111,,,38.952892,-94.718807,
striderite.com,749 . Nordstrom - OAKBROOK,10 OAKBROOK CTR,OAK BROOK,IL,60523,United States,16006,630-571-2121,,,41.852483,-87.951037,
striderite.com,750 . Nordstrom - GREEN HILLS,2130 ABBOTT MARTIN RD,NASHVILLE,TN,37215,United States,16095,615-850-6700,,,36.106581,-86.816556,
striderite.com,751 . Nordstrom - WOODFIELD MALL,6 WOODFIELD MALL,SCHAUMBURG,IL,60173,United States,16009,847-605-2121,,,42.045677,-88.04014,
striderite.com,752 . Nordstrom - OLD ORCHARD,4937 OLD ORCHARD CTR,SKOKIE,IL,60077,United States,16008,847-677-2121,,,42.056434,-87.749857,
striderite.com,753 . Nordstrom - KENWOOD TOWNE CENTRE,7801 MONTGOMERY RD,CINCINNATI,OH,45236,United States,16019,513-699-4190,,,39.200386,-84.379307,
striderite.com,754 . Nordstrom - MAYFAIR,2424 N MAYFAIR RD,WAUWATOSA,WI,53226,United States,16023,414-203-6900,,,43.063148,-88.043543,
striderite.com,755 . Nordstrom - EASTON TOWN CENTER,4000 WORTH AVE,COLUMBUS,OH,43219,United States,16014,614-416-7111,,,40.055095,-82.915154,
striderite.com,756 . Nordstrom - TWELVE OAKS,27640 NOVI RD,NOVI,MI,48377,United States,16015,248-504-5700,,,42.49201,-83.46732,
striderite.com,757 . Nordstrom - SOMERSET NORTH,2850 W BIG BEAVER RD,TROY,MI,48084,United States,16011,248-816-5100,,,42.562963,-83.18602,
striderite.com,758 . Nordstrom - MALL OF AMERICA,1000 NW CT,BLOOMINGTON,MN,55425,United States,16007,952-883-2121,,,44.855927,-93.244231,
striderite.com,759 . Nordstrom - PERIMETER MALL,4390 ASHFORD DUNWOODY RD NE,ATLANTA,GA,30346,United States,16096,770-394-1141,,,33.923354,-84.342422,
striderite.com,760 . Nordstrom - PHIPPS PLAZA,3500 PEACHTREE RD NE,ATLANTA,GA,30326,United States,16102,404-442-3000,,,33.863283,-84.361272,
striderite.com,761 . Nordstrom - RIDGEDALE CENTER,12441 WAYZATA BLVD,MINNETONKA,MN,55305,United States,16024,651-900-6800,,,44.968841,-93.435421,
striderite.com,762 . Nordstrom - PARTRIDGE CREEK,17310 HALL RD,CLINTON TOWNSHIP,MI,48038,United States,16016,586-203-4360,,,42.625619,-82.948875,
striderite.com,763 . Nordstrom - BEACHWOOD PLACE,26200 CEDAR RD,BEACHWOOD,OH,44122,United States,16010,216-378-2121,,,41.497904,-81.495189,
striderite.com,764 . Nordstrom - STONEBRIAR MALL,2613 PRESTON RD,FRISCO,TX,75034,United States,16087,972-712-3794,,,33.10012,-96.812236,
striderite.com,765 . Nordstrom - THE DALLAS GALLERIA,5220 ALPHA RD,DALLAS,TX,75240,United States,16085,972-702-0055,,,32.932522,-96.819672,
striderite.com,766 . Nordstrom - NORTHPARK,8687 N CENTRAL EXPY,DALLAS,TX,75225,United States,16086,214-231-3900,,,32.869991,-96.774482,
striderite.com,767 . Nordstrom - ROSS PARK,1000 ROSS PARK MALL DR STE 29,PITTSBURGH,PA,15237,United States,16017,412-548-4300,,,40.544705,-80.008374,
striderite.com,768 . Nordstrom - NORTH EAST MALL,1101 MELBOURNE RD STE 4000,HURST,TX,76053,United States,16116,817-590-2599,,,32.829999,-97.201989,
striderite.com,769 . Nordstrom - SOUTHPARK,4400 SHARON RD,CHARLOTTE,NC,28211,United States,16093,704-442-6000,,,35.150344,-80.833245,
striderite.com,770 . Nordstrom - STREETS AT SOUTHPOINT,6910 FAYETTEVILLE RD STE 500,DURHAM,NC,27713,United States,16094,919-806-3700,,,35.904199,-78.940732,
striderite.com,771 . Nordstrom - SHERWAY GARDENS,25 THE WEST MALL,ETOBICOKE,ON,,Canada,16109,647-798-4200,,,43.610945,-79.556826,
striderite.com,772 . Nordstrom - WOODLANDS MALL,1201 LAKE WOODLANDS DR STE 300,THE WOODLANDS,TX,77380,United States,16092,832-562-4880,,,30.165416,-95.456234,
striderite.com,773 . Nordstrom - YORKDALE,3401 DUFFERIN ST SUITE 500,TORONTO,ON,,Canada,16110,416-780-6630,,,43.726138,-79.449354,
striderite.com,774 . Nordstrom - EATON CENTRE,260 YONGE ST,TORONTO,ON,,Canada,16111,416-552-2900,,,43.655111,-79.380977,
striderite.com,775 . Nordstrom - HOUSTON GALLERIA,5192 HIDALGO ST,HOUSTON,TX,77056,United States,16088,832-201-2700,,,29.73586,-95.464215,
striderite.com,776 . Nordstrom - RICHMOND,11812 W BROAD ST,RICHMOND,VA,23233,United States,16081,804-364-6900,,,37.65498,-77.618555,
striderite.com,777 . Nordstrom - TYSONS CORNER,8075 TYSONS CORNER CTR,MCLEAN,VA,22102,United States,16074,703-761-1121,,,38.917012,-77.221815,
striderite.com,778 . Nordstrom - MONTGOMERY,7111 DEMOCRACY BLVD,BETHESDA,MD,20817,United States,16077,301-365-4111,,,39.0232,-77.145323,
striderite.com,779 . Nordstrom - PENTAGON CITY,1400 S HAYES ST,ARLINGTON,VA,22202,United States,16075,703-415-1121,,,38.862015,-77.060862,
striderite.com,780 . Nordstrom - DOMAIN NORTHSIDE,3111 PALM WAY,AUSTIN,TX,78758,United States,16091,512-605-4900,,,30.402415,-97.720406,
striderite.com,781 . Nordstrom - COLUMBIA,10300 LITTLE PATUXENT PKWY STE 1,COLUMBIA,MD,21044,United States,16080,410-715-2222,,,39.21726,-76.86155,
striderite.com,782 . Nordstrom - BARTON CREEK SQUARE MALL,2901 S CAPITAL OF TEXAS HWY,AUSTIN,TX,78746,United States,16089,512-691-2500,,,30.259103,-97.808598,
striderite.com,783 . Nordstrom - TOWSON TOWN CENTER,700 FAIRMOUNT AVE,TOWSON,MD,21286,United States,16076,410-296-2111,,,39.403945,-76.597538,
striderite.com,784 . Nordstrom - ANNAPOLIS MALL,1880 ANNAPOLIS MALL,ANNAPOLIS,MD,21401,United States,16115,410-573-1121,,,38.990958,-76.542376,
striderite.com,785 . Nordstrom - ST. JOHNS TOWN CENTER,4835 TOWN CROSSING DR,JACKSONVILLE,FL,32246,United States,16105,904-672-2200,,,30.253688,-81.52672,
striderite.com,786 . Nordstrom - MACARTHUR CENTER,301 CUMBERLAND ST,NORFOLK,VA,23510,United States,16078,757-314-1111,,,36.848814,-76.286386,
striderite.com,787 . Nordstrom - CHRISTIANA,100 CHRISTIANA MALL,NEWARK,DE,19702,United States,16083,302-613-6000,,,39.680596,-75.652939,
striderite.com,788 . Nordstrom - LA CANTERA,15900 LA CANTERA PKWY,SAN ANTONIO,TX,78256,United States,16090,210-332-1900,,,29.595399,-98.614983,
striderite.com,789 . Nordstrom - PARK MEADOWS,8465 PARK MEADOWS CENTER DR,LONE TREE,CO,80124,United States,16034,303-799-3400,,,39.561376,-104.87471,
striderite.com,790 . Nordstrom - CHERRY CREEK,2810 E 1ST AVE,DENVER,CO,80206,United States,16047,720-746-2424,,,39.717343,-104.955044,
striderite.com,791 . Nordstrom - KING OF PRUSSIA,190 N GULPH RD,KING OF PRUSSIA,PA,19406,United States,16079,610-265-6111,,,40.086885,-75.392095,
striderite.com,792 . Nordstrom - FLATIRON CROSSING,21 W FLATIRON CROSSING DR,BROOMFIELD,CO,80021,United States,16042,720-887-0333,,,39.934729,-105.133828,
striderite.com,793 . Nordstrom - CHERRY HILL,2000 ROUTE 38 STE 100,CHERRY HILL,NJ,08002,United States,16082,856-773-5600,,,39.940825,-75.027485,
striderite.com,794 . Nordstrom - SHORT HILLS,1200 MORRIS TPKE STE 1007,SHORT HILLS,NJ,07078,United States,16069,973-467-1500,,,40.739028,-74.364363,
striderite.com,795 . Nordstrom - MENLO PARK,55 PARSONAGE RD UNIT 449,EDISON,NJ,08837,United States,16064,732-603-5000,,,40.549772,-74.336543,
striderite.com,796 . Nordstrom - FREEHOLD RACEWAY,3710 US HIGHWAY 9 STE 1400,FREEHOLD,NJ,07728,United States,16065,732-308-1117,,,40.254326,-74.301564,
striderite.com,797 . Nordstrom - INTERNATIONAL PLAZA,2223 N WEST SHORE BLVD STE 300,TAMPA,FL,33607,United States,16099,813-875-4400,,,27.963897,-82.522361,
striderite.com,798 . Nordstrom - GARDEN STATE PLAZA,501 GARDEN STATE PLZ,PARAMUS,NJ,07652,United States,16063,201-843-1122,,,40.919946,-74.075599,
striderite.com,799 . Nordstrom - RIDEAU CENTRE,50 RIDEAU ST UNIT 500,OTTAWA,ON,,Canada,16107,613-567-7005,,,45.424644,-75.690031,
striderite.com,800 . Nordstrom - THE WESTCHESTER,135 WESTCHESTER AVE,WHITE PLAINS,NY,10601,United States,16066,914-946-1122,,,41.032272,-73.758987,
striderite.com,801 . Nordstrom - ROOSEVELT FIELD,630 OLD COUNTRY RD,GARDEN CITY,NY,11530,United States,16067,516-746-0011,,,40.737305,-73.610944,
striderite.com,802 . Nordstrom - WESTFARMS,600 WESTFARMS MALL,FARMINGTON,CT,06032,United States,16068,860-521-9090,,,41.722648,-72.76534,
striderite.com,803 . Nordstrom - PALM BEACH GARDENS,3111 PGA BLVD,PALM BEACH GARDENS,FL,33410,United States,16103,561-340-2100,,,26.848172,-80.087829,
striderite.com,804 . Nordstrom - THE MALL AT WELLINGTON GREEN,10320 FOREST HILL BLVD,WELLINGTON,FL,33414,United States,16100,561-227-3000,,,26.646018,-80.209693,
striderite.com,805 . Nordstrom - Providence Place,6 Providence Place,Providence,RI,02903,United States,16119,401-276-4922,,,41.826464,-71.416928,
striderite.com,806 . Nordstrom - NATICK,290 SPEEN ST,NATICK,MA,01760,United States,16070,508-318-2600,,,42.30266,-71.382819,
striderite.com,807 . Nordstrom - BURLINGTON,75 MIDDLESEX TPKE,BURLINGTON,MA,01803,United States,16071,781-345-7800,,,42.481766,-71.214921,
striderite.com,808 . Nordstrom - BOCA RATON TOWN CENTER,5820 GLADES RD,BOCA RATON,FL,33431,United States,16097,561-620-5555,,,26.362943,-80.130876,
striderite.com,809 . Nordstrom - SOUTH SHORE PLAZA,250 GRANITE ST STE 227,BRAINTREE,MA,02184,United States,16114,781-519-7200,,,42.221837,-71.02114,
striderite.com,810 . Nordstrom - NORTHSHORE,210 ANDOVER ST,PEABODY,MA,01960,United States,16072,978-278-7400,,,42.539635,-70.945324,
striderite.com,811 . Nordstrom - AVENTURA,19507 BISCAYNE BLVD,AVENTURA,FL,33180,United States,16104,305-356-6900,,,25.957378,-80.145283,
striderite.com,812 . Nordstrom - SHOPS AT MERRICK PARK,4310 PONCE DE LEON BLVD,CORAL GABLES,FL,33146,United States,16098,786-999-1313,,,25.731767,-80.258938,
striderite.com,813 . Nordstrom - DADELAND,7239 N KENDALL DR,MIAMI,FL,33156,United States,16101,786-709-4100,,,25.689781,-80.310321,
striderite.com,814 . Nordstrom - MURRAY,6191 S STATE ST STE 200,MURRAY,UT,84107,United States,16025,801-261-4402,,,40.637284,-111.887206,
striderite.com,815 . Nordstrom - CITY CREEK CENTER,55 S WEST TEMPLE,SALT LAKE CITY,UT,84101,United States,16117,801-322-4200,,,40.768386,-111.893278,
striderite.com,816 . Nordstrom - FASHION SQUARE,7055 E CAMELBACK RD,SCOTTSDALE,AZ,85251,United States,16048,480-946-4111,,,33.502008,-111.929396,
striderite.com,817 . Nordstrom - CHANDLER FASHION CENTER,3199 W CHANDLER BLVD,CHANDLER,AZ,85226,United States,16049,480-855-2500,,,33.302854,-111.900483,
striderite.com,818 . Nordstrom - FASHION SHOW,3200 LAS VEGAS BLVD S STE 710,LAS VEGAS,NV,89109,United States,16051,702-862-2525,,,36.128286,-115.173199,
striderite.com,819 . Nordstrom - CHINOOK CENTRE,6455 MACLEOD TRAIL SW UNIT 2150,CALGARY,AB,,Canada,16106,587-291-2000,,,51.00092,-114.074247,
striderite.com,820 . Nordstrom - SPOKANE,828 W MAIN AVE,SPOKANE,WA,99201,United States,16112,509-455-6111,,,47.659587,-117.424681,
striderite.com,821 . Nordstrom - ESCONDIDO,270 E VIA RANCHO PKWY,ESCONDIDO,CA,92025,United States,16046,760-740-0170,,,33.071203,-117.065213,
striderite.com,822 . Nordstrom - TYLER,3601 TYLER ST,RIVERSIDE,CA,92503,United States,16030,951-351-3170,,,33.909724,-117.458376,
striderite.com,823 . Nordstrom - MONTCLAIR PLACE,5015 E MONTCLAIR PLAZA LN,MONTCLAIR,CA,91763,United States,16029,909-625-0821,,,34.086038,-117.694725,
striderite.com,824 . Nordstrom - UTC,4401 LA JOLLA VILLAGE DR,SAN DIEGO,CA,92122,United States,16045,858-457-4575,,,32.871199,-117.213418,
striderite.com,825 . Nordstrom - FASHION VALLEY,6997 FRIARS RD,SAN DIEGO,CA,92108,United States,16044,619-295-4441,,,32.768785,-117.168517,
striderite.com,826 . Nordstrom - MISSION VIEJO,100 THE SHOPS AT MISSION VIEJO,MISSION VIEJO,CA,92691,United States,16031,949-347-2710,,,33.556671,-117.670532,
striderite.com,827 . Nordstrom - IRVINE SPECTRUM,800 SPECTRUM CENTER DR,IRVINE,CA,92618,United States,16032,949-255-2800,,,33.648936,-117.742813,
striderite.com,828 . Nordstrom - BREA MALL,500 BREA MALL WAY,BREA,CA,92821,United States,16027,714-529-0123,,,33.916037,-117.888206,
striderite.com,829 . Nordstrom - SANTA ANITA,400 S BALDWIN AVE STE 200,ARCADIA,CA,91007,United States,16039,626-821-6363,,,34.135605,-118.052369,
striderite.com,830 . Nordstrom - SOUTH COAST PLAZA,3333 BRISTOL ST,COSTA MESA,CA,92626,United States,16026,714-549-8300,,,33.691666,-117.888469,
striderite.com,831 . Nordstrom - FASHION ISLAND,901 NEWPORT CENTER DR,NEWPORT BEACH,CA,92660,United States,16033,949-610-0700,,,33.616249,-117.877726,
striderite.com,832 . Nordstrom - LOS CERRITOS,300 LOS CERRITOS MALL,CERRITOS,CA,90703,United States,16028,562-924-0940,,,33.863514,-118.093787,
striderite.com,833 . Nordstrom - THE AMERICANA AT BRAND,102 CARUSO AVE,GLENDALE,CA,91210,United States,16035,818-502-9922,,,34.143347,-118.256157,
striderite.com,834 . Nordstrom - THE GROVE,189 THE GROVE DR STE P80,LOS ANGELES,CA,90036,United States,16041,323-930-2230,,,34.07157,-118.35702,
striderite.com,835 . Nordstrom - CENTURY CITY,10250 SANTA MONICA BLVD,LOS ANGELES,CA,90067,United States,16050,424-204-1177,,,34.057942,-118.418042,
striderite.com,836 . Nordstrom - DEL AMO FASHION CENTER,21500 HAWTHORNE BLVD,TORRANCE,CA,90503,United States,16037,310-542-9440,,,33.834994,-118.350504,
striderite.com,837 . Nordstrom - SANTA MONICA PLACE,220 BROADWAY,SANTA MONICA,CA,90401,United States,16043,310-752-2701,,,34.013735,-118.494842,
striderite.com,838 . Nordstrom - TOPANGA PLAZA,21725 VICTORY BLVD,CANOGA PARK,CA,91303,United States,16036,818-884-7900,,,34.188988,-118.602616,
striderite.com,839 . Nordstrom - THE OAKS,346 W HILLCREST DR,THOUSAND OAKS,CA,91360,United States,16040,805-418-4500,,,34.183931,-118.888647,
striderite.com,840 . Nordstrom - SANTA BARBARA/PASEO NUEVO,17 W CANON PERDIDO ST,SANTA BARBARA,CA,93101,United States,16038,805-564-8770,,,34.419588,-119.701146,
striderite.com,841 . Nordstrom - GALLERIA AT ROSEVILLE,1131 GALLERIA BLVD,ROSEVILLE,CA,95678,United States,16061,916-780-7300,,,38.772078,-121.268957,
striderite.com,842 . Nordstrom - ARDEN FAIR,1651 ARDEN WAY,SACRAMENTO,CA,95815,United States,16060,916-646-2400,,,38.602438,-121.427046,
striderite.com,843 . Nordstrom - CLACKAMAS TOWN CENTER,11900 SE 82ND AVE,HAPPY VALLEY,OR,97086,United States,16020,503-652-1810,,,45.436587,-122.575031,
striderite.com,844 . Nordstrom - BELLEVUE,100 BELLEVUE SQ,BELLEVUE,WA,98004,United States,16052,425-455-5800,,,47.61714,-122.204354,
striderite.com,845 . Nordstrom - SOUTHCENTER,100 SOUTHCENTER MALL,TUKWILA,WA,98188,United States,16062,206-246-0400,,,47.459612,-122.260824,
striderite.com,846 . Nordstrom - STONERIDGE,1600 STONERIDGE MALL RD,PLEASANTON,CA,94588,United States,16113,925-463-5050,,,37.696398,-121.927879,
striderite.com,847 . Nordstrom - MICHIGAN AVENUE,55 E GRAND AVE,CHICAGO,IL,60611,United States,16005,312-464-1515,,,45.519173,-122.680337,
striderite.com,848 . Nordstrom - DOWNTOWN PORTLAND,701 SW BROADWAY,PORTLAND,OR,97205,United States,16004,503-224-6666,,,45.519423,-122.680332,
striderite.com,849 . Nordstrom - ALDERWOOD,3200 184TH ST SW,LYNNWOOD,WA,98037,United States,16001,425-771-5755,,,47.831765,-122.274162,
striderite.com,850 . Nordstrom - DOWNTOWN SEATTLE,5000 PINE ST,SEATTLE,WA,98101,United States,16120,206-628-2111,,,47.612475,-122.336425,
striderite.com,851 . Nordstrom - WALNUT CREEK,1200 BROADWAY PLZ,WALNUT CREEK,CA,94596,United States,16054,925-930-7959,,,37.897348,-122.058252,
striderite.com,852 . Nordstrom - NORTHGATE,401 NE NORTHGATE WAY SPC 715,SEATTLE,WA,98125,United States,16003,206-364-8800,,,47.706479,-122.326479,
striderite.com,853 . Nordstrom - TACOMA MALL,4502 S STEELE ST STE 800,TACOMA,WA,98409,United States,16073,253-475-3630,,,47.216177,-122.468741,
striderite.com,854 . Nordstrom - VALLEY FAIR,2400 FOREST AVE,SAN JOSE,CA,95128,United States,16057,408-248-2180,,,37.326395,-121.946511,
striderite.com,855 . Nordstrom - WASHINGTON SQUARE,9700 SW WASHINGTON SQUARE RD,TIGARD,OR,97223,United States,16022,503-620-0555,,,45.449355,-122.781838,
striderite.com,856 . Nordstrom - PALO ALTO,550 STANFORD SHOPPING CTR,PALO ALTO,CA,94304,United States,16055,650-325-5111,,,37.439184,-122.173271,
striderite.com,857 . Nordstrom - HILLSDALE MALL,130 HILLSDALE MALL,SAN MATEO,CA,94403,United States,16053,650-570-5111,,,37.537567,-122.301411,
striderite.com,858 . Nordstrom - SAN FRANCISCO CENTRE,865 MARKET ST,SAN FRANCISCO,CA,94103,United States,16059,415-243-8500,,,37.784385,-122.407489,
striderite.com,859 . Nordstrom - CORTE MADERA,1870 REDWOOD HWY,CORTE MADERA,CA,94925,United States,16056,415-927-1690,,,37.931073,-122.514521,
striderite.com,860 . Nordstrom - STONESTOWN,285 WINSTON DR,SAN FRANCISCO,CA,94132,United States,16058,415-592-2579,,,37.726747,-122.4777729,
striderite.com,861 . Nordstrom - PACIFIC CENTRE,799 ROBSON ST,VANCOUVER,BC,,Canada,16108,604-699-2100,,,49.281986,-123.120187,
striderite.com,862 . Nordstrom - THE MALL OF SAN JUAN,4000 MALL OF SAN JUAN BLVD,SAN JUAN,PR,00924,United States,16118,787-274-6300,,,18.412299,-66.024312,
striderite.com,863 . Nordstrom - ANCHORAGE,603 D ST,ANCHORAGE,AK,99501,United States,16002,907-279-7622,,,61.216455,-149.888374,
striderite.com,864 . Nordstrom - ALA MOANA,1450 ALA MOANA BLVD STE 2950,HONOLULU,HI,96814,United States,16084,808-953-6100,,,21.292227,-157.846582,
