locator_domain,location_name,street_address,city,state,zip,country_code,store_number,phone,location_type,naics_code,latitude,longitude,hours_of_operation
maccosmetics.com,MAC,1035 Westwood Blvd,Los Angeles,CA,90024,United States,3748582,310-443-0003,MAC,,34.061789,-118.4457609,
maccosmetics.com,MAC PRO,8507 Melrose Ave,West Hollywood,CA,90069,United States,2143537,(310) 659-9161,MAC Pro,,34.0822745,-118.3769263,
maccosmetics.com,MAC Nordstrom,"189 The Grove Drive, Suite P80",Los Angeles,CA,90036,United States,1889922,(323) 930-2230,,,34.0713424,-118.3568692,
maccosmetics.com,MAC Nordstrom,901 Newport Center Drive ,Newport Beach,CA,92660,United States,1889923,(949) 610-0700,,,33.6160707,-117.8776335,
maccosmetics.com,MAC,2119 Glendale Galleria,Glendale,CA,91210,United States,73859,(818) 291-1880,MAC,,34.1448835,-118.259732,
maccosmetics.com,MAC,10250 Santa Monica Blvd,Los Angeles,CA,90067,United States,3694584,310-843-9428,MAC,,34.0599972,-118.4200306,
maccosmetics.com,Macy's Southwest - Century City,10250 Santa Monica Blvd,Los Angeles,CA,90067,United States,3694585,310-556-1611  Ext 2058 or 2057,,,34.0599972,-118.4200306,
maccosmetics.com,MAC,21046 Pacific Coast Hwy,Huntington Beach,CA,92649,United States,2095718,(714) 536-1218,MAC,,33.6552873,-117.9992843,
maccosmetics.com,"Ulta - LAKE ELSINORE, CA  #1253",18418 COLLIER AVENUE,LAKE ELSINORE,CA,92530,US,5350122,,,,33.6814968,-117.3286831,
maccosmetics.com,MAC Macy's,1123 Rancho Vista Blvd. ,Palmdale,CA,93551,United States,1889819,(661) 456-3333,,,34.604683,-118.1501601,
maccosmetics.com,MAC,400 S Baldwin Ave,Arcadia,CA,91007,United States,445575,(626) 294-9957,MAC,,34.1320311,-118.0522735,
maccosmetics.com,MAC,9301 Tampa Ave,Northridge,CA,91324,United States,1824020,(818) 993-1465,MAC,,34.2393018,-118.5570537,
maccosmetics.com,Macy's Southwest - Montclair,5200 North Montclair Plaza Lane,Montclair,CA,91763,United States,3348956,909-621-3011 ext. 2341,,,34.08662,-117.6952405,
maccosmetics.com,MAC Bloomingdales,3333 South Bristol Street,Costa Mesa,CA,92626,United States,1889394,(714) 545-5147,,,33.6907403,-117.888973,
maccosmetics.com,MAC Bloomingdales,14060 Riverside Drive ,Sherman Oaks,CA,91423,United States,1889392,(818) 907-8926,,,34.157124,-118.43932,
maccosmetics.com,MAC Macy's,1801 Hawthorne Blvd,Redondo Beach,CA,90278,United States,1889863,(310) 370-2511,,,33.8709599,-118.354119,
maccosmetics.com,MAC Macy's,1475 Simi Town Center Way,Simi Valley,CA,93065,United States,1889862,(805) 581-3333,,,34.2843918,-118.7731444,
maccosmetics.com,MAC Macy's,14000 Riverside Drive ,Sherman Oaks,CA,91423,United States,1889861,(818) 788-8350,,,34.1571138,-118.4354635,
maccosmetics.com,MAC Macy's,3333 Bristol Street,Costa Mesa,CA,92626,United States,1889864,(714) 641-1238,,,33.6907403,-117.888973,
maccosmetics.com,MAC Macy's,590 West Hillcrest Road,Thousand Oaks,CA,91360,United States,1889868,(805) 496-4444,,,34.186138,-118.890342,
maccosmetics.com,MAC,55 W Colorado Blvd,Pasadena,CA,91105,United States,68449,(626) 535-0154,MAC,,34.1458232,-118.142584,
maccosmetics.com,MAC,202A The Shops at Mission Viejo,Mission Viejo,CA,92691,United States,68448,(949) 364-3736,MAC,,33.5616886,-117.669403,
maccosmetics.com,MAC Nordstrom,100 The Shops at Mission Viejo,Mission Viejo,CA,92691,United States,1889948,(949) 347-2710,,,33.5615051,-117.6692117,
maccosmetics.com,MAC Nordstrom,5015 Montclair Plaza Lane,Montclair,CA,91763,United States,1889949,(909) 625-0821,,,34.0857946,-117.6946004,
maccosmetics.com,MAC,6801 Hollywood Blvd,Los Angeles,CA,90028,United States,68447,(323) 465-5030,MAC,,34.1015637,-118.3386903,
maccosmetics.com,MAC Nordstrom,300 Los Cerritos Center,Cerritos,CA,90703,United States,1889941,(562) 924-0940,,,33.8636206,-118.0943025,
maccosmetics.com,MAC,1065 Brea Mall Way,Brea,CA,92821,United States,68444,(714) 529-9337,MAC,,33.9169823,-117.8836104,
maccosmetics.com,MAC Ulta,4041 Grand Ave,Chino,CA,91710,United States,4057604,909-627-2466,Partner Store,,33.9960138,-117.7166506,
maccosmetics.com,MAC Bloomingdales,10250 Santa Monica Blvd.,Los Angeles,CA,90067,United States,1889382,(310) 772-7157,,,34.0596101,-118.4194176,
maccosmetics.com,MAC Bloomingdales,103 South Brand Blvd,Glendale,CA,91204,United States,1889384,(818) 638-4100,,,34.146017,-118.2549461,
maccosmetics.com,MAC Los Angeles International Airport,Terminal 6,Los Angeles,CA,90045,United States,1558600,(310) 348-2675,Travel Retail,,33.9431128,-118.4092011,
maccosmetics.com,MAC Macy's,26450 McBean Parkway,Santa Clarita,CA,91350,United States,1889870,(661) 287-5911,,,34.415557,-118.558918,
maccosmetics.com,MAC Macy's,477 South Mills Road,Ventura,CA,93003,United States,1889871,(805) 339-2132,,,34.2672879,-119.2478009,
maccosmetics.com,MAC Macy's,14400 Bear Valley Rd,Victorville,CA,92392,United States,1889872,,,,34.4733829,-117.3474669,
maccosmetics.com,MAC Macy's,300 Westminster Mall,Westminster,CA,92683,United States,1889874,(714) 894-4345,,,33.7470818,-118.0125216,
maccosmetics.com,MAC,363 North Beverly Dr,Beverly Hills,CA,90210,United States,762540,(310) 285-9917,MAC,,34.0696765,-118.401717,
maccosmetics.com,MAC Ulta,4550 Pico Boulevard,Los Angeles,CA,90019,United States,4753276,(323) 934-3692,Partner Store,,34.0481284,-118.3357971,
maccosmetics.com,MAC Ulta,12625 Fredrick St G-1,Moreno Valley,CA,92553,United States,4139016,951-653-7394,Partner Store,,33.9364882,-117.2628124,
maccosmetics.com,MAC Nordstrom,200 Broadway,Santa Monica,CA,90401,United States,1889975,(310) 752-4195,,,34.0135407,-118.4954543,
maccosmetics.com,MAC Nordstrom,"400 South Baldwin Avenue , Suite 200                              ",Arcadia,CA,91007,United States,1889974,(626) 821-6363,,,34.1349204,-118.0509968,
maccosmetics.com,MAC Nordstrom,21725 Victory Blvd,Canoga Park,CA,91303,United States,1889998,(818) 884-7900,,,34.1886943,-118.6026597,
maccosmetics.com,MAC Nordstrom,346 West Hillcrest Road,Thousand Oaks,CA,91360,United States,1889997,(805) 418-4500,,,34.1836885,-118.8887469,
maccosmetics.com,Ulta,30050 Haun Road,Menifee,CA,92584,United States,3802515,951-301-0487,,,33.6774699,-117.1757347,
maccosmetics.com,MAC Bloomingdales,8500 Beverly Blvd.,Los Angeles,CA,90048,United States,1889379,(310) 360-2867,,,34.0753309,-118.3774933,
maccosmetics.com,MAC,779 Americana Way,Glendale,CA,91210,United States,3751760,818-553-3705,MAC,,34.1438792,-118.2559963,
maccosmetics.com,MAC Macy's,1900 Montebello Town Center Drive ,Montebello,CA,90640,United States,1889849,(323) 201-2111,,,34.0366869,-118.0872684,
maccosmetics.com,MAC,21540 Hawthorne Blvd.,Torrance,CA,90503,United States,74262,(310) 214-3750,MAC,,33.8312209,-118.3478123,
maccosmetics.com,MAC Macy's,5100 Lakewood Center ,Lakewood,CA,90712,United States,1889844,(562) 529-5111,,,33.8496346,-118.1404388,
maccosmetics.com,MAC Macy's,3400 Sepulveda Blvd,Manhattan Beach,CA,90266,United States,1889846,(310) 545-7929,,,33.900081,-118.393635,
maccosmetics.com,MAC Ulta,1351 N. Victory Place,Burbank,CA,91502,United States,4139003,,Partner Store,,34.1883581,-118.3268329,
maccosmetics.com,Los Angeles International Airport,Tom Bradley International Terminal,Los Angeles,CA,90045,United States,1558588,(424) 227-9503,Travel Retail,,33.9516114,-118.3875775,
maccosmetics.com,MAC,5060 E Montclair Plaza Ln,Montclair,CA,91763,United States,94583,(909) 625-5486,MAC,,34.087116,-117.694539,
maccosmetics.com,MAC Ulta,8620 Washington Blvd.,Pico Rivera,CA,90660,United States,4774416,,Partner Store,,33.9855454,-118.1023007,
maccosmetics.com,MAC Nordstrom,1835 Hawthorne Blvd.,Redondo Beach,CA,90278,United States,1889982,(310) 542-9440,,,33.8594916,-118.35361,
maccosmetics.com,MAC Macy's,111 Plaza Drive,West Covina,CA,91790,United States,1889828,,,,34.0719864,-117.9347053,
maccosmetics.com,MAC Nordstrom,3333 Bristol Street,Costa Mesa,CA,92626,United States,1889984,(714) 549-8300,,,33.6907403,-117.888973,
maccosmetics.com,MAC Macy's,12505 North Main Street Space 1260,Rancho Cucamonga,CA,91739,United States,1889858,(909) 646-3333,,,34.111653,-117.5331645,
maccosmetics.com,MAC Macy's,400 Inland Center Dr.,San Bernardino,CA,92408,United States,1889859,(909) 888-6036,,,34.0850322,-117.2984159,
maccosmetics.com,MAC Macy's ,2850 North Main Street,Santa Ana,CA,92705,United States,3847780,714-547-7211,,,33.7760532,-117.8690666,
maccosmetics.com,MAC Ulta,18821 Bear Valley Road,Apple Valley,CA,92308-2727,United States,3847781,760-240-6193,,,34.4705613,-117.2511281,
maccosmetics.com,MAC,6600 Topanga Canyon Blvd,Canoga Park,CA,91303,United States,77762,(818) 340-0115,MAC,,34.190408,-118.604766,
maccosmetics.com,MAC Macy's,22400 Towngate Circle,Moreno,CA,92553,United States,1889850,(951) 653-5416,,,33.9389877,-117.2739899,
maccosmetics.com,MAC Macy's,101 Newport Center Drive,Newport Beach,CA,92660,United States,1889851,(949) 219-0018,,,33.6144147,-117.875665,
maccosmetics.com,MAC Macy's,400 Puente Hills Mall,City of Industry,CA,91748,United States,1889856,(626) 965-5941,,,33.9810337,-117.8897468,
maccosmetics.com,MAC Macy's,7855 Kew Avenue,Rancho Cucamonga,CA,91739,United States,1889857,(909) 463-7318,,,34.1108263,-117.5301602,
maccosmetics.com,MAC Macy's,9301 Tampa Avenue,Northridge,CA,91324,United States,1889852,(818) 885-6611,,,34.240795,-118.5557441,
maccosmetics.com,MAC Culver City,6000 Sepulveda Blvd. Space #1434 ,Culver City,CA,90230,United States,3304290,(310) 313-0835,MAC,,33.9852298,-118.3948123,
maccosmetics.com,MAC,735 S Figueroa St,Los Angeles,CA,90017,United States,460753,(213) 622-0252,MAC,,34.0491055,-118.260503,
maccosmetics.com,MAC PRO,8507 Melrose Ave.,Los Angeles,CA,90069,United States,3068664,(310) 659-9161,,,34.0822616,-118.3769836,
maccosmetics.com,MAC,2800 N Main St,Santa Ana,CA,92705,United States,445582,(714) 648-0556,MAC,,33.7763203,-117.8692674,
maccosmetics.com,MAC ,3200 N. Sepulveda Blvd,Manhattan Beach Village,CA,90266,United States,4980944,310 545-6735,MAC,,33.8995437,-118.394016,
maccosmetics.com,MAC Ulta,2863 Park Ave,Tustin,CA,92780,United States,4739578,(714) 566-1706,Partner Store,,33.6957224,-117.8265526,
maccosmetics.com,MAC Nordstrom,500 Brea Mall Way,Brea,CA,92821,United States,1889906,(714) 529-0123,,,33.9158979,-117.8881743,
maccosmetics.com,MAC,256 Los Cerritos Center,Cerritos,CA,90803,United States,94585,(562) 402-6805,MAC,,33.8724552,-118.0595907,
maccosmetics.com,MAC Ulta,1215 W. Renaissance Parkway,Rialto,CA,92376,USA,5108122,(909) 566-0470,,,34.1342412,-117.3954215,
maccosmetics.com,MAC Ulta,723-737 E. Huntington Drive,Monrovia,CA,91016,USA,5108120,(626) 275-8033,,,34.14158,-117.9894996,
maccosmetics.com,MAC,1162 Tyler St,Riverside,CA,92503,United States,94582,(951) 637-7580,MAC,,33.9260923,-117.4728008,
maccosmetics.com,MAC,24201 Valencia Blvd,Valencia,CA,91355,United States,789220,(661) 287-3114,MAC,,34.4156581,-118.5576274,
maccosmetics.com,MAC Macy's,200 East Cypress Avenue,Burbank,CA,91502,United States,1889825,(818) 841-2100,,,34.184122,-118.313287,
maccosmetics.com,MAC Macy's,200 Brea Mall Way,Brea,CA,92821,United States,1889824,(714) 257-3104,,,33.9124874,-117.8880972,
maccosmetics.com,MAC Macy's,8500 Beverly Boulevard,Los Angeles,CA,90048,United States,1889823,(310) 854-6655,,,34.0753309,-118.3774933,
maccosmetics.com,MAC Macy's,4005 Crenshaw Blvd,Baldwin Hills,CA,90008,United States,1889822,(323) 298-7541,,,34.0118866,-118.335595,
maccosmetics.com,MAC Nordstrom,21500 Hawthrone Blvd,Torrance,CA,90503,United States,2066385,(310) 542-9440 ,,,33.833544,-118.3524617,
maccosmetics.com,MAC,189 The Grove Dr,Los Angeles,CA,90036,United States,1479832,(323) 938-6294,MAC,,34.0730618,-118.3585639,
maccosmetics.com,MAC,TERMINAL1,LOS ANGELES,CA,90045,USA,5425171,415-741-4864,,,33.9415889,-118.40853,
maccosmetics.com,MAC PRO,"3333 Bristol St, Space 617",Costa Mesa,CA,92626,United States,2535667,714-751-2142,MAC Pro,,33.6907403,-117.888973,
maccosmetics.com,Macy's,2100 Glendale Galleria,Glendale,CA,91210,United States,3202247,818-247-2038,,,34.1437646,-118.2583141,
maccosmetics.com,MAC Nordstrom,330-101 Fortune Drive,Irvine,CA,92618,United States,1889936,(949) 255-2800,,,33.648791,-117.742827,
maccosmetics.com,Macy's,21900 Vanowen Street,Canoga Park,CA,91304,United States,3150820,818-883-7211,,,34.19197,-118.60386,
maccosmetics.com,MAC Macy's,6200 Slauson Avenue,Culver City,CA,90230,United States,1889836,(310) 390-8911,,,33.9884529,-118.3939739,
maccosmetics.com,MAC Macy's,21600 Hawthorne Blvd,Torrance,CA,90503,United States,1889830,(310) 370-8511,,,33.831725,-118.3521839,
maccosmetics.com,MAC Macy's,400 Stonewood Centre Drive,Downey,CA,90241,United States,1889831,(562) 923-9394,,,33.9372725,-118.1298234,
maccosmetics.com,MAC Macy's,750 West 7th Street,Los Angeles,CA,90017,United States,1889832,(213) 893-3052,,,34.0480797,-118.2583038,
maccosmetics.com,MAC Nordstrom,102 Caruso Avenue,Glendale,CA,91210,United States,1889897,(818) 502-9922 Ext.1066,,,34.1444475,-118.2570278,
maccosmetics.com,MAC,1451-B 3rd St Promenade,Santa Monica,CA,90401,United States,3390941,310-451-1281,MAC,,34.0149822,-118.4949349,
maccosmetics.com,MAC,216 North Larchmont Blvd,Los Angeles,CA,90004,United States,3767748,(323) 466-0348,MAC,,34.0751868,-118.3233754,
maccosmetics.com,MAC,1035 Westwood Blvd,Los Angeles,CA,90024,United States,3748582,310-443-0003,MAC,,34.061789,-118.4457609,
maccosmetics.com,MAC PRO,8507 Melrose Ave,West Hollywood,CA,90069,United States,2143537,(310) 659-9161,MAC Pro,,34.0822745,-118.3769263,
maccosmetics.com,MAC Nordstrom,"189 The Grove Drive, Suite P80",Los Angeles,CA,90036,United States,1889922,(323) 930-2230,,,34.0713424,-118.3568692,
maccosmetics.com,MAC Nordstrom,901 Newport Center Drive ,Newport Beach,CA,92660,United States,1889923,(949) 610-0700,,,33.6160707,-117.8776335,
maccosmetics.com,MAC,2119 Glendale Galleria,Glendale,CA,91210,United States,73859,(818) 291-1880,MAC,,34.1448835,-118.259732,
maccosmetics.com,MAC,10250 Santa Monica Blvd,Los Angeles,CA,90067,United States,3694584,310-843-9428,MAC,,34.0599972,-118.4200306,
maccosmetics.com,Macy's Southwest - Century City,10250 Santa Monica Blvd,Los Angeles,CA,90067,United States,3694585,310-556-1611  Ext 2058 or 2057,,,34.0599972,-118.4200306,
maccosmetics.com,MAC,21046 Pacific Coast Hwy,Huntington Beach,CA,92649,United States,2095718,(714) 536-1218,MAC,,33.6552873,-117.9992843,
maccosmetics.com,"Ulta - LAKE ELSINORE, CA  #1253",18418 COLLIER AVENUE,LAKE ELSINORE,CA,92530,US,5350122,,,,33.6814968,-117.3286831,
maccosmetics.com,MAC Macy's,1123 Rancho Vista Blvd. ,Palmdale,CA,93551,United States,1889819,(661) 456-3333,,,34.604683,-118.1501601,
maccosmetics.com,MAC,400 S Baldwin Ave,Arcadia,CA,91007,United States,445575,(626) 294-9957,MAC,,34.1320311,-118.0522735,
maccosmetics.com,MAC,9301 Tampa Ave,Northridge,CA,91324,United States,1824020,(818) 993-1465,MAC,,34.2393018,-118.5570537,
maccosmetics.com,Macy's Southwest - Montclair,5200 North Montclair Plaza Lane,Montclair,CA,91763,United States,3348956,909-621-3011 ext. 2341,,,34.08662,-117.6952405,
maccosmetics.com,MAC Bloomingdales,3333 South Bristol Street,Costa Mesa,CA,92626,United States,1889394,(714) 545-5147,,,33.6907403,-117.888973,
maccosmetics.com,MAC Bloomingdales,14060 Riverside Drive ,Sherman Oaks,CA,91423,United States,1889392,(818) 907-8926,,,34.157124,-118.43932,
maccosmetics.com,MAC Macy's,1071 Plaza Drive,West Covina,CA,91790,United States,1889829,(626) 962-5400,,,34.0701691,-117.9281808,
maccosmetics.com,MAC Macy's,1801 Hawthorne Blvd,Redondo Beach,CA,90278,United States,1889863,(310) 370-2511,,,33.8709599,-118.354119,
maccosmetics.com,MAC Macy's,1475 Simi Town Center Way,Simi Valley,CA,93065,United States,1889862,(805) 581-3333,,,34.2843918,-118.7731444,
maccosmetics.com,MAC Macy's,14000 Riverside Drive ,Sherman Oaks,CA,91423,United States,1889861,(818) 788-8350,,,34.1571138,-118.4354635,
maccosmetics.com,MAC Macy's,3333 Bristol Street,Costa Mesa,CA,92626,United States,1889864,(714) 641-1238,,,33.6907403,-117.888973,
maccosmetics.com,MAC Macy's,590 West Hillcrest Road,Thousand Oaks,CA,91360,United States,1889868,(805) 496-4444,,,34.186138,-118.890342,
maccosmetics.com,MAC,55 W Colorado Blvd,Pasadena,CA,91105,United States,68449,(626) 535-0154,MAC,,34.1458232,-118.142584,
maccosmetics.com,MAC,202A The Shops at Mission Viejo,Mission Viejo,CA,92691,United States,68448,(949) 364-3736,MAC,,33.5616886,-117.669403,
maccosmetics.com,MAC Nordstrom,100 The Shops at Mission Viejo,Mission Viejo,CA,92691,United States,1889948,(949) 347-2710,,,33.5615051,-117.6692117,
maccosmetics.com,MAC Nordstrom,5015 Montclair Plaza Lane,Montclair,CA,91763,United States,1889949,(909) 625-0821,,,34.0857946,-117.6946004,
maccosmetics.com,MAC,6801 Hollywood Blvd,Los Angeles,CA,90028,United States,68447,(323) 465-5030,MAC,,34.1015637,-118.3386903,
maccosmetics.com,MAC Nordstrom,300 Los Cerritos Center,Cerritos,CA,90703,United States,1889941,(562) 924-0940,,,33.8636206,-118.0943025,
maccosmetics.com,MAC,1065 Brea Mall Way,Brea,CA,92821,United States,68444,(714) 529-9337,MAC,,33.9169823,-117.8836104,
maccosmetics.com,MAC Ulta,4041 Grand Ave,Chino,CA,91710,United States,4057604,909-627-2466,Partner Store,,33.9960138,-117.7166506,
maccosmetics.com,MAC Bloomingdales,10250 Santa Monica Blvd.,Los Angeles,CA,90067,United States,1889382,(310) 772-7157,,,34.0596101,-118.4194176,
maccosmetics.com,MAC Bloomingdales,103 South Brand Blvd,Glendale,CA,91204,United States,1889384,(818) 638-4100,,,34.146017,-118.2549461,
maccosmetics.com,MAC Los Angeles International Airport,Terminal 6,Los Angeles,CA,90045,United States,1558600,(310) 348-2675,Travel Retail,,33.9431128,-118.4092011,
maccosmetics.com,MAC Macy's,26450 McBean Parkway,Santa Clarita,CA,91350,United States,1889870,(661) 287-5911,,,34.415557,-118.558918,
maccosmetics.com,MAC Macy's,14400 Bear Valley Rd,Victorville,CA,92392,United States,1889872,,,,34.4733829,-117.3474669,
maccosmetics.com,MAC Macy's,300 Westminster Mall,Westminster,CA,92683,United States,1889874,(714) 894-4345,,,33.7470818,-118.0125216,
maccosmetics.com,MAC,363 North Beverly Dr,Beverly Hills,CA,90210,United States,762540,(310) 285-9917,MAC,,34.0696765,-118.401717,
maccosmetics.com,MAC Ulta,4550 Pico Boulevard,Los Angeles,CA,90019,United States,4753276,(323) 934-3692,Partner Store,,34.0481284,-118.3357971,
maccosmetics.com,MAC Ulta,12625 Fredrick St G-1,Moreno Valley,CA,92553,United States,4139016,951-653-7394,Partner Store,,33.9364882,-117.2628124,
maccosmetics.com,MAC Nordstrom,200 Broadway,Santa Monica,CA,90401,United States,1889975,(310) 752-4195,,,34.0135407,-118.4954543,
maccosmetics.com,MAC Nordstrom,"400 South Baldwin Avenue , Suite 200                              ",Arcadia,CA,91007,United States,1889974,(626) 821-6363,,,34.1349204,-118.0509968,
maccosmetics.com,MAC Macy's,2840 North Germantown Pkwy,Barlett,TN,38133,United States,1889783,,,,35.2009588,-89.7874896,
maccosmetics.com,MAC Dillards,230 Town Centre Loop,South Haven,MS,38671,United States,1889473,(662) 536-4786,,,34.9917616,-89.9874343,
maccosmetics.com,MAC Macy's,2840  North Germantown Parkway,Barlett,TN,38133,United States,1889893,(901) 937-2670,,,35.2009588,-89.7874896,
maccosmetics.com,MAC Macy's,4545 Poplar Avenue,Memphis,TN,38117,United States,1889766,(901) 766-2216,,,35.116604,-89.9111439,
maccosmetics.com,MAC Macy's,4460 Merchant Park Circle ,Collierville,TN,38107,United States,1889749,(901) 861-1287,,,35.0207223,-89.7198091,
maccosmetics.com,MAC Belk,1001 Barnes Crossing Road,Tupelo,MS,38801,United States,1889373,(662) 690-6334,,,34.308135,-88.7020164,
maccosmetics.com,MAC,TERMINAL 1 AND 2 CONNECTOR,Chicago,IL,60666,USA,5425169,773-462-9144,,,41.9792611,-87.9055185,
