locator_domain,location_name,street_address,city,state,zip,country_code,store_number,phone,location_type,naics_code,latitude,longitude,hours_of_operation
choicehotels.com,Clarion Inn Harpers Ferry-Charles Town,4328 William L. Wilson FWY,Harpers Ferry,WV,25425,US,WV078,(304) 535-6302,CL,,39.317328,-77.766036,
choicehotels.com,Quality Inn Norfolk Naval Base,8051 Hampton Blvd.,Norfolk,VA,23505-1001,US,VA449,(757) 451-0000,QI,,36.926106,-76.317735,
choicehotels.com,Econo Lodge Little Creek,7969 Shore Dr.,Norfolk,VA,23518,US,VA286,(757) 588-3600,EL,,36.920628,-76.192779,
choicehotels.com,Quality Inn Little Creek,5189 Shore Dr.,Virginia Beach,VA,23455,US,VA424,(757) 460-5566,QI,,36.906036,-76.149880,
choicehotels.com,Econo Lodge Airport,3343 N. Military Highway,Norfolk,VA,23518,US,VA189,(757) 855-3116,EL,,36.886334,-76.217754,
choicehotels.com,Comfort Inn & Suites Virginia Beach - Norfolk Airport,5808 Burton Station Road,Virginia Beach,VA,23455,US,VA697,(757) 965-3503,CI,,36.882196,-76.189370,
choicehotels.com,Sleep Inn & Suites Chesapeake - Portsmouth,3280 Western Branch Blvd,Chesapeake,VA,23321,US,VA305,(757) 638-5000,SL,,36.865871,-76.411206,
choicehotels.com,Econo Lodge Inn & Suites I-64 & US 13,5819 Northampton Blvd.,Virginia Beach,VA,23455-4622,US,VA220,(757) 460-1000,EL,,36.881415,-76.185577,
choicehotels.com,Quality Inn Skyline Drive,10 South Commerce Ave.,Front Royal,VA,22630,US,VA017,(540) 635-3161,QI,,38.916800,-78.186192,
choicehotels.com,Quality Suites Lake Wright - Norfolk Airport,1521 Premium Outlets Blvd,Norfolk,VA,23502,US,VA055,(757) 461-6251,QI,,36.877441,-76.194404,
choicehotels.com,Rodeway Inn & Suites,741 E Washington St,Charles Town,WV,25414,US,WV145,(304) 725-2081,RW,,39.291972,-77.850987,
choicehotels.com,Quality Inn & Suites New York Avenue,1600 New York Ave. N.E.,Washington,DC,20002,US,DC012,(202) 832-3200,QI,,38.917360,-76.980128,
choicehotels.com,Econo Lodge Metro,6800 Lee Hwy.,Arlington,VA,22213,US,VA166,(703) 538-5300,EL,,38.886994,-77.161799,
choicehotels.com,"Bluegreen Parkside Williamsburg, Ascend Resort Collection",1827 Merrimac Trail,Williamsburg,VA,23185,US,VA731,(480) 653-9353,AC,,37.238597,-76.639519,
choicehotels.com,Rodeway Inn & Suites,7224 Merrimac Trail,Williamsburg,VA,23185,US,VA303,(757) 229-0400,RW,,37.259359,-76.670367,
choicehotels.com,Clarion Resort Fontainebleau Hotel - Oceanfront,10100 Coastal Highway,Ocean City,MD,21842,US,MD154,(410) 524-3535,CL,,38.414210,-75.057463,
choicehotels.com,Rodeway Inn,2125 Willis Rd.,Richmond,VA,23237,US,VA202,(804) 271-6031,RW,,37.400949,-77.423793,
choicehotels.com,"Bluegreen Vacations Shenandoah Crossing, Ascend Resort Collection",174 Horseshoe Circle,Gordonsville,VA,22942,US,VA688,(480) 653-9347,AC,,38.079888,-78.143069,
choicehotels.com,Quality Inn & Suites,1251 Columbus Pike,Delaware,OH,43015,US,OH365,(740) 363-8869,QI,,40.271715,-83.069735,
choicehotels.com,Comfort Inn North/Polaris,8400 Lyra Drive,Columbus,OH,43240,US,OH366,(614) 791-9700,CI,,40.139469,-82.973433,
choicehotels.com,Cambria Hotel Columbus - Polaris,9100 Lyra Drive,Columbus,OH,43240,US,OH360,(614) 841-9100,BR,,40.150367,-82.974391,
choicehotels.com,Comfort Inn North Conference Center,1213 E. Dublin Granville Rd.,Columbus,OH,43229,US,OH156,(614) 885-4084,CI,,40.086228,-82.986108,
choicehotels.com,Comfort Suites,1081 Lydia Drive,Marysville,OH,43040,US,OH705,(937) 672-9600,CS,,40.239603,-83.349195,
choicehotels.com,Quality Inn & Suites,3950 Tuller Road,Dublin,OH,43017,US,OH281,(614) 764-0770,QI,,40.107989,-83.097335,
choicehotels.com,Quality Inn & Suites North/Polaris,7500 Vantage Drive,Columbus,OH,43235,US,OH564,(614) 436-0556,QI,,40.116571,-83.014305,
choicehotels.com,Econo Lodge,50 E. Wilson Bridge Rd.,Worthington,OH,43085,US,OH430,(614) 888-3666,EL,,40.107266,-83.015436,
choicehotels.com,Quality Inn,16420 Allenby Drive,Marysville,OH,43040,US,OH358,(937) 644-0400,QI,,40.241071,-83.341358,
choicehotels.com,Quality Inn,227 James Way,Marion,OH,43302,US,OH754,(740) 389-6636,QI,,40.579992,-83.079160,
choicehotels.com,Rodeway Inn,3950 Parkway Lane,Hilliard,OH,43026,US,OH744,(614) 710-1060,RW,,40.031993,-83.128092,
choicehotels.com,Quality Inn & Suites Columbus West - Hilliard,2340 Westbelt Drive,Columbus,OH,43228,US,OH305,(614) 771-8944,QI,,40.031993,-83.128092,
choicehotels.com,Comfort Inn,256 Jamesway,Marion,OH,43302,US,OH429,(740) 389-5552,CI,,40.579389,-83.078941,
choicehotels.com,Comfort Suites Columbus Airport,1521 North Cassady Avenue,Columbus,OH,43219,US,OH645,(614) 532-1570,CS,,40.001647,-82.931337,
choicehotels.com,Comfort Suites Columbus West- Hilliard,5547 Keim Circle,Columbus,OH,43228,US,OH182,(614) 870-7658,CS,,39.979889,-83.152891,
choicehotels.com,Comfort Suites East Broad at 270,70 Chris Perry Lane,Columbus,OH,43213,US,OH504,(614) 364-4362,CS,,39.982690,-82.829127,
choicehotels.com,Comfort Suites Columbus,5944 Scarborough Blvd.,Columbus,OH,43232,US,OH187,(614) 552-2525,CS,,39.930018,-82.832980,
choicehotels.com,Comfort Suites,4200 Gantz Road,Grove City,OH,43123,US,OH675,(480) 676-5429,CS,,39.877105,-83.055752,
choicehotels.com,Comfort Inn,1800 Hill Road North,Pickerington,OH,43147,US,OH525,(614) 575-9900,CI,,39.929992,-82.788496,
choicehotels.com,Comfort Inn,4197 Marlane Dr.,Grove City,OH,43123,US,OH432,(480) 725-1660,CI,,39.876930,-83.053705,
choicehotels.com,Quality Inn Columbus-East,2055 Brice Rd.,Reynoldsburg,OH,43068,US,OH722,(614) 864-3880,QI,,39.937115,-82.831733,
choicehotels.com,Quality Inn Grove City - Columbus South,1800 Stringtown Road,Grove City,OH,43123,US,OH537,(614) 277-0705,QI,,39.879017,-83.044880,
choicehotels.com,Rodeway Inn,5910 Scarborough Blvd,Columbus,OH,43232,US,OH647,(614) 762-8080,RW,,39.930839,-82.833433,
choicehotels.com,Comfort Suites,1690 Clara St,Columbus,OH,43211,US,OH242,(614) 586-1001,CS,,39.998826,-82.986279,
choicehotels.com,Quality Inn & Suites South/Obetz,4850 Frusta Drive,Obetz,OH,43207,US,OH249,(614) 497-9600,QI,,39.869362,-82.939366,
choicehotels.com,Comfort Inn,150 Howard St.,Mount Vernon,OH,43050,US,OH323,(740) 392-6886,CI,,40.389435,-82.483528,
choicehotels.com,Quality Inn,1515 N Sandusky Avenue,Bucyrus,OH,44820,US,OH681,(419) 617-7860,QI,,40.823047,-82.974036,
choicehotels.com,Sleep Inn & Suites,6698 E. Brandt Road,Galion,OH,44833,US,OH653,(419) 777-7515,SL,,40.757014,-82.795851,
choicehotels.com,Comfort Inn Splash Harbor,855 Comfort Plaza Dr.,Bellville,OH,44813,US,OH083,(419) 886-4000,CI,,40.646084,-82.542685,
choicehotels.com,Quality Inn & Suites Bellville - Mansfield,1000 Comfort Plaza Drive,Bellville,OH,44813,US,OH302,(419) 886-7000,QI,,40.646775,-82.545029,
choicehotels.com,Quality Inn,105 Comfort Drive,Upper Sandusky,OH,43351,US,OH072,(419) 294-3891,QI,,40.835053,-83.244757,
choicehotels.com,Comfort Inn,260 Northview,Bellefontaine,OH,43311,US,OH087,(623) 748-7366,CI,,40.379821,-83.751263,
choicehotels.com,Comfort Inn & Suites,773 Hebron Road,Heath,OH,43056,US,OH657,(740) 522-0770,CI,,40.030908,-82.439548,
choicehotels.com,Quality Inn & Suites,500 N. Trimble Rd.,Mansfield,OH,44906,US,OH106,(419) 529-1000,QI,,40.772700,-82.550947,
choicehotels.com,Comfort Suites,121 Raydo Circle,Springfield,OH,45506,US,OH189,(937) 322-0707,CS,,39.893838,-83.814910,
choicehotels.com,Quality Inn Washington Court House,10160 Carr Road NW,Jeffersonville,OH,43128,US,OH359,(480) 676-5404,QI,,39.651824,-83.542178,
choicehotels.com,Quality Inn and Conference Center,383 East Leffel Lane,Springfield,OH,45505,US,OH396,(937) 323-8631,QI,,39.892839,-83.807863,
choicehotels.com,Quality Inn & Suites,24517 US 23 S.,Circleville,OH,43113,US,OH428,(740) 477-6116,QI,,39.574115,-82.953525,
choicehotels.com,Rodeway Inn,23897 US Route 23 South,Circleville,OH,43113,US,OH714,(740) 474-6006,RW,,39.583796,-82.953659,
choicehotels.com,Quality Inn,741 US Hwy 250 E,Ashland,OH,44805,US,OH604,(419) 281-8090,QI,,40.858011,-82.267934,
choicehotels.com,Comfort Inn,117 Commerce Lane,Bluffton,OH,45817,US,OH183,(419) 358-6000,CI,,40.894584,-83.872315,
choicehotels.com,Comfort Inn & Suites,730 East Xenia Drive,Fairborn,OH,45324,US,OH498,(937) 754-9109,CI,,39.818625,-84.006547,
choicehotels.com,Quality Inn,1959 W. Michigan Ave.,Sidney,OH,45365,US,OH079,(937) 492-3001,QI,,40.286407,-84.183732,
choicehotels.com,Clarion Inn,2500 Paramount Place,Fairborn,OH,45324,US,OH753,(937) 427-0800,CL,,39.777237,-84.055189,
choicehotels.com,Comfort Inn Miami Valley Centre Mall,987 E. Ash St.,Piqua,OH,45356,US,OH078,(937) 778-8100,CI,,40.147356,-84.223772,
choicehotels.com,Comfort Suites,3700 Speedway Drive,Findlay,OH,45840,US,OH309,(480) 676-5160,CS,,41.086219,-83.656822,
choicehotels.com,Comfort Inn,1210 Neubrecht Rd,Lima,OH,45801,US,OH466,(419) 228-4251,CI,,40.756624,-84.078084,
choicehotels.com,Quality Inn,616 N. Broad St.,Fairborn,OH,45324,US,OH423,(937) 879-7666,QI,,39.830079,-84.022888,
choicehotels.com,Quality Inn,1020 Interstate Court,Findlay,OH,45840,US,OH300,(419) 423-4303,QI,,41.059788,-83.669578,
choicehotels.com,Econo Lodge,9060 West Lancaster Road,Jeffersonville,OH,43128,US,OH393,(740) 948-2332,EL,,39.622380,-83.612084,
choicehotels.com,Comfort Inn,1102 Glen Drive,Millersburg,OH,44654,US,OH027,(330) 674-7400,CI,,40.541981,-81.915214,
choicehotels.com,Econo Lodge,135 N. 7th St.,Zanesville,OH,43701,US,OH310,(740) 452-4511,EL,,39.942805,-82.004006,
choicehotels.com,Sleep Inn Logan Ohio-Hocking Hills,12830 Grey Street,Logan,OH,43138,US,OH706,(740) 331-4811,SL,,39.542500,-82.447226,
choicehotels.com,Comfort Inn Dayton - Huber Heights,7907 Brandt Pike,Dayton,OH,45424,US,OH168,(937) 237-7477,CI,,39.866400,-84.102934,
choicehotels.com,Comfort Suites,1800 Towne Park Drive,Troy,OH,45373,US,OH484,(623) 432-0778,CS,,40.057332,-84.234277,
choicehotels.com,Rodeway Inn,1901 Broad Ave.,Findlay,OH,45840,US,OH174,(419) 424-1133,RW,,41.061488,-83.665403,
choicehotels.com,Quality Inn & Suites,500 Monroe St.,Zanesville,OH,43701-3884,US,OH415,(740) 454-4144,QI,,39.945663,-81.999707,
choicehotels.com,Quality Inn,7125 Miller Ln.,Dayton,OH,45414,US,OH161,(937) 890-9995,QI,,39.850405,-84.192093,
choicehotels.com,Comfort Suites Wright Patterson,5220 Huberville Avenue,Dayton,OH,45431,US,OH311,(623) 209-7613,CS,,39.784995,-84.118063,
choicehotels.com,MainStay Suites Logan Ohio-Hocking Hills,12830 Grey Street,Logan,OH,43138,US,OH707,(740) 331-4811,MS,,39.542413,-82.447687,
choicehotels.com,Comfort Suites,965 Dover Road,Wooster,OH,44691,US,OH649,(330) 439-0190,CS,,40.774569,-81.927617,
choicehotels.com,Comfort Suites Hotel and Conference Center,4810 TR 366,Berlin,OH,44610,US,OH243,(330) 893-7400,CS,,40.563001,-81.794868,
choicehotels.com,Comfort Inn & Suites,3661 Maxton Rd,Dayton,OH,45414,US,OH572,(937) 890-1221,CI,,39.852324,-84.192359,
choicehotels.com,Quality Inn,20 N. Plaza Blvd.,Chillicothe,OH,45601,US,OH103,(740) 775-3500,QI,,39.350322,-82.978302,
choicehotels.com,"The Wallhouse Hotel, an Ascend Hotel Collection Member",2870 Cove Lane,Walnut Creek,OH,44687,US,OH615,(800) 824-2013,AC,,40.540651,-81.726144,
choicehotels.com,Sleep Inn & Suites,8076 OH 241,Millersburg,OH,44654,US,OH756,(330) 294-9977,SL,,40.623953,-81.789042,
choicehotels.com,Suburban Extended Stay Hotel Dayton-WP AFB,3845 Germany Lane,Beavercreek,OH,45431,US,OH353,(937) 426-2608,SB,,39.773949,-84.074613,
choicehotels.com,Rodeway Inn,2055 E.Lincoln Way,Wooster,OH,44691,US,OH376,(330) 262-5008,RW,,40.795460,-81.907714,
choicehotels.com,Econo Lodge,2137 E. Lincoln Way,Wooster,OH,44691-3817,US,OH131,(330) 264-8883,EL,,40.795082,-81.906445,
choicehotels.com,Comfort Inn & Suites,9305 N. Main St.,Dayton,OH,45415,US,OH209,(937) 836-9400,CI,,39.857235,-84.279991,
choicehotels.com,Comfort Inn Norwalk - Sandusky,415 Milan Avenue,Norwalk,OH,44857,US,OH382,(419) 663-1922,CI,,41.273388,-82.608925,
choicehotels.com,Clarion Inn Dayton Airport,10 Rockridge Rd,Englewood,OH,45322,US,OH591,(937) 832-1234,CL,,39.859179,-84.282415,
choicehotels.com,Econo Lodge,342 Milan Ave.,Norwalk,OH,44857,US,OH127,(419) 668-5656,EL,,41.267690,-82.609916,
choicehotels.com,Quality Inn,1410 Commerce Drive,St. Mary's,OH,45885,US,OH590,(520) 257-4513,QI,,40.555298,-84.409597,
choicehotels.com,Comfort Suites,42 Prestige Plaza Dr.,Miamisburg,OH,45342,US,OH202,(937) 436-4529,CS,,39.636431,-84.226989,
choicehotels.com,Quality Inn & Suites Miamisburg - Dayton South,250 Byers Road,Miamisburg,OH,45342,US,OH426,(937) 865-0077,QI,,39.636465,-84.234430,
choicehotels.com,Quality Inn Milan-Sandusky,11020 Milan Rd.,Milan,OH,44846,US,OH410,(419) 499-4681,QI,,41.332629,-82.624046,
choicehotels.com,Comfort Inn & Suites,840 Sean Dr.,Fremont,OH,43420,US,OH224,(419) 355-9300,CI,,41.377912,-83.115690,
choicehotels.com,Rodeway Inn,185 Byers Road,Miamisburg,OH,45342,US,OH272,(937) 859-8797,RW,,39.638777,-84.235787,
choicehotels.com,Comfort Inn River's Edge,132 N. Main St.,Huron,OH,44839,US,OH017,(419) 433-8000,CI,,41.395648,-82.553110,
choicehotels.com,Rodeway Inn,5410 Milan Road,Sandusky,OH,44870,US,OH763,(419) 625-7070,RW,,41.403758,-82.659359,
choicehotels.com,Sleep Inn,5509 Milan Rd.,Sandusky,OH,44870,US,OH463,(419) 625-6989,SL,,41.402520,-82.658982,
choicehotels.com,Comfort Inn Sandusky,5909 Milan Rd.,Sandusky,OH,44870,US,OH143,(419) 621-0200,CI,,41.398130,-82.654182,
choicehotels.com,Quality Inn Huron,2119 W. Cleveland Rd.,Huron,OH,44839,US,OH405,(419) 433-5359,QI,,41.407500,-82.593062,
choicehotels.com,Econo Lodge North,1904 Cleveland Rd.,Sandusky,OH,44870,US,OH128,(419) 627-8000,EL,,41.441867,-82.682767,
choicehotels.com,Quality Inn And Conference Center,3422 Port Clinton Road,Fremont,OH,43420,US,OH371,(419) 332-0601,QI,,41.398125,-83.107600,
choicehotels.com,Quality Inn,1945 Southgate Parkway,Cambridge,OH,43725,US,OH561,(740) 439-3581,QI,,40.005434,-81.574808,
choicehotels.com,Rodeway Inn North,1021 Cleveland Road,Sandusky,OH,44870-0353,US,OH135,(419) 626-6852,RW,,41.446533,-82.696833,
choicehotels.com,Comfort Inn,2327 Southgate Parkway,Cambridge,OH,43725,US,OH204,(740) 435-3200,CI,,40.001047,-81.575189,
choicehotels.com,Econo Lodge  Inn & Suites South,3309 Milan Rd.,Sandusky,OH,44870-0353,US,OH138,(419) 626-8720,EL,,41.426797,-82.683003,
choicehotels.com,Sleep Inn & Suites,2307 Southgate Parkway,Cambridge,OH,43725,US,OH587,(740) 435-0035,SL,,40.002101,-81.576565,
choicehotels.com,Quality Inn,15 Sharts Road,Springboro,OH,45066,US,OH503,(520) 257-3095,QI,,39.561642,-84.265228,
choicehotels.com,Econo Lodge,251 Conover Drive,Franklin,OH,45005-1850,US,OH120,(937) 746-3627,EL,,39.562505,-84.275809,
choicehotels.com,Quality Inn & Suites,"4949 Park Ave., W.",Seville,OH,44273,US,OH096,(330) 769-4949,QI,,41.034502,-81.866559,
choicehotels.com,Comfort Inn,2024 SR 39 N.W.,Dover,OH,44622,US,OH443,(330) 364-8881,CI,,40.526237,-81.496378,
choicehotels.com,Sleep Inn & Suites,947 SR 53 N,Port Clinton,OH,43452,US,OH198,(419) 732-7707,SL,,41.508976,-82.859085,
choicehotels.com,Quality Inn,1190 E. Russ Rd,Greenville,OH,45331,US,OH019,(937) 316-5252,QI,,40.121702,-84.617997,
choicehotels.com,Quality Inn,1723 E. Perry St.,Port Clinton,OH,43452,US,OH424,(419) 732-2929,QI,,41.514696,-82.916714,
choicehotels.com,Comfort Inn,7525 US 23,Piketon,OH,45661,US,OH155,(623) 209-7614,CI,,39.065395,-83.014132,
choicehotels.com,"Schoenbrunn Inn & Conf. Center, an Ascend Hotel Collection Member",1186 W High Ave,New Philadelphia,OH,44663,US,OH685,(330) 339-4334,AC,,40.493021,-81.469266,
choicehotels.com,Comfort Suites,5457 Kings Center Dr,Mason,OH,45040,US,OH470,(513) 336-9000,CS,,39.356282,-84.261120,
choicehotels.com,Quality Inn & Suites Middletown - Franklin,6475 Culbertson Road,Franklin,OH,45005,US,OH576,(513) 424-3551,QI,,39.491341,-84.325918,
choicehotels.com,Comfort Inn,120 Senate Drive,Monroe,OH,45050,US,OH449,(520) 433-4596,CI,,39.439869,-84.330120,
choicehotels.com,Quality Inn & Suites Medina- Akron West,2850 Medina Road,Medina,OH,44256,US,OH325,(330) 723-4994,QI,,41.135638,-81.790709,
choicehotels.com,Comfort Inn & Suites,5 Park Center Drive,Wadsworth,OH,44281,US,OH296,(330) 336-7692,CI,,41.047944,-81.725999,
choicehotels.com,Comfort Suites Perrysburg - Toledo South,27450 Helen Drive,Perrysburg,OH,43551,US,OH298,(520) 257-3069,CS,,41.550838,-83.598870,
choicehotels.com,Sleep Inn,11155 SR 212 N.E.,Bolivar,OH,44612,US,OH005,(330) 874-3435,SL,,40.641768,-81.444762,
choicehotels.com,Comfort Inn,840 N. Washington St,Van Wert,OH,45891,US,OH490,(419) 232-6040,CI,,40.882032,-84.582486,
choicehotels.com,Quality Inn,739 Leona St.,Elyria,OH,44035,US,OH086,(440) 324-7676,QI,,41.401238,-82.119382,
choicehotels.com,Comfort Suites,1464 Town Center Boulevard,Brunswick,OH,44212,US,OH673,(855) 239-9300,CS,,41.235376,-81.808844,
choicehotels.com,Comfort Inn & Suites,44380 West Hills Lane,Caldwell,OH,43724,US,OH599,(520) 505-2280,CI,,39.740096,-81.534509,
choicehotels.com,Econo Lodge,10667 Fremont Pike,Perrysburg,OH,43551,US,OH529,(419) 874-8771,EL,,41.547765,-83.599364,
choicehotels.com,Quality Inn & Suites,4110 State Road 42,Mason,OH,45040,US,OH499,(513) 398-7060,QI,,39.371933,-84.290918,
choicehotels.com,Quality Inn,10621 Fremont Pike,Perrysburg,OH,43551,US,OH592,(419) 874-3101,QI,,41.548356,-83.601433,
choicehotels.com,Quality Inn,605 E. Main Street,Jackson,OH,45640,US,OH422,(623) 207-7578,QI,,39.044904,-82.630850,
choicehotels.com,Comfort Inn - Hall of Fame,"5345 Broadmoor Circle, NW",Canton,OH,44709,US,OH440,(330) 492-1331,CI,,40.858719,-81.418749,
choicehotels.com,Quality Inn Hall of Fame,3970 Convenience Circle Northw,Canton,OH,44718,US,OH584,(623) 432-0786,QI,,40.855482,-81.421899,
choicehotels.com,Econo Lodge,2873 S. Arlington Rd.,Akron,OH,44312,US,OH462,(330) 645-1100,EL,,40.993666,-81.489901,
choicehotels.com,Quality Inn Brunswick Cleveland South,1435 S. Carpenter Road,Brunswick,OH,44212,US,OH441,(330) 273-1112,QI,,41.222808,-81.801239,
choicehotels.com,Comfort Inn Maumee - Perrysburgh Area,1426 S. Reynolds Rd.,Maumee,OH,43537,US,OH418,(419) 893-2800,CI,,41.584110,-83.664690,
choicehotels.com,Sleep Inn & Suites,1761 Meijer Circle,Oregon,OH,43616,US,OH190,(419) 697-7800,SL,,41.618362,-83.478600,
choicehotels.com,Comfort Inn Northeast,9011 Fields Ertel Rd.,Cincinnati,OH,45249,US,OH459,(513) 683-9700,CI,,39.290961,-84.312559,
choicehotels.com,Quality Inn Akron - Fairlawn,70 Rothrock Loop,Copley,OH,44321,US,OH304,(330) 668-2700,QI,,41.134883,-81.646852,
choicehotels.com,Econo Lodge,79 Rothrock Road,Akron,OH,44321,US,OH541,(330) 666-8887,EL,,41.134165,-81.647687,
choicehotels.com,Quality Inn,1401 East Mall Drive,Holland,OH,43528,US,OH331,(419) 867-1144,QI,,41.615115,-83.693595,
choicehotels.com,Cambria Hotel Akron - Canton Airport,1787 Thorn Drive,Uniontown,OH,44685,US,OH344,(330) 899-1990,BR,,40.960909,-81.465055,
choicehotels.com,Quality Inn and Conference Center,5501 National Road East,Richmond,IN,47374,US,IN038,(765) 488-0931,QI,,39.831786,-84.827768,
choicehotels.com,Comfort Inn Cleveland Airport,17550 Rosbough Dr.,Middleburg Heights,OH,44130,US,OH439,(520) 448-3432,CI,,41.375491,-81.821627,
choicehotels.com,Comfort Inn & Suites Maumee - Toledo (I80-90),1702 Toll Gate Drive,Maumee,OH,43537,US,OH227,(419) 897-5555,CI,,41.587695,-83.667118,
choicehotels.com,Econo Lodge,1201 East Mall Drive,Holland,OH,43528,US,OH328,(419) 866-6565,EL,,41.619169,-83.694492,
choicehotels.com,Comfort Inn & Suites,590 Bonaparte Drive,Napoleon,OH,43545,US,OH593,(419) 592-5599,CI,,41.410891,-84.134718,
choicehotels.com,Comfort Inn East,2930 Navarre Ave.,Oregon,OH,43616,US,OH073,(419) 691-8911,CI,,41.635623,-83.478449,
choicehotels.com,Rodeway Inn Near Hall of Fame,6880 Sunset Strip Ave NW,Canton,OH,44720,US,OH712,(330) 490-9000,RW,,40.880796,-81.433959,
choicehotels.com,Econo Lodge,419 Commerce Drive,Richmond,IN,47374,US,IN004,(765) 966-6682,EL,,39.833759,-84.823654,
choicehotels.com,Quality Inn,8567 Cincinnati Dayton Road,West Chester,OH,45069,US,OH605,(513) 755-3900,QI,,39.338581,-84.398952,
choicehotels.com,Comfort Inn,55 Stern Drive,Seaman,OH,45679,US,OH006,(937) 386-2511,CI,,38.930031,-83.567363,
choicehotels.com,Cambria Hotel Cleveland Avon,35600 Detroit Road,Avon,OH,44011,US,OH598,(440) 695-1270,BR,,41.456997,-82.011110,
choicehotels.com,Quality Inn,3560 Secor Road,Toledo,OH,43606,US,OH435,(419) 531-2666,QI,,41.685562,-83.622284,
choicehotels.com,Comfort Inn & Suites,5944 West Chester Rd.,West Chester,OH,45069,US,OH234,(623) 748-7680,CI,,39.328497,-84.427239,
choicehotels.com,Quality Inn,1068 Hotel Drive,Defiance,OH,43512,US,OH157,(419) 784-4900,QI,,41.310283,-84.361288,
choicehotels.com,Rodeway Inn,3850 Hauck Road,Sharonville,OH,45241,US,OH683,(513) 954-0701,RW,,39.290646,-84.396776,
choicehotels.com,Quality Inn Alexis Rd,445 E. Alexis Rd.,Toledo,OH,43612,US,OH421,(520) 257-4543,QI,,41.722931,-83.538907,
choicehotels.com,Clarion Hotel - Cincinnati North,3855 Hauck Road,Cincinnati,OH,45241,US,OH608,(513) 563-8330,CL,,39.290030,-84.398483,
choicehotels.com,"The Blu Hotel, an Ascend Hotel Collection Member",11349 Reed Hartman Hwy.,Blue Ash,OH,45241,US,OH074,(513) 530-5999,AC,,39.274203,-84.375513,
