locator_domain,location_name,street_address,city,state,zip,country_code,store_number,phone,location_type,naics_code,latitude,longitude,hours_of_operation
valero.com,SE40523 BOERNE TX,37101 IH 10 W,BOERNE,TX,78006-8901,US,SE40523 BOERNE TX165,8302493233,Station,,29.795000076293945,-98.75379943847656,
valero.com,BIG'S #302,202 N MAIN ST,COTULLA,TX,78014-2151,US,BIG 302166,8308798677,Station,,28.436800003051758,-99.23519897460938,
valero.com,Circle K #2741058,1693 RIVER RD,BOERNE,TX,78006-1975,US,Circle K 2741058167,8302497869,Station,,29.78689956665039,-98.6980972290039,
valero.com,Carry On - Borgfeld Road,1136 E BORGFELD DR SAN,ANTONIO,TX,78260-1632,US,Carry On  Borgfeld Road168,9256285435,Station,,29.713600158691406,-98.47570037841797,
valero.com,BIG'S #208,18657 FM 2252 SAN,ANTONIO,TX,78266-2795,US,BIG 208169,2106513282,Station,,29.61319923400879,-98.31929779052734,
valero.com,Circle K #2741017,17500 IH-35 N,SCHERTZ,TX,78154-1264,US,Circle K 2741017170,2106516524,Station,,29.598899841308594,-98.27660369873047,
valero.com,Circle K #2742034,17599 IH-35 N,SCHERTZ,TX,78154-1274,US,Circle K 2742034171,2106519536,Station,,29.60099983215332,-98.2770004272461,
valero.com,S & S EXPRESS,6370 US HIGHWAY 87 W SUTHERLAND,SPRINGS,TX,78161-4725,US,S  S EXPRESS172,8309479486,Station,,29.273099899291992,-98.0542984008789,
valero.com,Circle K #2741008,2250 E MAIN ST,UVALDE,TX,78801-4947,US,Circle K 2741008173,8302789330,Station,,29.220800399780273,-99.7655029296875,
valero.com,Circle K #2741071,913 STATE HIGHWAY 46 EAST,BOERNE,TX,78006-5728,US,Circle K 2741071174,8303364587,Station,,29.826900482177734,-98.57250213623047,
valero.com,PIC-N-PAC #12,415 W FM 78,MARION,TX,78124-2077,US,PICNPAC 12175,8304202000,Station,,29.57040023803711,-98.14630126953125,
valero.com,BIG'S #207,17144 HIGHWAY 46 W SPRING,BRANCH,TX,78070-7081,US,BIG 207176,2104041252,Station,,29.804899215698242,-98.37760162353516,
valero.com,Circle K #2740425,,,,,US,Circle K 2740425177,3617863451,Station,,28.45989990234375,-98.18229675292969,
valero.com,Circle K #2740535,1121 IH-35 W NEW,BRAUNFELS,TX,78130-5916,US,Circle K 2740535178,8306062652,Station,,29.684999465942383,-98.12629699707031,
valero.com,KWIK CHEK #86,1900 N HIGHWAY 83 CRYSTAL,CITY,TX,78839-1736,US,KWIK CHEK 86179,               ,Station,,28.693500518798828,-99.83110046386719,
valero.com,Circle K #2742009,3063 FM 725 NEW,BRAUNFELS,TX,78130-9623,US,Circle K 2742009180,8306290701,Station,,29.660999298095703,-98.08899688720703,
valero.com,Circle K #2740185,570 S SEGUIN AVE NEW,BRAUNFELS,TX,78130-7645,US,Circle K 2740185181,8306090462,Station,,29.698400497436523,-98.11830139160156,
valero.com,PIC N PAC #7,1401 W COURT ST,SEGUIN,TX,78155-3301,US,PIC N PAC 7182,8303720188,Station,,29.569299697875977,-97.98750305175781,
valero.com,PIC N PAC #3,3051 HIGHWAY 123 South,SEGUIN,TX,78155-7441,US,PIC N PAC 3183,8303722270,Station,,29.548599243164062,-97.96920013427734,
valero.com,PIC N PAC #5,,,,,US,PIC N PAC 5184,8305575350,Station,,29.568300247192383,-97.98030090332031,
valero.com,STRIPES 1544,,,,,US,STRIPES 1544185,8308992080,Station,,29.864599227905273,-98.29190063476562,
valero.com,FASTWAY FOOD MART,1412 COMMON ST NEW,BRAUNFELS,TX,78130-3162,US,FASTWAY FOOD MART186,8306255008,Station,,29.721200942993164,-98.10220336914062,
valero.com,PIC N PAC #8,103 E KINGSBURY ST,SEGUIN,TX,78155-2601,US,PIC N PAC 8187,8303721131,Station,,29.580799102783203,-97.96479797363281,
valero.com,EMPIRE 8191,102 S SUNSET STRIP ST (US HWY 181),KENEDY,TX,78119-3058,US,EMPIRE 8191188,8305832041,Station,,28.813499450683594,-97.8583984375,
valero.com,Circle K #2740045,322 S 2ND ST,KENEDY,TX,78119-2732,US,Circle K 2740045189,8305833397,Station,,28.8164005279541,-97.84819793701172,
valero.com,PIC-N-PAC #11,969 E IH 10,SEGUIN,TX,78155-7407,US,PICNPAC 11190,8303792088,Station,,29.598400115966797,-97.95110321044922,
valero.com,Circle K #2740538,321 SIDNEY BAKER S,KERRVILLE,TX,78028-2102,US,Circle K 2740538191,8302572727,Station,,30.0403995513916,-99.14450073242188,
valero.com,Circle K #2741073,505 Sidney Baker St,Kerrville,TX,78028-4553,US,Circle K 2741073192,               ,Station,,30.04949951171875,-99.13800048828125,
valero.com,SE40802 NIXON TX,212 E CENTRAL AVE,NIXON,TX,78140-2913,US,SE40802 NIXON TX193,               ,Station,,29.267799377441406,-97.76270294189453,
valero.com,Kwik Chek 84,1000 N 9th Street CARRIZO,SPRINGS,TX,78834-1702,US,Kwik Chek 84194,               ,Station,,28.52989959716797,-99.86029815673828,
valero.com,KWIK CHEK #83,401 N 1ST ST CARRIZO,SPRINGS,TX,78834-3307,US,KWIK CHEK 83195,8308764139,Station,,28.523000717163086,-99.85639953613281,
valero.com,PIC N PAC #2,17420 FM 306 CANYON,LAKE,TX,78133-3381,US,PIC N PAC 2196,8309352273,Station,,29.907499313354492,-98.2073974609375,
valero.com,Circle K #2740418,304 N NUECES ST GEORGE,WEST,TX,78022-1659,US,Circle K 2740418197,3614491575,Station,,28.3302001953125,-98.11509704589844,
valero.com,WIMBERLEY DIAMOND SHAMROCK,14410 RANCH RD 12,WIMBERLEY,TX,78676-6201,US,WIMBERLEY DIAMOND SHAMROCK198,5128473440,Station,,30.002099990844727,-98.10160064697266,
valero.com,SE40581 SAN MARCOS TX,1550 IH-35 N SAN,MARCOS,TX,78666-7236,US,SE40581 SAN MARCOS TX199,5123535072,Station,,29.892200469970703,-97.91210174560547,
valero.com,Circle K #2740980,516 S ADAMS ST,FREDERICKSBURG,TX,78624-4431,US,Circle K 2740980200,8309979187,Station,,30.269100189208984,-98.87809753417969,
valero.com,Circle K #2740429,2501 N ST MARY'S ST,BEEVILLE,TX,78102-2209,US,Circle K 2740429201,3613583321,Station,,28.42340087890625,-97.75749969482422,
valero.com,LULING MINI MART,2130 S STATE HIGHWAY 80,LULING,TX,78648-4068,US,LULING MINI MART202,8308753537,Station,,29.65399932861328,-97.65899658203125,
valero.com,THE TEXAN,526  W MAIN,Yorktown,TX,78164-1891,US,THE TEXAN203,8322343600,Station,,28.979799270629883,-97.51029968261719,
valero.com,Circle K #2740037,601 S WASHINGTON ST,BEEVILLE,TX,78102-6420,US,Circle K 2740037204,3613588505,Station,,28.396900177001953,-97.74620056152344,
valero.com,PANTRY STORE,1720 E HOUSTON ST,BEEVILLE,TX,78102-5314,US,PANTRY STORE205,3613588602,Station,,28.40920066833496,-97.72989654541016,
valero.com,Circle K #2740414,,,,,US,Circle K 2740414206,3613946585,Station,,27.879899978637695,-98.6176986694336,
valero.com,Circle K #2740501,205 N MAGNOLIA AVE,LULING,TX,78648-2341,US,Circle K 2740501207,8308753142,Station,,29.682600021362305,-97.64759826660156,
valero.com,WALDO'S,23682 W US HIGHWAY 290,HARPER,TX,78631-0102,US,WALDO208,8308644459,Station,,30.300600051879883,-99.25599670410156,
valero.com,Circle K #2740529,1706 S HWY 183,LOCKHART,TX,78644-3937,US,Circle K 2740529209,5123984050,Station,,29.86370086669922,-97.66809844970703,
valero.com,SNAX MAX #4,,,,,US,SNAX MAX 4210,512 295 4068,Station,,30.076900482177734,-97.8219985961914,
valero.com,EMPIRE 8170,701 N STATE HWY 359,MATHIS,TX,78368-2029,US,EMPIRE 8170211,3615476358,Station,,28.100000381469727,-97.81990051269531,
valero.com,SE40525 BRACKETVILLE TX,108 W MILITARY HWY,BRACKETTVILLE,TX,78832-1595,US,SE40525 BRACKETVILLE TX212,8305632424,Station,,29.31920051574707,-100.45790100097656,
valero.com,SE40807 GOLIAD TX,208 W PEARL ST,GOLIAD,TX,77963-4113,US,SE40807 GOLIAD TX213,3616452172,Station,,28.66830062866211,-97.39520263671875,
valero.com,SE40888 CUERO TX,111 E MORGAN AVE,CUERO,TX,77954-3016,US,SE40888 CUERO TX214,3612756761,Station,,29.088199615478516,-97.2927017211914,
valero.com,ONION CREEK FOOD MART,2107 BOCA RATON DR,AUSTIN,TX,78747-1629,US,ONION CREEK FOOD MART215,5122820000,Station,,30.139400482177734,-97.79530334472656,
valero.com,Circle K #2742095,3419 SLAUGHTER LN W,AUSTIN,TX,78748-5711,US,Circle K 2742095216,5122802533,Station,,30.183000564575195,-97.84960174560547,
valero.com,KWIK CHEK #88,2757 N VETERANS BLVD EAGLE,PASS,TX,78852-6635,US,KWIK CHEK 88217,8307571455,Station,,28.734100341796875,-100.48269653320312,
valero.com,KWIK CHEK #89,2196 EL INDIO HWY EAGLE,PASS,TX,78852-5454,US,KWIK CHEK 89218,8307578434,Station,,28.69610023498535,-100.48560333251953,
valero.com,Circle K #2741303,8628 MANCHACA RD,AUSTIN,TX,78748-5301,US,Circle K 2741303219,5122821294,Station,,30.185800552368164,-97.81700134277344,
valero.com,Circle K #2741302,8205 BRODIE LANE,AUSTIN,TX,78745-7441,US,Circle K 2741302220,5122803928,Station,,30.201400756835938,-97.83789825439453,
valero.com,EMPIRE 8186,110 W SLAUGHTER LANE,AUSTIN,TX,78748-1700,US,EMPIRE 8186221,5122926840,Station,,30.167499542236328,-97.78800201416016,
valero.com,Circle K #2741504,711 E GRAVIS ST SAN,DIEGO,TX,78384-2711,US,Circle K 2741504222,3612798151,Station,,27.76259994506836,-98.23149871826172,
valero.com,Circle K #2741311,7622 W HWY 71 OAK,HILL,TX,78735-8247,US,Circle K 2741311223,5122883530,Station,,30.24169921875,-97.881103515625,
valero.com,HWY 71 FOOD MART,9341 W HIGHWAY 71,AUSTIN,TX,78735-8024,US,HWY 71 FOOD MART224,5122888820,Station,,30.260000228881836,-97.90730285644531,
valero.com,Circle K #2741307,4600 W WILLIAM CANNON DR,AUSTIN,TX,78749-2319,US,Circle K 2741307225,5128922758,Station,,30.223800659179688,-97.84190368652344,
valero.com,ROCKSPRINGS SHORT STOP INC,,,,,US,ROCKSPRINGS SHORT STOP INC226,8306833462,Station,,30.01569938659668,-100.2052993774414,
valero.com,Circle K #2742420,1405 W WILLIAM CANNON DR,AUSTIN,TX,78745-3703,US,Circle K 2742420227,5124477799,Station,,30.200199127197266,-97.79930114746094,
valero.com,Circle K #2742194,1706 E WILLIAM CANNON DR,AUSTIN,TX,78744-3404,US,Circle K 2742194228,5124440405,Station,,30.18950080871582,-97.76709747314453,
valero.com,LAKEWAY SHAMROCK,2103 RANCH ROAD 620 S,LAKEWAY,TX,78734-6209,US,LAKEWAY SHAMROCK229,5122635002,Station,,30.34309959411621,-97.96700286865234,
valero.com,Circle K #2742169,4602 E STASSNEY LANE,AUSTIN,TX,78744-3797,US,Circle K 2742169230,5124454666,Station,,30.194299697875977,-97.74510192871094,
valero.com,BEATNIKS MARKET,4415 MANCHACA RD,AUSTIN,TX,78745-1603,US,BEATNIKS MARKET231,5127711027,Station,,30.229400634765625,-97.7885971069336,
valero.com,QUAD FOOD STORE,628 E OLTORF ST,AUSTIN,TX,78704-5667,US,QUAD FOOD STORE232,5127078900,Station,,30.23699951171875,-97.75029754638672,
valero.com,Circle K #2740967,6009 E BEN WHITE BLVD,AUSTIN,TX,78741-7503,US,Circle K 2740967233,5123854208,Station,,30.212200164794922,-97.71610260009766,
valero.com,Circle K #2740552,2222 E OLTORF ST,AUSTIN,TX,78741-4544,US,Circle K 2740552234,5124448429,Station,,30.230199813842773,-97.7311019897461,
valero.com,CORNER STOP,1011 US HIGHWAY 77A N,YOAKUM,TX,77995-2400,US,CORNER STOP235,3612935966,Station,,29.29050064086914,-97.16500091552734,
valero.com,Circle K #2741300,6306 E RIVERSIDE DR,AUSTIN,TX,78741-6614,US,Circle K 2741300236,5123855676,Station,,30.225200653076172,-97.70279693603516,
valero.com,N. LAMAR SERVICE STATION,11100 N LAMAR BLVD,AUSTIN,TX,78703-4951,US,N LAMAR SERVICE STATION237,5128372701,Station,,30.275999069213867,-97.75180053710938,
valero.com,KWIK PANTRY #101,504 E Main St,Benavides,TX,77341-0000,US,KWIK PANTRY 101238,3612564119,Station,,27.595699310302734,-98.41909790039062,
valero.com,EMPIRE 8190,2001 STATE HIGHWAY 71 E DEL,VALLE,TX,78617-2138,US,EMPIRE 8190239,5123858943,Station,,30.218799591064453,-97.66850280761719,
valero.com,Circle K #2741319,3112 E CESAR CHAVEZ ST,AUSTIN,TX,78702-4851,US,Circle K 2741319240,5123855327,Station,,30.252099990844727,-97.70919799804688,
valero.com,Circle K #2740110,3515 N LAMAR BLVD,AUSTIN,TX,78705-1117,US,Circle K 2740110241,5124525614,Station,,30.304100036621094,-97.74349975585938,
valero.com,Circle K #2740080,3909 GUADALUPE ST,AUSTIN,TX,78751-4522,US,Circle K 2740080242,5124525575,Station,,30.304899215698242,-97.73650360107422,
valero.com,7-ELEVEN 36284,1703 HIGHWAY 1431 MARBLE,FALLS,TX,78654-4921,US,7ELEVEN 36284243,8306935058,Station,,30.582700729370117,-98.28160095214844,
valero.com,SE40921 LAREDO TX,8612 MCPHERSON RD,LAREDO,TX,78045-6262,US,SE40921 LAREDO TX244,9567172848,Station,,27.586599349975586,-99.47679901123047,
valero.com,Circle K #2741304,4311 SPRINGDALE RD,AUSTIN,TX,78723-6048,US,Circle K 2741304245,5129290308,Station,,30.286399841308594,-97.68180084228516,
valero.com,SE40920 LAREDO TX,9304 FM 1472,LAREDO,TX,78045-8766,US,SE40920 LAREDO TX246,9567172922,Station,,27.585800170898438,-99.51090240478516,
valero.com,STRIPES 7459,1200 E DEL MAR BLVD,LAREDO,TX,78041-2450,US,STRIPES 7459247,9567226138,Station,,27.574399948120117,-99.47370147705078,
valero.com,PREMOS FOOD MART,5327 CAMERON ROAD,AUSTIN,TX,78723-2418,US,PREMOS FOOD MART248,5120000000,Station,,30.31130027770996,-97.70719909667969,
valero.com,Circle K #2740424,320 W SINTON ST,SINTON,TX,78387-2557,US,Circle K 2740424249,3613643801,Station,,28.03689956665039,-97.51390075683594,
valero.com,SE40916 LAREDO TX,101 W DEL MAR BLVD,LAREDO,TX,78041-2247,US,SE40916 LAREDO TX250,9567233444,Station,,27.567699432373047,-99.49729919433594,
valero.com,SUNRISE MINI MART #5,7401 BURNET RD,AUSTIN,TX,78757-2218,US,SUNRISE MINI MART 5251,5124590746,Station,,30.350099563598633,-97.7345962524414,
valero.com,SE40917 LAREDO TX,5900 MCPHERSON RD,LAREDO,TX,78041-6127,US,SE40917 LAREDO TX252,9567234546,Station,,27.555700302124023,-99.4791030883789,
valero.com,JACK N JILL,704 E SAINT JOHNS AVE,AUSTIN,TX,78752-2524,US,JACK N JILL253,5124533134,Station,,30.331899642944336,-97.70320129394531,
valero.com,Circle K #2740966,8101 MESA DR,AUSTIN,TX,78759-8614,US,Circle K 2740966254,5123454488,Station,,30.371700286865234,-97.75679779052734,
valero.com,Snappy Foods #6,811 Voss,ODEM,TX,78370-4353,US,Snappy Foods 6255,3613689433,Station,,27.947900772094727,-97.58519744873047,
valero.com,Circle K #2740422,105 N ALAMO ST,REFUGIO,TX,78377-2439,US,Circle K 2740422256,3615262829,Station,,28.306100845336914,-97.27529907226562,
valero.com,SE40929 LAREDO TX,101 W HILLSIDE RD,LAREDO,TX,78041-3141,US,SE40929 LAREDO TX257,9567221626,Station,,27.545700073242188,-99.49199676513672,
valero.com,Circle K #2741043,401 E CALTON RD,LAREDO,TX,78041-6341,US,Circle K 2741043258,9567262408,Station,,27.542200088500977,-99.4917984008789,
valero.com,FAIRFIELD FOOD MART,8538 RESEARCH BLVD,AUSTIN,TX,78758-7842,US,FAIRFIELD FOOD MART259,5124532575,Station,,30.36039924621582,-97.71690368652344,
valero.com,Calton Pump-n-Shop,4801 SAN BERNARDO AVE,LAREDO,TX,78041-5709,US,Calton PumpnShop260,               ,Station,,27.54450035095215,-99.50379943847656,
valero.com,SE40903 LAREDO TX,3410 N ARKANSAS AVE,LAREDO,TX,78043-1346,US,SE40903 LAREDO TX261,9567236107,Station,,27.52739906311035,-99.46839904785156,
valero.com,PUMP N SHOP #110,1202 E SAUNDERS ST,LAREDO,TX,78041-5831,US,PUMP N SHOP 110262,9567534020,Station,,27.53059959411621,-99.4844970703125,
valero.com,SE40907 LAREDO TX,3919 SAN BERNARDO AVE,LAREDO,TX,78041-4440,US,SE40907 LAREDO TX263,9567242128,Station,,27.53529930114746,-99.50409698486328,
valero.com,Circle K #2740432,14902 NORTHWEST BLVD CORPUS,CHRISTI,TX,78410-5511,US,Circle K 2740432264,3613871477,Station,,27.858800888061523,-97.65809631347656,
valero.com,Circle K #2742141,9433 PARKFIELD DR,AUSTIN,TX,78758-6226,US,Circle K 2742141265,5128363357,Station,,30.368799209594727,-97.7052001953125,
valero.com,Circle K #2742069,933 E RUNDBERG LN,AUSTIN,TX,78753-4825,US,Circle K 2742069266,5128350873,Station,,30.356000900268555,-97.68499755859375,
valero.com,Circle K #2741396,10713 JOLLYVILLE RD,AUSTIN,TX,78759-5632,US,Circle K 2741396267,5127959038,Station,,30.400299072265625,-97.74849700927734,
valero.com,SE40902 LAREDO TX,3320 SAN BERNARDO AVE,LAREDO,TX,78040-1141,US,SE40902 LAREDO TX268,9567228951,Station,,27.529699325561523,-99.50469970703125,
valero.com,SE40904 LAREDO TX,2401 MEADOW,LAREDO,TX,78043-3424,US,SE40904 LAREDO TX269,9567244657,Station,,27.51799964904785,-99.4801025390625,
valero.com,SE40909 LAREDO TX,2701 SAN BERNARDO AVE,LAREDO,TX,78040-3542,US,SE40909 LAREDO TX270,9567232655,Station,,27.52389907836914,-99.50409698486328,
valero.com,SE40905 LAREDO TX,1701 ARKANSAS,LAREDO,TX,78041-2750,US,SE40905 LAREDO TX271,9567278846,Station,,27.51140022277832,-99.46769714355469,
valero.com,CYPRESS MART,12202 RANCH ROAD 620 N,AUSTIN,TX,78750-1074,US,CYPRESS MART272,5122505977,Station,,30.46179962158203,-97.81759643554688,
valero.com,Circle K #2741308,8656 SPICEWOOD SPRINGS RD,AUSTIN,TX,78759-4309,US,Circle K 2741308273,5122588411,Station,,30.433500289916992,-97.77100372314453,
valero.com,RZ FOOD MART,9708 ANDERSON MILL RD,AUSTIN,TX,78750-2226,US,RZ FOOD MART274,5123358319,Station,,30.44809913635254,-97.79389953613281,
valero.com,SE40923 LAREDO TX,5327 STATE HIGHWAY 359,LAREDO,TX,78043-4797,US,SE40923 LAREDO TX275,9567228777,Station,,27.494800567626953,-99.43789672851562,
valero.com,Circle K #2741507,4418 HWY 359,LAREDO,TX,78043-4736,US,Circle K 2741507276,9567910457,Station,,27.497600555419922,-99.44860076904297,
valero.com,SE40851 CORPUS CHRISTI TX,13433 LEOPARD ST CORPUS,CHRISTI,TX,78410-4427,US,SE40851 CORPUS CHRISTI TX277,3612416191,Station,,27.856300354003906,-97.62889862060547,
valero.com,Circle K #2741009,1601 CHIHUAHUA ST,LAREDO,TX,78043-3602,US,Circle K 2741009278,9567261027,Station,,27.50550079345703,-99.4802017211914,
valero.com,SE40899 LAREDO TX,602 N ZAPATA HWY,LAREDO,TX,78043-4056,US,SE40899 LAREDO TX279,9567268543,Station,,27.501300811767578,-99.46949768066406,
valero.com,SE40900 LAREDO TX,701 GUADALUPE ST,LAREDO,TX,78040-5252,US,SE40900 LAREDO TX280,9567274719,Station,,27.50629997253418,-99.489501953125,
valero.com,Circle K #2742110,13014 POND SPRINGS RD,AUSTIN,TX,78729-7605,US,Circle K 2742110281,5123357277,Station,,30.440900802612305,-97.77369689941406,
valero.com,SE40898 LAREDO TX,602 WASHINGTON ST,LAREDO,TX,78040-4547,US,SE40898 LAREDO TX282,9567275739,Station,,27.509000778198242,-99.50199890136719,
valero.com,SE40910 LAREDO TX,1101 SAN BERNARDO AVE,LAREDO,TX,78040-4419,US,SE40910 LAREDO TX283,9567224769,Station,,27.50909996032715,-99.50430297851562,
valero.com,Circle K #2742103,11139 N IH-35 STE 130,AUSTIN,TX,78753-3244,US,Circle K 2742103284,5128325731,Station,,30.376399993896484,-97.67549896240234,
valero.com,SE40906 LAREDO TX,1002 SANTA MARIA AVE,LAREDO,TX,78040-4946,US,SE40906 LAREDO TX285,9567225508,Station,,27.50819969177246,-99.51069641113281,
valero.com,MARISOL'S CONVENIENCE,619 FARRAGUT ST,LAREDO,TX,78040-5108,US,MARISOL CONVENIENCE286,9565689360,Station,,27.50469970703125,-99.5022964477539,
valero.com,SE40879 VICTORIA TX,1704 SW MOODY ST,VICTORIA,TX,77901-7884,US,SE40879 VICTORIA TX287,3615783181,Station,,28.790800094604492,-97.02059936523438,
valero.com,SE40897 LAREDO TX,2402 BLAINE ST,LAREDO,TX,78043-5211,US,SE40897 LAREDO TX288,9567273849,Station,,27.490800857543945,-99.47119903564453,
valero.com,SE21019 ROBSTOWN TX,100 W AVENUE J,ROBSTOWN,TX,78380-2217,US,SE21019 ROBSTOWN TX289,3613873016,Station,,27.799699783325195,-97.68250274658203,
valero.com,STRIPES 2192,4402 N NAVARRO ST,VICTORIA,TX,77904-2006,US,STRIPES 2192290,3615739110,Station,,28.835599899291992,-97.0011978149414,
valero.com,STRIPES 7351,2002 N NAVARRO ST,VICTORIA,TX,77901-4828,US,STRIPES 7351291,3615750538,Station,,28.813400268554688,-96.99960327148438,
valero.com,CROSSROADS,15411 E. HWY 29 BUCHANAN,DAM,TX,78609-4414,US,CROSSROADS292,5127934700,Station,,30.733999252319336,-98.46179962158203,
valero.com,Circle K #2741015,2215 S ZAPATA HWY,LAREDO,TX,78046-6562,US,Circle K 2741015293,9567252773,Station,,27.47800064086914,-99.4738998413086,
valero.com,Circle K #2740145,201 E AVE A,ROBSTOWN,TX,78380-3330,US,Circle K 2740145294,3613876424,Station,,27.789199829101562,-97.6676025390625,
valero.com,DAVID'S ONE STOP,602 S BELL BLVD CEDAR,PARK,TX,78613-3821,US,DAVID ONE STOP295,5123318130,Station,,30.502700805664062,-97.81800079345703,
valero.com,STRIPES 7352,1901 SAM HOUSTON DR,VICTORIA,TX,77901-3090,US,STRIPES 7352296,3615736330,Station,,28.83099937438965,-96.98390197753906,
valero.com,Circle K #2741444,901 W WHITESTONE BLVD CEDAR,PARK,TX,78613-7156,US,Circle K 2741444297,5123316476,Station,,30.51799964904785,-97.8405990600586,
valero.com,SE40887 VICTORIA TX,2501 N BEN JORDAN ST,VICTORIA,TX,77901-5610,US,SE40887 VICTORIA TX298,3615761021,Station,,28.81439971923828,-96.98320007324219,
