locator_domain,location_name,street_address,city,state,zip,country_code,store_number,phone,location_type,latitude,longitude,hours_of_operation,page_url
https://www.ymca.net,Chandler Family YMCA,1655 W Frye Rd,Chandler,AZ,85224-6184,US,121,Phone: 480-899-9622,<MISSING>,33.298699,-111.871643,"Hours of Operation:,Sunday: 11 a.m. - 5 p.m.,Monday: 5 a.m. - 10 p.m.,Tuesday: 5 a.m. - 10 p.m.,Wednesday: 5 a.m. - 10 p.m.,Thursday: 5 a.m. - 10 p.m.,Friday: 5 a.m. - 9:30 p.m.,Saturday: 7 a.m. - 6 p.m.",https://www.ymca.net/y-profile/?id=121
https://www.ymca.net,Southwest Valley Regional YMCA,2919 N Litchfield Rd,Goodyear,AZ,85395,US,98,Phone: 623-935-5193,<MISSING>,33.4794259,-112.358577,"Hours of Operation:,Sunday: 12 a.m. - 12 a.m.,Monday: 12 a.m. - 12 a.m.,Tuesday: 12 a.m. - 12 a.m.,Wednesday: 12 a.m. - 12 a.m.,Thursday: 12 a.m. - 12 a.m.,Friday: 12 a.m. - 12 a.m.,Saturday: 12 a.m. - 12 a.m.",https://www.ymca.net/y-profile/?id=98
https://www.ymca.net,Northwest Valley Family YMCA,12450 W Cinnabar,El Mirage,AZ,85335,US,4237,Phone: 602-688-5377,<MISSING>,33.5751041,-112.3282818,Hours of Operation:,https://www.ymca.net/y-profile/?id=4237
https://www.ymca.net,East Valley Family YMCA,1807 S Sunview,Mesa,AZ,85206,US,92,Phone: 480-649-9622,<MISSING>,33.3911569,-111.7054578,"Hours of Operation:,Sunday: 12 a.m. - 12 a.m.,Monday: 12 a.m. - 12 a.m.,Tuesday: 12 a.m. - 12 a.m.,Wednesday: 12 a.m. - 12 a.m.,Thursday: 12 a.m. - 12 a.m.,Friday: 12 a.m. - 12 a.m.,Saturday: 12 a.m. - 12 a.m.",https://www.ymca.net/y-profile/?id=92
https://www.ymca.net,Desert Foothills Family YMCA,"34250 N. 60th St,bldg c",Scottsdale,AZ,85266,US,108,Phone: 480-596-9622,<MISSING>,33.7977055,-111.9519836,"Hours of Operation:,Sunday: 9 a.m. - 4 p.m.,Monday: 5 a.m. - 9 p.m.,Tuesday: 5 a.m. - 9 p.m.,Wednesday: 5 a.m. - 9 p.m.,Thursday: 5 a.m. - 9 p.m.,Friday: 5 a.m. - 8 p.m.,Saturday: 7 a.m. - 6 p.m.",https://www.ymca.net/y-profile/?id=108
https://www.ymca.net,Copper Basin YMCA,28300 N. Main St.,San Tan Valley,AZ,85143,US,97,Phone: 480-882-2242,<MISSING>,33.1362979,-111.527786,"Hours of Operation:,Sunday: 12 p.m. - 5 p.m.,Monday: 5:30 a.m. - 9 p.m.,Tuesday: 5:30 a.m. - 9 p.m.,Wednesday: 5:30 a.m. - 9 p.m.,Thursday: 5:30 a.m. - 9 p.m.,Friday: 5:30 a.m. - 9 p.m.,Saturday: 8:30 a.m. - 6 p.m.",https://www.ymca.net/y-profile/?id=97
https://www.ymca.net,Camping Services YMCA,5725 S Senator Hwy,Prescott,AZ,86303-7510,US,102,Phone: 800-660-1385,<MISSING>,34.411304,-112.436536,"Hours of Operation:,Sunday: closed,Monday: 8 a.m. - 5 p.m.,Tuesday: 8 a.m. - 5 p.m.,Wednesday: 8 a.m. - 5 p.m.,Thursday: 8 a.m. - 5 p.m.,Friday: 8 a.m. - 5 p.m.,Saturday: 8 a.m. - 5 p.m.",https://www.ymca.net/y-profile/?id=102
https://www.ymca.net,Prescott YMCA of Yavapai County,750 Whipple St,Prescott,AZ,86301-1718,US,120,Phone: 928-445-7221,<MISSING>,34.5569,-112.478967,"Hours of Operation:,Sunday: 9 a.m. - 6 p.m.,Monday: 5 a.m. - 11 p.m.,Tuesday: 5 a.m. - 11 p.m.,Wednesday: 5 a.m. - 11 p.m.,Thursday: 5 a.m. - 11 p.m.,Friday: 5 a.m. - 11 p.m.,Saturday: 6 a.m. - 8 p.m.",https://www.ymca.net/y-profile/?id=120
https://www.ymca.net,Northwest YMCA Pima County Community Ctr,7770 N Shannon Rd,Tucson,AZ,85741-2583,US,130,Phone: 520-229-9001,<MISSING>,32.346245,-111.026556,"Hours of Operation:,Sunday: 10 a.m. - 5 p.m.,Monday: 5 a.m. - 9 p.m.,Tuesday: 5 a.m. - 9 p.m.,Wednesday: 5 a.m. - 9 p.m.,Thursday: 5 a.m. - 9 p.m.,Friday: 5 a.m. - 8 p.m.,Saturday: 6 a.m. - 7 p.m.",https://www.ymca.net/y-profile/?id=130
https://www.ymca.net,YMCA of Hot Springs Arkansas Inc.,130 Werner St,Hot Springs,AR,71913-6443,US,136,Phone: 501-623-8803,<MISSING>,34.466134,-93.060856,"Hours of Operation:,Sunday: 1:30 p.m. - 5:30 p.m.,Monday: 5:15 a.m. - 9 p.m.,Tuesday: 5:15 a.m. - 9 p.m.,Wednesday: 5:15 a.m. - 9 p.m.,Thursday: 5:15 a.m. - 9 p.m.,Friday: 5:15 a.m. - 9 p.m.,Saturday: 8 a.m. - 5:30 p.m.",https://www.ymca.net/y-profile/?id=136
https://www.ymca.net,YMCA of Warren and Bradley County,207 N Main St,Warren,AR,71671-2716,US,147,Phone: 870-226-2404,<MISSING>,33.616105,-92.064299,"Hours of Operation:,Sunday: closed,Monday: 5 a.m. - 9 p.m.,Tuesday: 5 a.m. - 9 p.m.,Wednesday: 5 a.m. - 9 p.m.,Thursday: 5 a.m. - 9 p.m.,Friday: 5 a.m. - 7 p.m.,Saturday: 7 a.m. - 5 p.m.",https://www.ymca.net/y-profile/?id=147
https://www.ymca.net,Hodding Carter Memorial YMCA,1688 Fairgrounds Rd,Greenville,MS,38703-7805,US,1933,Phone: 662-335-7258,<MISSING>,33.373967,-91.032895,"Hours of Operation:,Sunday: 1 p.m. - 4 p.m.,Monday: 5 a.m. - 9 p.m.,Tuesday: 5 a.m. - 9 p.m.,Wednesday: 5 a.m. - 9 p.m.,Thursday: 5 a.m. - 9 p.m.,Friday: 5 a.m. - 9 p.m.,Saturday: 10 p.m. - 4 p.m.",https://www.ymca.net/y-profile/?id=1933
https://www.ymca.net,Thomas Davis Family Branch YMCA,4727 Elvis Presley Blvd,Memphis,TN,38116-7769,US,3499,Phone: 901-398-2366,<MISSING>,35.019669,-90.025199,"Hours of Operation:,Sunday: 1 p.m. - 5 p.m.,Monday: 6 a.m. - 9 p.m.,Tuesday: 6 a.m. - 9 p.m.,Wednesday: 6 a.m. - 9 p.m.,Thursday: 6 a.m. - 9 p.m.,Friday: 6 a.m. - 8 p.m.,Saturday: 8 a.m. - 4 p.m.",https://www.ymca.net/y-profile/?id=3499
https://www.ymca.net,Louis T. Fogelman Branch YMCA,245 Madison Ave,Memphis,TN,38103-2709,US,3491,Phone: 901-527-9622,<MISSING>,35.144079,-90.048688,"Hours of Operation:,Sunday: 12 p.m. - 5 p.m.,Monday: 5 a.m. - 10 p.m.,Tuesday: 5 a.m. - 10 p.m.,Wednesday: 5 a.m. - 10 p.m.,Thursday: 5 a.m. - 10 p.m.,Friday: 5 a.m. - 8 p.m.,Saturday: 7 a.m. - 5 p.m.",https://www.ymca.net/y-profile/?id=3491
https://www.ymca.net,Church Health YMCA,"1350 Concourse Ave,Suite 241",Memphis,TN,38104,US,4218,Phone: 901-505-0910,<MISSING>,35.1521433,-90.0155942,Hours of Operation:,https://www.ymca.net/y-profile/?id=4218
https://www.ymca.net,DeSoto County Child Care YMCA,"6373 N Quail Hollow Road,Suite 201",Memphis,TN,38120,US,3496,Phone: 901-766-7677,<MISSING>,34.9798153,-89.9775905,"Hours of Operation:,Sunday: closed,Monday: 8 a.m. - 6 p.m.,Tuesday: 8 a.m. - 6 p.m.,Wednesday: 8 a.m. - 6 p.m.,Thursday: 8 a.m. - 6 p.m.,Friday: 8 a.m. - 6 p.m.,Saturday: closed",https://www.ymca.net/y-profile/?id=3496
https://www.ymca.net,Y-CAP Branch YMCA,"4060 Park Ave.,PO BOX 111313",Memphis,TN,38111,US,3494,Phone: 901-746-9411,<MISSING>,35.1300173,-89.9487152,"Hours of Operation:,Sunday: 12 a.m. - 12 a.m.,Monday: 12 a.m. - 12 a.m.,Tuesday: 12 a.m. - 12 a.m.,Wednesday: 12 a.m. - 12 a.m.,Thursday: 12 a.m. - 12 a.m.,Friday: 12 a.m. - 12 a.m.,Saturday: 12 a.m. - 12 a.m.",https://www.ymca.net/y-profile/?id=3494
https://www.ymca.net,Ozark Mountain Family YMCA,175 Industial Park Dr,Hollister,MO,65672,US,2059,Phone: 417-334-6949,<MISSING>,36.5966,-93.2325,"Hours of Operation:,Sunday: closed,Monday: 5:30 a.m. - 7 p.m.,Tuesday: 5:30 a.m. - 8 p.m.,Wednesday: 5:30 a.m. - 8 p.m.,Thursday: 5:30 a.m. - 8 p.m.,Friday: 5:30 a.m. - 8 p.m.,Saturday: 8 a.m. - 3 p.m.",https://www.ymca.net/y-profile/?id=2059
https://www.ymca.net,Ric Nuber YMCA,5885 Quince Rd,Memphis,TN,38119-7231,US,3482,Phone: 901-682-8025,<MISSING>,35.089113,-89.866562,"Hours of Operation:,Sunday: 12 p.m. - 6 p.m.,Monday: 5 a.m. - 9 p.m.,Tuesday: 5 a.m. - 9 p.m.,Wednesday: 5 a.m. - 9 p.m.,Thursday: 5 a.m. - 9 p.m.,Friday: 5 a.m. - 8 p.m.,Saturday: 7 a.m. - 6 p.m.",https://www.ymca.net/y-profile/?id=3482
https://www.ymca.net,Health Innovations YMCA,"6373 N. Quail Hollow Road, Suite 201",Memphis,TN,38120,US,3486,Phone: 901-505-0977,<MISSING>,35.071106,-89.862578,"Hours of Operation:,Sunday: closed,Monday: 9 a.m. - 4 p.m.,Tuesday: 9 a.m. - 4 p.m.,Wednesday: 9 a.m. - 4 p.m.,Thursday: 9 a.m. - 4 p.m.,Friday: 9 a.m. - 1 p.m.,Saturday: closed",https://www.ymca.net/y-profile/?id=3486
https://www.ymca.net,Sweeney YMCA Fitness Center,5959 Park Ave,Memphis,TN,38119-7769,US,3490,Phone: 901-765-3105,<MISSING>,35.1,-89.862162,"Hours of Operation:,Sunday: closed,Monday: 6 a.m. - 8 p.m.,Tuesday: 6 a.m. - 8 p.m.,Wednesday: 6 a.m. - 8 p.m.,Thursday: 6 a.m. - 8 p.m.,Friday: 6 a.m. - 8 p.m.,Saturday: 8 a.m. - 1 p.m.",https://www.ymca.net/y-profile/?id=3490
https://www.ymca.net,Olive Branch Family YMCA,8555 Goodman Rd.,Olive Branch,MS,38654,US,3479,Phone: 662-890-9622,<MISSING>,34.9622,-89.837697,"Hours of Operation:,Sunday: 12 a.m. - 5 p.m.,Monday: 5 a.m. - 9 p.m.,Tuesday: 5 a.m. - 9 p.m.,Wednesday: 5 a.m. - 9 p.m.,Thursday: 5 a.m. - 9 p.m.,Friday: 5 a.m. - 9 p.m.,Saturday: 7 a.m. - 6 p.m.",https://www.ymca.net/y-profile/?id=3479
https://www.ymca.net,YMCA of Memphis & The Mid-South,"6373 Quail Hollow Road,Suite 201",Memphis,TN,38120,US,3480,Phone: 901-766-7677,<MISSING>,35.1046,-89.851985,"Hours of Operation:,Sunday: closed,Monday: 8:30 a.m. - 5 p.m.,Tuesday: 8:30 a.m. - 5 p.m.,Wednesday: 8:30 a.m. - 5 p.m.,Thursday: 8:30 a.m. - 5 p.m.,Friday: 8:30 a.m. - 5 p.m.,Saturday: closed",https://www.ymca.net/y-profile/?id=3480
https://www.ymca.net,Millington Family YMCA,7725 E Navy Rd,Millington,TN,38053,US,3487,Phone: 901-873-1434,<MISSING>,35.33721,-89.885675,"Hours of Operation:,Sunday: 1 p.m. - 5 p.m.,Monday: 5:30 a.m. - 9 p.m.,Tuesday: 5:30 a.m. - 9 p.m.,Wednesday: 5:30 a.m. - 9 p.m.,Thursday: 5:30 a.m. - 9 p.m.,Friday: 5:30 a.m. - 9 p.m.,Saturday: 7 a.m. - 5 p.m.",https://www.ymca.net/y-profile/?id=3487
https://www.ymca.net,Cordova Family YMCA,7950 Club Center Cove,Cordova,TN,38016,US,3481,Phone: 901-755-2123,<MISSING>,35.1636944,-89.798071,"Hours of Operation:,Sunday: 12 p.m. - 5 p.m.,Monday: 5 a.m. - 10 p.m.,Tuesday: 5 a.m. - 10 p.m.,Wednesday: 5 a.m. - 10 p.m.,Thursday: 5 a.m. - 10 p.m.,Friday: 5 a.m. - 9 p.m.,Saturday: 7 a.m. - 6 p.m.",https://www.ymca.net/y-profile/?id=3481
https://www.ymca.net,YMCA at Schilling Farms,1185 Schilling Blvd E,Collierville,TN,38017,US,3493,Phone: 901-850-9622,<MISSING>,35.042748,-89.701402,"Hours of Operation:,Sunday: 1 p.m. - 6 p.m.,Monday: 5 a.m. - 9 p.m.,Tuesday: 5 a.m. - 9 p.m.,Wednesday: 5 a.m. - 9 p.m.,Thursday: 5 a.m. - 9 p.m.,Friday: 5 a.m. - 9 p.m.,Saturday: 7 a.m. - 6 p.m.",https://www.ymca.net/y-profile/?id=3493
https://www.ymca.net,YMCA of Northeast Louisiana,"Association Services Office,1505 Stubbs Ave",Monroe,LA,71201-5627,US,1511,Phone: 318-387-9622,<MISSING>,32.5169,-92.113526,"Hours of Operation:,Sunday: closed,Monday: 8 a.m. - 5 p.m.,Tuesday: 8 a.m. - 5 p.m.,Wednesday: 8 a.m. - 5 p.m.,Thursday: 8 a.m. - 5 p.m.,Friday: 8 a.m. - 5 p.m.,Saturday: closed",https://www.ymca.net/y-profile/?id=1511
https://www.ymca.net,Willow Springs Branch YMCA,405 W Main St,Willow Springs,MO,65793-1134,US,2075,Phone: 417-469-5101,<MISSING>,36.994648,-91.9735,"Hours of Operation:,Sunday: 12 a.m. - 12 a.m.,Monday: 12 a.m. - 12 a.m.,Tuesday: 12 a.m. - 12 a.m.,Wednesday: 12 a.m. - 12 a.m.,Thursday: 12 a.m. - 12 a.m.,Friday: 12 a.m. - 12 a.m.,Saturday: 12 a.m. - 12 a.m.",https://www.ymca.net/y-profile/?id=2075
https://www.ymca.net,Oxford YMCA,703 N. Lamar,Oxford,MS,38655,US,3477,Phone: 662-371-1500,<MISSING>,34.3732413,-89.5171642,"Hours of Operation:,Sunday: 2 p.m. - 6 p.m.,Monday: 5 a.m. - 9 p.m.,Tuesday: 5 a.m. - 9 p.m.,Wednesday: 5 a.m. - 9 p.m.,Thursday: 5 a.m. - 9 p.m.,Friday: 5 a.m. - 7 p.m.,Saturday: 7 a.m. - 3 p.m.",https://www.ymca.net/y-profile/?id=3477
https://www.ymca.net,Cassville YMCA,408 MO-248,Cassville,MO,65625,US,4232,Phone: 417-846-1535,<MISSING>,36.6729429,-93.8621755,Hours of Operation:,https://www.ymca.net/y-profile/?id=4232
https://www.ymca.net,El Dorado County Family YMCA,1926 V St,Sacramento,CA,95818-1624,US,324,Phone: 916-452-9622,<MISSING>,38.563743,-121.486574,"Hours of Operation:,Sunday: 12 a.m. - 12 a.m.,Monday: 12 a.m. - 12 a.m.,Tuesday: 12 a.m. - 12 a.m.,Wednesday: 12 a.m. - 12 a.m.,Thursday: 12 a.m. - 12 a.m.,Friday: 12 a.m. - 12 a.m.,Saturday: 12 a.m. - 12 a.m.",https://www.ymca.net/y-profile/?id=324
https://www.ymca.net,South Placer County Family YMCA,1926 V St,Sacramento,CA,95818-1624,US,323,Phone: 916-452-9622,<MISSING>,38.563743,-121.486574,"Hours of Operation:,Sunday: 12 a.m. - 12 a.m.,Monday: 12 a.m. - 12 a.m.,Tuesday: 12 a.m. - 12 a.m.,Wednesday: 12 a.m. - 12 a.m.,Thursday: 12 a.m. - 12 a.m.,Friday: 12 a.m. - 12 a.m.,Saturday: 12 a.m. - 12 a.m.",https://www.ymca.net/y-profile/?id=323
https://www.ymca.net,Gold Country YMCA,1926 V St,Sacramento,CA,95818-1624,US,321,Phone: 916-452-9622,<MISSING>,38.56321,-121.485972,"Hours of Operation:,Sunday: 12 a.m. - 12 a.m.,Monday: 12 a.m. - 12 a.m.,Tuesday: 12 a.m. - 12 a.m.,Wednesday: 12 a.m. - 12 a.m.,Thursday: 12 a.m. - 12 a.m.,Friday: 12 a.m. - 12 a.m.,Saturday: 12 a.m. - 12 a.m.",https://www.ymca.net/y-profile/?id=321
https://www.ymca.net,Central Family YMCA,2021 W St,Sacramento,CA,95818-1625,US,319,Phone: 916-452-9622,<MISSING>,38.562316,-121.485823,"Hours of Operation:,Sunday: 12 p.m. - 6 p.m.,Monday: 5:30 a.m. - 10 p.m.,Tuesday: 5:30 a.m. - 10 p.m.,Wednesday: 5:30 a.m. - 10 p.m.,Thursday: 5:30 a.m. - 10 p.m.,Friday: 5:30 a.m. - 8 p.m.,Saturday: 8 a.m. - 6 p.m.",https://www.ymca.net/y-profile/?id=319
https://www.ymca.net,YMCA of Superior California,"Administration Offices,1926 V Street",Sacramento,CA,95818-1624,US,318,Phone: 916-452-9622,<MISSING>,38.5634,-121.4858,"Hours of Operation:,Sunday: closed,Monday: 8:30 a.m. - 5 p.m.,Tuesday: 8:30 a.m. - 5 p.m.,Wednesday: 8:30 a.m. - 5 p.m.,Thursday: 8:30 a.m. - 5 p.m.,Friday: 8:30 a.m. - 5 p.m.,Saturday: closed",https://www.ymca.net/y-profile/?id=318
https://www.ymca.net,California YMCA Youth and Government,"1792 TRIBUTE RD,STE 480",SACRAMENTO,CA,95815-4320,US,4101,Phone: 916-287-9622,<MISSING>,38.565346,-121.509798,"Hours of Operation:,Sunday: closed,Monday: 9 a.m. - 5 p.m.,Tuesday: 9 a.m. - 5 p.m.,Wednesday: 9 a.m. - 5 p.m.,Thursday: 9 a.m. - 5 p.m.,Friday: 9 a.m. - 5 p.m.,Saturday: closed",https://www.ymca.net/y-profile/?id=4101
https://www.ymca.net,Yolo County YMCA,1300 College St,Woodland,CA,95695-4707,US,433,Phone: 530-662-1086,<MISSING>,38.665801,-121.774801,"Hours of Operation:,Sunday: closed,Monday: 8 a.m. - 5:30 p.m.,Tuesday: 8 a.m. - 5:30 p.m.,Wednesday: 8 a.m. - 5:30 p.m.,Thursday: 8 a.m. - 5:30 p.m.,Friday: 8 a.m. - 5:30 p.m.,Saturday: closed",https://www.ymca.net/y-profile/?id=433
https://www.ymca.net,Yuba-Sutter Family YMCA,1926 V street,Sacramento,CA,95818,US,435,Phone: 916-452-9622,<MISSING>,39.143477,-121.589183,"Hours of Operation:,Sunday: 12 a.m. - 12 a.m.,Monday: 12 a.m. - 12 a.m.,Tuesday: 12 a.m. - 12 a.m.,Wednesday: 12 a.m. - 12 a.m.,Thursday: 12 a.m. - 12 a.m.,Friday: 12 a.m. - 12 a.m.,Saturday: 12 a.m. - 12 a.m.",https://www.ymca.net/y-profile/?id=435
https://www.ymca.net,YMCA of San Joaquin County,"2105 W March Lane, #1",Stockton,CA,95207,US,413,Phone: 209-472-9622,<MISSING>,38.025278,-121.305386,"Hours of Operation:,Sunday: closed,Monday: 8:30 a.m. - 5 p.m.,Tuesday: 8:30 a.m. - 5 p.m.,Wednesday: 8:30 a.m. - 5 p.m.,Thursday: 8:30 a.m. - 5 p.m.,Friday: 8:30 a.m. - 5 p.m.,Saturday: closed",https://www.ymca.net/y-profile/?id=413
https://www.ymca.net,Pleasant Hill YMCA,350 Civic Drive,Pleasant Hill,CA,94523-1921,US,259,Phone: 925-687-8900,<MISSING>,37.96201,-122.071469,"Hours of Operation:,Sunday: 7 a.m. - 8 p.m.,Monday: 5 a.m. - 10 p.m.,Tuesday: 5 a.m. - 10 p.m.,Wednesday: 5 a.m. - 10 p.m.,Thursday: 5 a.m. - 10 p.m.,Friday: 5 a.m. - 10 p.m.,Saturday: 7 a.m. - 8 p.m.",https://www.ymca.net/y-profile/?id=259
https://www.ymca.net,YMCA of Oroville California,1684 Robinson Street,Oroville,CA,95965-4844,US,282,Phone: 530-533-9622,<MISSING>,39.51124,-121.557966,"Hours of Operation:,Sunday: closed,Monday: 7 a.m. - 6:30 p.m.,Tuesday: 7 a.m. - 6:30 p.m.,Wednesday: 7 a.m. - 6:30 p.m.,Thursday: 7 a.m. - 6:30 p.m.,Friday: 7 a.m. - 6:30 p.m.,Saturday: 10 a.m. - 5 p.m.",https://www.ymca.net/y-profile/?id=282
https://www.ymca.net,Albany Branch YMCA,921 Kains Ave,Albany,CA,94706-2003,US,159,Phone: 510-525-1130,<MISSING>,37.889579,-122.297766,"Hours of Operation:,Sunday: 8 a.m. - 6 p.m.,Monday: 5:30 a.m. - 9 p.m.,Tuesday: 5:30 a.m. - 9 p.m.,Wednesday: 5:30 a.m. - 9 p.m.,Thursday: 5:30 a.m. - 9 p.m.,Friday: 5:30 a.m. - 9 p.m.,Saturday: 8 a.m. - 6 p.m.",https://www.ymca.net/y-profile/?id=159
https://www.ymca.net,Downtown Berkeley Branch YMCA,2001 Allston Way,Berkeley,CA,94704-1417,US,156,Phone: 510-848-9622,<MISSING>,37.869102,-122.270479,"Hours of Operation:,Sunday: 7 a.m. - 7:30 p.m.,Monday: 5 a.m. - 10 p.m.,Tuesday: 5 a.m. - 10 p.m.,Wednesday: 5 a.m. - 10 p.m.,Thursday: 5 a.m. - 10 p.m.,Friday: 5 a.m. - 10 p.m.,Saturday: 7 a.m. - 7:30 p.m.",https://www.ymca.net/y-profile/?id=156
https://www.ymca.net,YMCA-PG&E Teen Center,2111 Martin Luther King Jr. Way,Berkeley,CA,94704,US,154,Phone: 510-486-4813,<MISSING>,37.8699602,-122.2727917,"Hours of Operation:,Sunday: 12 a.m. - 12 a.m.,Monday: 12 a.m. - 12 a.m.,Tuesday: 12 a.m. - 12 a.m.,Wednesday: 12 a.m. - 12 a.m.,Thursday: 12 a.m. - 12 a.m.,Friday: 12 a.m. - 12 a.m.,Saturday: 12 a.m. - 12 a.m.",https://www.ymca.net/y-profile/?id=154
https://www.ymca.net,Sonoma County Family YMCA,1111 College Ave,Santa Rosa,CA,95404-3905,US,405,Phone: 707-545-9622,<MISSING>,38.4454,-122.70801,"Hours of Operation:,Sunday: 7 a.m. - 7:30 p.m.,Monday: 5:30 a.m. - 9:30 p.m.,Tuesday: 5:30 a.m. - 9:30 p.m.,Wednesday: 5:30 a.m. - 9:30 p.m.,Thursday: 5:30 a.m. - 9:30 p.m.,Friday: 5:30 a.m. - 9:30 p.m.,Saturday: 7 a.m. - 7:30 p.m.",https://www.ymca.net/y-profile/?id=405
https://www.ymca.net,Oakland YMCA,2350 Broadway,Oakland,CA,94612-2415,US,267,Phone: 510-451-9622,<MISSING>,37.8128052,-122.2654713,"Hours of Operation:,Sunday: 7 a.m. - 8 p.m.,Monday: 5 a.m. - 10 p.m.,Tuesday: 5 a.m. - 10 p.m.,Wednesday: 5 a.m. - 10 p.m.,Thursday: 5 a.m. - 10 p.m.,Friday: 5 a.m. - 10 p.m.,Saturday: 7 a.m. - 8 p.m.",https://www.ymca.net/y-profile/?id=267
https://www.ymca.net,YMCA of the East Bay,"Association Office,2330 Broadway",Oakland,CA,94612,US,155,Phone: 510-451-8039,<MISSING>,37.8052002,-122.2746161,"Hours of Operation:,Sunday: closed,Monday: 7 a.m. - 5 p.m.,Tuesday: 7 a.m. - 5 p.m.,Wednesday: 7 a.m. - 5 p.m.,Thursday: 7 a.m. - 5 p.m.,Friday: 7 a.m. - 5 p.m.,Saturday: closed",https://www.ymca.net/y-profile/?id=155
https://www.ymca.net,Marin Branch YMCA,1500 Los Gamos Dr,San Rafael,CA,94903-1841,US,369,Phone: 415-492-9622,<MISSING>,38.016747,-122.542477,"Hours of Operation:,Sunday: 7:30 a.m. - 7 p.m.,Monday: 5:30 a.m. - 10 p.m.,Tuesday: 5:30 a.m. - 10 p.m.,Wednesday: 5:30 a.m. - 10 p.m.,Thursday: 5:30 a.m. - 10 p.m.,Friday: 5:30 a.m. - 10 p.m.,Saturday: 7:30 a.m. - 7 p.m.",https://www.ymca.net/y-profile/?id=369
https://www.ymca.net,Embarcadero Branch YMCA,169 Steuart St,San Francisco,CA,94105-1293,US,368,Phone: 415-957-9622,<MISSING>,37.792394,-122.392153,"Hours of Operation:,Sunday: 9 a.m. - 6 p.m.,Monday: 5:30 a.m. - 10 p.m.,Tuesday: 5:30 a.m. - 10 p.m.,Wednesday: 5:30 a.m. - 10 p.m.,Thursday: 5:30 a.m. - 10 p.m.,Friday: 5:30 a.m. - 10 p.m.,Saturday: 8 a.m. - 8 p.m.",https://www.ymca.net/y-profile/?id=368
https://www.ymca.net,YMCA of San Francisco,"50 California St., Ste. 650",San Francisco,CA,94111-3937,US,357,Phone: 415-777-9622,<MISSING>,37.7938138,-122.397498,"Hours of Operation:,Sunday: closed,Monday: 8:30 a.m. - 5 p.m.,Tuesday: 8:30 a.m. - 5 p.m.,Wednesday: 8:30 a.m. - 5 p.m.,Thursday: 8:30 a.m. - 5 p.m.,Friday: 8:30 a.m. - 5 p.m.,Saturday: closed",https://www.ymca.net/y-profile/?id=357
https://www.ymca.net,Southeast-Rio Vista Family YMCA,4801 East 58th Street,Maywood,CA,90270-2913,US,230,Phone: 323-588-2256,<MISSING>,33.980006,-118.2055548,"Hours of Operation:,Sunday: closed,Monday: 5 a.m. - 11 p.m.,Tuesday: 5 a.m. - 11 p.m.,Wednesday: 5 a.m. - 11 p.m.,Thursday: 5 a.m. - 11 p.m.,Friday: 5 a.m. - 11 p.m.,Saturday: 5 a.m. - 5 p.m.",https://www.ymca.net/y-profile/?id=230
https://www.ymca.net,Weingart YMCA Wellness and Aquatic Center,9900 South Vermont Avenue,Los Angeles,CA,90044-3160,US,229,Phone: 323-754-3191,<MISSING>,33.9463,-118.291599,"Hours of Operation:,Sunday: 11 a.m. - 4 p.m.,Monday: 6 a.m. - 10 p.m.,Tuesday: 6 a.m. - 10 p.m.,Wednesday: 6 a.m. - 10 p.m.,Thursday: 6 a.m. - 10 p.m.,Friday: 6 a.m. - 9 p.m.,Saturday: 7 a.m. - 4 p.m.",https://www.ymca.net/y-profile/?id=229
https://www.ymca.net,Weingart-East Los Angeles YMCA,2900 Whittier Boulevard,Los Angeles,CA,90023,US,216,Phone: 323-260-7005,<MISSING>,34.031247,-118.208722,"Hours of Operation:,Sunday: closed,Monday: 5 a.m. - 11 p.m.,Tuesday: 5 a.m. - 11 p.m.,Wednesday: 5 a.m. - 11 p.m.,Thursday: 5 a.m. - 11 p.m.,Friday: 5 a.m. - 10 p.m.,Saturday: 7 a.m. - 4 p.m.",https://www.ymca.net/y-profile/?id=216
https://www.ymca.net,Stuart M. Ketchum-Downtown YMCA,401 S Hope St,Los Angeles,CA,90071-1900,US,234,Phone: 213-624-2348,<MISSING>,34.052197,-118.253709,"Hours of Operation:,Sunday: 8 a.m. - 4 p.m.,Monday: 5 a.m. - 9:30 p.m.,Tuesday: 5 a.m. - 9:30 p.m.,Wednesday: 5 a.m. - 9:30 p.m.,Thursday: 5 a.m. - 9:30 p.m.,Friday: 5 a.m. - 9 p.m.,Saturday: 8 a.m. - 4 p.m.",https://www.ymca.net/y-profile/?id=234
https://www.ymca.net,Crenshaw Family YMCA,3820 Santa Rosalia Dr,Los Angeles,CA,90008-2516,US,209,Phone: 323-292-9195,<MISSING>,34.010701,-118.339996,"Hours of Operation:,Sunday: 12 a.m. - 12 a.m.,Monday: 9 a.m. - 8 p.m.,Tuesday: 9 a.m. - 8 p.m.,Wednesday: 9 a.m. - 8 p.m.,Thursday: 9 a.m. - 8 p.m.,Friday: 9 a.m. - 8 p.m.,Saturday: 9 a.m. - 3 p.m.",https://www.ymca.net/y-profile/?id=209
