locationName,country,addressLine1,postalCode,city,state,countryDescription,contact,destinationName,,,,,,
Residence Inn Tucson Airport,US,2660 East Medina Road,85756-7137,Tucson,AZ,USA,+1 520-294-5522,AZ,US,,,,,
Residence Inn Tucson Williams Centre,US,5400 East Williams Circle,85711,Tucson,AZ,USA,+1 520-790-6100,AZ,US,,,,,
Aloft Tucson University,US,1900 East Speedway Boulevard,85719,Tucson,AZ,USA,+1 520-908-6800,AZ,US,,,,,
Four Points by Sheraton Tucson Airport,US,7060 South Tucson Boulevard,85756,Tucson,AZ,USA,+1 520-746-0271,AZ,US,,,,,
Sheraton Tucson Hotel & Suites,US,5151 East Grant Road,85712,Tucson,AZ,USA,+1 520-323-6262,AZ,US,,,,,
TownePlace Suites Tucson,US,405 West Rudasill Road,85704,Tucson,AZ,USA,+1 520-292-9697,AZ,US,,,,,
TownePlace Suites Tucson Airport,US,6595 South Bay Colony Drive,85756,Tucson,AZ,USA,+1 520-294-6677,AZ,US,,,,,
TownePlace Suites Tucson Williams Centre,US,384 South Williams Boulevard,85711,Tucson,AZ,USA,+1 520-747-0720,AZ,US,,,,,
The Westin La Paloma Resort & Spa,US,3800 East Sunrise Drive,85718,Tucson,AZ,USA,+1 520-742-6000,AZ,US,,,,,
Fairfield Inn & Suites Yuma,US,1801 S. Sunridge Dr.,85365,Yuma,AZ,USA,+1 928-345-1800,AZ,US,,,,,
SpringHill Suites Yuma,US,1825 E. 18th Street,85365,Yuma,AZ,USA,+1 928-783-7853,AZ,US,,,,,
TownePlace Suites Yuma,US,1726 S Sunridge Drive,85365,Yuma,AZ,USA,+1 928-783-6900,AZ,US,,,,,
Fairfield Inn & Suites Little Rock Benton,US,17320 Interstate 30 North,72019,Benton,AR,USA,+1 501-722-6330,AR,US,,,,,
Courtyard Bentonville,US,1001 McClain Road,72712,Bentonville,AR,USA,+1 479-273-3333,AR,US,,,,,
SpringHill Suites Bentonville,US,2304 SE Walton Boulevard,72712,Bentonville,AR,USA,+1 479-464-4777,AR,US,,,,,
Element Bentonville,US,3401 Medlin Lane,72712,Bentonville,AR,USA,+1 479-268-5010,AR,US,,,,,
Four Points by Sheraton Bentonville,US,211 SE Walton Boulevard,72712,Bentonville,AR,USA,+1 479-715-6388,AR,US,,,,,
TownePlace Suites Bentonville Rogers,US,3100 S.E. 14th Street,72712,Bentonville,AR,USA,+1 479-621-0202,AR,US,,,,,
Fairfield Inn & Suites Conway,US,2260 Sanders Road,72032,Conway,AR,USA,+1 501-505-8034,AR,US,,,,,
Fairfield Inn & Suites El Dorado,US,1800 North West Avenue,71730,El Dorado,AR,USA,+1 870-862-0800,AR,US,,,,,
Courtyard Fayetteville,US,600 East Van Asche Drive,72703,Fayetteville,AR,USA,+1 479-571-4900,AR,US,,,,,
Fairfield Inn & Suites Fayetteville,US,755 Van Asche Drive,72703,Fayetteville,AR,USA,+1 479-551-9270,AR,US,,,,,
Courtyard Fort Smith Downtown,US,900 Rogers Avenue,72901,Fort Smith,AR,USA,+1 479-783-2100,AR,US,,,,,
Fairfield Inn & Suites Fort Smith,US,7601 Phoenix Avenue,72903,Fort Smith,AR,USA,+1 479-755-3111,AR,US,,,,,
Residence Inn Fort Smith,US,3005 South 74th Street,72903,Fort Smith,AR,USA,+1 479-478-8300,AR,US,,,,,
Courtyard Hot Springs,US,200 Marriott Court,71913,Hot Springs,AR,USA,+1 501-651-4366,AR,US,,,,,
TownePlace Suites Hot Springs,US,120 Desai-Patel Court,71913,Hot Springs,AR,USA,+1 501-525-7800,AR,US,,,,,
Courtyard Jonesboro,US,4811 East Johnson Avenue,72401,Jonesboro,AR,USA,+1 870-206-9500,AR,US,,,,,
Fairfield Inn & Suites Jonesboro,US,3408 Access Road,72401,Jonesboro,AR,USA,+1 870-934-1600,AR,US,,,,,
Courtyard Little Rock Downtown,US,521 President Clinton Avenue,72201,Little Rock,AR,USA,+1 501-975-9800,AR,US,,,,,
Courtyard Little Rock West,US,10900 Financial Centre Parkway,72211,Little Rock,AR,USA,+1 501-227-6000,AR,US,,,,,
Fairfield Inn & Suites Little Rock Airport,US,4201 East Roosevelt Road,72206,Little Rock,AR,USA,,AR,US,,,,,
Little Rock Marriott,US,3 Statehouse Plaza,72201,Little Rock,AR,USA,+1 501-906-4000,AR,US,,,,,
Residence Inn Little Rock,US,1401 South Shackleford Road,72211,Little Rock,AR,USA,+1 501-312-0200,AR,US,,,,,
Residence Inn Little Rock Downtown,US,219 River Market Avenue,72201,Little Rock,AR,USA,+1 501-376-7200,AR,US,,,,,
SpringHill Suites Little Rock West,US,306 Markham Center Drive,72205,Little Rock,AR,USA,+1 501-978-6000,AR,US,,,,,
Four Points by Sheraton Little Rock Midtown,US,925 South University Avenue,72204,Little Rock,AR,USA,+1 501-664-5020,AR,US,,,,,
TownePlace Suites Little Rock West,US,12 Crossings Court,72205,Little Rock,AR,USA,+1 501-225-6700,AR,US,,,,,
Fairfield Inn & Suites Memphis Marion,AR,US,101 Hannah Lane,72364,Marion,AR,USA,+1 870-739-8500,AR,US,,,,
Courtyard Little Rock North,US,4339 Warden Road,72116,North Little Rock,AR,USA,+1 501-753-2000,AR,US,,,,,
Fairfield Inn Little Rock North,US,4120 Health Care Drive,72117,North Little Rock,AR,USA,+1 501-945-9777,AR,US,,,,,
Residence Inn Little Rock North,US,4110 Health Care Drive,72117,North Little Rock,AR,USA,+1 501-945-7777,AR,US,,,,,
Fairfield Inn & Suites Bentonville Rogers,US,4611 W Rozell Street,72756,Rogers,AR,USA,+1 479-936-5900,AR,US,,,,,
Residence Inn Bentonville Rogers,US,4611 West Locust Street,72756,Rogers,AR,USA,+1 479-636-5900,AR,US,,,,,
Aloft Rogers-Bentonville,US,1103 South 52nd Street,72758,Rogers,AR,USA,+1 479-268-6799,AR,US,,,,,
Courtyard Russellville,US,154 East Aspen Lane,72802,Russellville,AR,USA,+1 479-968-6000,AR,US,,,,,
Fairfield Inn & Suites Russellville,US,120 East Harrell Drive,72802,Russellville,AR,USA,+1 479-967-9030,AR,US,,,,,
Fairfield Inn & Suites Springdale,US,1043 Rieff Street,72762,Springdale,AR,USA,+1 479-419-5722,AR,US,,,,,
Residence Inn Springdale,US,1740 South 48th Street,72762,Springdale,AR,USA,+1 479-872-9100,AR,US,,,,,
TownePlace Suites Fayetteville North/Springdale,US,5437 South 48th Street,72762,Springdale,AR,USA,+1 479-966-4400,AR,US,,,,,
Sheraton Agoura Hills Hotel,US,30100 Agoura Road,91301,Agoura Hills,CA,USA,+1 818-707-1220,CA,US,,,,,
Renaissance ClubSport Aliso Viejo Laguna Beach Hotel,US,50 Enterprise,92656,Aliso Viejo,CA,USA,+1 949-643-6700,CA,US,,,,,
Fairfield Inn & Suites Napa American Canyon,US,3800 Broadway Hwy 29,94503,American Canyon,CA,USA,+1 707-643-3800,CA,US,,,,,
Courtyard Anaheim Resort/Convention Center,US,2045 South Harbor Blvd,92802,Anaheim,CA,USA,+1 714-740-2645,CA,US,,,,,
Courtyard Anaheim Theme Park Entrance,US,1420 South Harbor Boulevard,92802,Anaheim,CA,USA,+1 714-254-1442,CA,US,,,,,
Fairfield Inn Anaheim Resort,US,1460 South Harbor Boulevard,92802,Anaheim,CA,USA,+1 714-772-6777,CA,US,,,,,
JW Marriott,Anaheim Resort,US,1775 South Clementine Street,92802,Anaheim,CA,USA,,CA,US,,,,
Anaheim Marriott,US,700 West Convention Way,92802,Anaheim,CA,USA,+1 714-750-8000,CA,US,,,,,
Residence Inn at Anaheim Resort/Convention Center,US,640 West Katella Avenue,92802,Anaheim,CA,USA,+1 714-782-7500,CA,US,,,,,
SpringHill Suites Anaheim Maingate,US,1160 West Ball Road,92802,Anaheim,CA,USA,+1 714-215-4000,CA,US,,,,,
SpringHill Suites at Anaheim Resort/Convention Center,US,1801 South Harbor Boulevard,92802,Anaheim,CA,USA,+1 714-533-2101,CA,US,,,,,
Element Anaheim Resort Convention Center,US,1600 S Clementine Street,92802,Anaheim,CA,USA,,CA,US,,,,,
Four Points by Sheraton Anaheim,US,1221 South Harbor Boulevard,92805,Anaheim,CA,USA,+1 714-758-0900,CA,US,,,,,
Sheraton Park Hotel at the Anaheim Resort,US,1855 South Harbor Boulevard,92802,Anaheim,CA,USA,+1 714-750-1811,CA,US,,,,,
TownePlace Suites Anaheim Maingate Near Angel Stadium,US,1730 South State College Boulevard,92806,Anaheim,CA,USA,+1 714-939-9700,CA,US,,,,,
Fairfield Inn Anaheim Hills Orange County,US,201 North Via Cortez,92807,Anaheim Hills,CA,USA,+1 714-921-1100,CA,US,,,,,
Residence Inn Anaheim Hills Yorba Linda,US,125 South Festival Drive,92808,Anaheim Hills,CA,USA,+1 714-974-8880,CA,US,,,,,
Residence Inn Pasadena Arcadia,US,321 East Huntington Drive,91006,Arcadia,CA,USA,+1 626-446-6500,CA,US,,,,,
SpringHill Suites Pasadena Arcadia,US,99 N 2nd Avenue,91006,Arcadia,CA,USA,+1 626-821-5400,CA,US,,,,,
SpringHill Suites Paso Robles Atascadero,US,900 El Camino Real,93422,Atascadero,CA,USA,+1 805-462-3500,CA,US,,,,,
SpringHill Suites Auburn,US,13535 Bowman Road,95603,Auburn,CA,USA,+1 530-492-5656,CA,US,,,,,
Courtyard Bakersfield,US,3601 Marriott Drive,93308,Bakersfield,CA,USA,+1 661-324-6660,CA,US,,,,,
Fairfield Inn & Suites Bakersfield Central,US,3540 Rosedale Highway,93308,Bakersfield,CA,USA,+1 661-326-1111,CA,US,,,,,
Fairfield Inn & Suites Bakersfield North/Airport,US,8700 Spectrum Park Way,93308,Bakersfield,CA,USA,+1 661-391-0700,CA,US,,,,,
Bakersfield Marriott at the Convention Center,US,801 Truxtun Avenue,93301,Bakersfield,CA,USA,+1 661-323-1900,CA,US,,,,,
Residence Inn Bakersfield,US,4241 Chester Lane,93309,Bakersfield,CA,USA,+1 661-321-9800,CA,US,,,,,
SpringHill Suites Bakersfield,US,3801 Marriott Drive,93308,Bakersfield,CA,USA,+1 661-377-4000,CA,US,,,,,
Four Points by Sheraton Bakersfield,US,5101 California Avenue,93309,Bakersfield,CA,USA,+1 661-325-9700,CA,US,,,,,
TownePlace Suites Bakersfield West,US,8300 Granite Falls Drive,93312,Bakersfield,CA,USA,+1 661-589-2200,CA,US,,,,,
Courtyard Los Angeles Baldwin Park,US,14635 Baldwin Park Towne Center,91706,Baldwin Park,CA,USA,+1 626-962-6000,CA,US,,,,,
SpringHill Suites Belmont Redwood Shores,US,1401 Shoreway Road,94002,Belmont,CA,USA,+1 650-622-9004,CA,US,,,,,
Avalon Hotel Beverly Hills,a Member of Design Hotels™,US,9400 W Olympic Blvd,90212,Beverly Hills,CA,USA,+1 310-277-5221,CA,US,,,,
Santa Ynez Valley Marriott,US,555 McMurray Road,93427,Buellton,CA,USA,+1 805-688-1000,CA,US,,,,,
Courtyard Anaheim Buena Park,US,7621 Beach Boulevard,90620,Buena Park,CA,USA,+1 714-670-6600,CA,US,,,,,
Fairfield Inn & Suites Anaheim North/Buena Park,US,7828 Orangethorpe Avenue,90621,Buena Park,CA,USA,+1 714-670-7200,CA,US,,,,,
Courtyard Los Angeles Burbank Airport,US,2100 Empire Avenue,91504,Burbank,CA,USA,+1 818-843-5500,CA,US,,,,,
Los Angeles Marriott Burbank Airport,US,2500 North Hollywood Way,91505,Burbank,CA,USA,+1 818-843-6000,CA,US,,,,,
Residence Inn Los Angeles Burbank/Downtown,US,321 Ikea Way,91502,Burbank,CA,USA,+1 818-260-8787,CA,US,,,,,
SpringHill Suites Los Angeles Burbank/Downtown,US,549 South San Fernando Boulevard,91502,Burbank,CA,USA,+1 818-524-2730,CA,US,,,,,
San Francisco Airport Marriott Waterfront,US,1800 Old Bayshore Highway,94010,Burlingame,CA,USA,+1 650-692-9100,CA,US,,,,,
Courtyard Camarillo,US,4994 Verdugo Way,93012,Camarillo,CA,USA,+1 805-388-1020,CA,US,,,,,
Fairfield Inn & Suites Camarillo,US,4444 Central Avenue,93010,Camarillo,CA,USA,+1 805-988-9396,CA,US,,,,,
Residence Inn Camarillo,US,2912 Petit Street,93012,Camarillo,CA,USA,+1 805-388-7997,CA,US,,,,,
Courtyard San Jose Campbell,US,655 Creekside Way,95008,Campbell,CA,USA,+1 408-626-9590,CA,US,,,,,
Residence Inn San Jose Campbell,US,2761 South Bascom Avenue,95008,Campbell,CA,USA,+1 408-559-1551,CA,US,,,,,
TownePlace Suites San Jose Campbell,US,700 E. Campbell Avenue,95008,Campbell,CA,USA,+1 408-370-4510,CA,US,,,,,
Fairfield Inn & Suites Santa Cruz - Capitola,US,1255 41st Avenue,95010,Capitola,CA,USA,+1 831-427-2900,CA,US,,,,,
Courtyard San Diego Carlsbad,US,5835 Owens Avenue,92008,Carlsbad,CA,USA,+1 760-431-9399,CA,US,,,,,
Fairfield Inn & Suites San Diego Carlsbad,US,1929 Palomar Oaks Way,92011,Carlsbad,CA,USA,+1 760-579-0155,CA,US,,,,,
Residence Inn San Diego Carlsbad,US,2000 Faraday Ave.,92008,Carlsbad,CA,USA,+1 760-431-9999,CA,US,,,,,
Sheraton Carlsbad Resort & Spa,US,5420 Grand Pacific Drive,92008,Carlsbad,CA,USA,+1 760-827-2400,CA,US,,,,,
The Westin Carlsbad Resort & Spa,US,5480 Grand Pacific Drive,92008,Carlsbad,CA,USA,+1 760-827-2800,CA,US,,,,,
Sheraton Cerritos Hotel,US,12725 Center Court Drive,90703,Cerritos,CA,USA,+1 562-809-1500,CA,US,,,,,
Courtyard Chico,US,2481 Carmichael Drive,95928,Chico,CA,USA,+1 530-894-6699,CA,US,,,,,
Residence Inn Chico,US,2485 Carmichael Drive,95928,Chico,CA,USA,+1 530-894-5500,CA,US,,,,,
TownePlace Suites Ontario Chino Hills,US,15881 Pomona Rincon Road,91709,Chino Hills,CA,USA,+1 909-479-8100,CA,US,,,,,
Residence Inn San Diego Chula Vista,US,2005 Centerpark Road,91915,Chula Vista,CA,USA,+1 619-216-1000,CA,US,,,,,
Fairfield Inn & Suites Fresno Clovis,US,50 N. Clovis Ave.,93612,Clovis,CA,USA,+1 559-323-8080,CA,US,,,,,
Residence Inn Corona Riverside,US,1015 Montecito Drive,92879,Corona,CA,USA,+1 951-371-0107,CA,US,,,,,
SpringHill Suites Corona Riverside,US,2025 Compton Ave,92881,Corona,CA,USA,+1 951-520-0984,CA,US,,,,,
Coronado Island Marriott Resort & Spa,US,2000 Second Street,92118,Coronado,CA,USA,+1 619-435-3000,CA,US,,,,,
Costa Mesa Marriott,US,500 Anton Boulevard,92626,Costa Mesa,CA,USA,+1 714-957-1100,CA,US,,,,,
Residence Inn Costa Mesa Newport Beach,US,881 West Baker Street,92626,Costa Mesa,CA,USA,+1 714-241-8800,CA,US,,,,,
Avenue of the Arts Costa Mesa,a Tribute Portfolio Hotel,US,3350 Avenue of the Arts,92626,Costa Mesa,CA,USA,+1 714-751-5100,CA,US,,,,
The Westin South Coast Plaza,Costa Mesa,US,686 Anton Boulevard,92626,Costa Mesa,CA,USA,+1 714-540-2500,CA,US,,,,
Courtyard Los Angeles Westside,US,6333 Bristol Parkway,90230,Culver City,CA,USA,+1 310-484-7000,CA,US,,,,,
Four Points by Sheraton Los Angeles Westside,US,5990 Green Valley Circle,90230,Culver City,CA,USA,+1 310-641-7740,CA,US,,,,,
Courtyard San Jose Cupertino,US,10605 North Wolfe Road,95014,Cupertino,CA,USA,+1 408-252-9100,CA,US,,,,,
Residence Inn San Jose Cupertino,US,19429 Stevens Creek Boulevard,95014,Cupertino,CA,USA,+1 408-777-0188,CA,US,,,,,
Aloft Cupertino,US,10165 North De Anza Boulevard,95014,Cupertino,CA,USA,+1 408-766-7000,CA,US,,,,,
Courtyard Cypress Anaheim/Orange County,US,5865 Katella Avenue,90630,Cypress,CA,USA,+1 714-827-1010,CA,US,,,,,
Laguna Cliffs Marriott Resort & Spa,US,25135 Park Lantern,92629,Dana Point,CA,USA,+1 949-661-5000,CA,US,,,,,
The Ritz-Carlton,Laguna Niguel,US,One Ritz-Carlton Drive,92629,Dana Point,CA,USA,+1 949-240-2000,CA,US,,,,
Aloft Dublin-Pleasanton,US,4075 Grafton Street,94568,Dublin,CA,USA,+1 925-248-8500,CA,US,,,,,
Courtyard San Diego El Cajon,US,141 North Magnolia Avenue,92020,El Cajon,CA,USA,+1 619-334-6999,CA,US,,,,,
Fairfield Inn & Suites El Centro,US,503 E. Danenberg Drive,92243,El Centro,CA,USA,+1 760-353-2600,CA,US,,,,,
TownePlace Suites El Centro,US,3003 South Dogwood Avenue,92243,El Centro,CA,USA,+1 760-370-3800,CA,US,,,,,
AC Hotel Los Angeles South Bay,US,2130 East Maple Avenue,90245,El Segundo,CA,USA,+1 310-322-3333,CA,US,,,,,
Courtyard Los Angeles LAX/El Segundo,US,2000 East Mariposa Avenue,90245,El Segundo,CA,USA,+1 310-322-0700,CA,US,,,,,
Fairfield Inn & Suites Los Angeles LAX/El Segundo,US,525 North Pacific Coast Highway,90245,El Segundo,CA,USA,+1 424-290-5000,CA,US,,,,,
Residence Inn Los Angeles LAX/El Segundo,US,2135 East El Segundo Blvd.,90245,El Segundo,CA,USA,+1 310-333-0888,CA,US,,,,,
Aloft El Segundo - Los Angeles Airport,US,475 North Pacific Coast Highway,90245,El Segundo,CA,USA,+1 424-290-5555,CA,US,,,,,
Fairfield Inn & Suites Sacramento Elk Grove,US,8058 Orchard Loop Lane,95624,Elk Grove,CA,USA,+1 916-681-5400,CA,US,,,,,
Courtyard Oakland Emeryville,US,5555 Shellmound Street,94608,Emeryville,CA,USA,+1 510-652-8777,CA,US,,,,,
Four Points by Sheraton San Francisco Bay Bridge,US,1603 Powell Street,94608,Emeryville,CA,USA,+1 510-547-7888,CA,US,,,,,
SpringHill Suites San Diego Escondido/Downtown,US,200 La Terraza Boulevard,92025,Escondido,CA,USA,+1 442-286-8100,CA,US,,,,,
Courtyard Fairfield Napa Valley Area,US,1350 Holiday Lane,94534,Fairfield,CA,USA,+1 707-422-4111,CA,US,,,,,
Fairfield Inn & Suites Fairfield Napa Valley Area,US,315 Pittman Road,94534,Fairfield,CA,USA,+1 707-864-6672,CA,US,,,,,
Courtyard Sacramento Folsom,US,2575 Iron Point Road,95630,Folsom,CA,USA,+1 916-984-7624,CA,US,,,,,
Fairfield Inn & Suites Sacramento Folsom,US,1755 Cavitt Drive,95630,Folsom,CA,USA,+1 916-984-0100,CA,US,,,,,
Residence Inn Sacramento Folsom,US,2555 Iron Point Road,95630,Folsom,CA,USA,+1 916-983-7289,CA,US,,,,,
Courtyard Foothill Ranch Irvine East/Lake Forest,US,27492 Portola Parkway,92610,Foothill Ranch,CA,USA,+1 949-951-5700,CA,US,,,,,
Courtyard San Mateo Foster City,US,550 Shell Boulevard,94404,Foster City,CA,USA,+1 650-377-0600,CA,US,,,,,
TownePlace Suites San Mateo Foster City,US,1299 Chess Drive,94404,Foster City,CA,USA,+1 650-539-4600,CA,US,,,,,
Courtyard Huntington Beach Fountain Valley,US,9950 Slater Avenue,92708,Fountain Valley,CA,USA,+1 714-968-5775,CA,US,,,,,
Residence Inn Huntington Beach Fountain Valley,US,9930 Slater Avenue,92708,Fountain Valley,CA,USA,+1 714-965-8000,CA,US,,,,,
Courtyard Fremont Silicon Valley,US,47000 Lakeview Boulevard,94538,Fremont,CA,USA,+1 510-656-1800,CA,US,,,,,
Fremont Marriott Silicon Valley,US,46100 Landing Parkway,94538,Fremont,CA,USA,+1 510-413-3700,CA,US,,,,,
Residence Inn Fremont Silicon Valley,US,5400 Farwell Place,94536,Fremont,CA,USA,+1 510-794-5900,CA,US,,,,,
Courtyard Fresno,US,140 East Shaw Avenue,93710,Fresno,CA,USA,+1 559-221-6000,CA,US,,,,,
Fairfield Inn & Suites Fresno North/Shaw Avenue,US,1710 West Shaw Avenue,93711,Fresno,CA,USA,+1 559-490-9000,CA,US,,,,,
Fairfield Inn & Suites Fresno Yosemite International Airport,US,1535 North Peach Avenue,93727,Fresno,CA,USA,+1 559-825-5200,CA,US,,,,,
Residence Inn Fresno,US,5322 N Diana Avenue,93710,Fresno,CA,USA,+1 559-222-8900,CA,US,,,,,
SpringHill Suites Fresno,US,6844 North Fresno Street,93710,Fresno,CA,USA,+1 559-431-0004,CA,US,,,,,
TownePlace Suites Fresno,US,7127 North Fresno Street,93720,Fresno,CA,USA,+1 559-435-4600,CA,US,,,,,
Fullerton Marriott at California State University,US,2701 Nutwood Avenue,92831,Fullerton,CA,USA,+1 714-738-7800,CA,US,,,,,
Delta Hotels Anaheim Garden Grove,US,12021 Harbor Boulevard,92840,Garden Grove,CA,USA,+1 714-867-5555,CA,US,,,,,
Anaheim Marriott Suites,US,12015 Harbor Boulevard,92840,Garden Grove,CA,USA,+1 714-750-1000,CA,US,,,,,
Residence Inn Anaheim Resort Area/Garden Grove,US,11931 Harbor Boulevard,92840,Garden Grove,CA,USA,+1 714-591-4000,CA,US,,,,,
Sheraton Garden Grove - Anaheim South Hotel,US,12221 Harbor Boulevard,92840,Garden Grove,CA,USA,+1 714-703-8400,CA,US,,,,,
Courtyard Santa Barbara Goleta,US,401 Storke Road,93117,Goleta,CA,USA,+1 805-968-0500,CA,US,,,,,
Residence Inn Santa Barbara Goleta,US,6350 Hollister Avenue,93117,Goleta,CA,USA,+1 805-770-5031,CA,US,,,,,
Courtyard Los Angeles Hacienda Heights/Orange County,US,1905 S Azusa Avenue,91745,Hacienda Heights,CA,USA,+1 626-965-1700,CA,US,,,,,
The Ritz-Carlton,Half Moon Bay,US,1 Miramontes Point Road,94019,Half Moon Bay,CA,USA,+1 650-712-7000,CA,US,,,,
Courtyard Los Angeles LAX/Hawthorne,US,4427 West El Segundo Boulevard,90250,Hawthorne,CA,USA,+1 310-263-1116,CA,US,,,,,
SpringHill Suites Los Angeles LAX/Manhattan Beach,US,14620 Aviation Boulevard,90250,Hawthorne,CA,USA,+1 310-727-9595,CA,US,,,,,
TownePlace Suites Los Angeles LAX/Hawthorne,US,4427 West El Segundo Boulevard,90250,Hawthorne,CA,USA,+1 310-263-1112,CA,US,,,,,
TownePlace Suites Los Angeles LAX/Manhattan Beach,US,14400 Aviation Boulevard,90250,Hawthorne,CA,USA,+1 310-725-9696,CA,US,,,,,
Fairfield Inn & Suites Oakland Hayward,US,25921 Industrial Boulevard,94545,Hayward,CA,USA,+1 510-782-5000,CA,US,,,,,
Hotel Trio Healdsburg,US,110 Dry Creek Road,95448,Healdsburg,CA,USA,+1 707-433-4000,CA,US,,,,,
Courtyard Victorville Hesperia,US,9619 Mariposa Road,92345,Hesperia,CA,USA,+1 760-956-3876,CA,US,,,,,
SpringHill Suites Victorville Hesperia,US,9625 Mariposa Road,92345,Hesperia,CA,USA,+1 760-948-8982,CA,US,,,,,
Fairfield Inn & Suites Hollister,US,390 Gateway Drive,95023,Hollister,CA,USA,+1 831-634-1101,CA,US,,,,,
W Hollywood,US,6250 Hollywood Boulevard,90028,Hollywood,CA,USA,+1 323-798-1300,CA,US,,,,,
SpringHill Suites Huntington Beach Orange County,US,7872 Edinger Avenue,92647,Huntington Beach,CA,USA,+1 657-200-7500,CA,US,,,,,
Renaissance Indian Wells Resort & Spa,US,44400 Indian Wells Lane,92210,Indian Wells,CA,USA,+1 760-773-4444,CA,US,,,,,
Fairfield Inn & Suites Indio Coachella Valley,US,42655 Marmara Street,92203,Indio,CA,USA,+1 760-863-4000,CA,US,,,,,
AC Hotel Irvine,US,3309 Michelson Drive,92612,Irvine,CA,USA,+1 949-471-8710,CA,US,,,,,
Courtyard Irvine John Wayne Airport/Orange County,US,2701 Main Street,92614,Irvine,CA,USA,+1 949-757-1200,CA,US,,,,,
Courtyard Irvine Spectrum,US,7955 Irvine Center Drive,92618,Irvine,CA,USA,+1 949-453-1033,CA,US,,,,,
Irvine Marriott,US,18000 Von Karman Avenue,92612,Irvine,CA,USA,+1 949-553-0100,CA,US,,,,,
Marriott Irvine Spectrum,US,7905 Irvine Center Drive,92618,Irvine,CA,USA,+1 949-759-0200,CA,US,,,,,
Residence Inn Irvine John Wayne Airport/Orange County,US,2855 Main Street,92614,Irvine,CA,USA,+1 949-261-2020,CA,US,,,,,
Residence Inn Irvine Spectrum,US,10 Morgan,92618,Irvine,CA,USA,+1 949-380-3000,CA,US,,,,,
SpringHill Suites Irvine John Wayne Airport/Orange County,US,17601 Fitch,92614,Irvine,CA,USA,+1 949-757-0500,CA,US,,,,,
Fairfield Inn & Suites Selma Kingsburg,US,216 Ventura Court,93631,Kingsburg,CA,USA,+1 559-897-8840,CA,US,,,,,
San Diego Marriott La Jolla,US,4240 La Jolla Village Drive,92037,La Jolla,CA,USA,+1 858-587-1414,CA,US,,,,,
Residence Inn San Diego La Jolla,US,8901 Gilman Drive,92037,La Jolla,CA,USA,+1 858-587-1770,CA,US,,,,,
Sheraton La Jolla Hotel,US,3299 Holiday Court,92037,La Jolla,CA,USA,+1 858-453-5500,CA,US,,,,,
Residence Inn La Mirada Buena Park,US,14419 Firestone Boulevard,90638,La Mirada,CA,USA,+1 714-523-2800,CA,US,,,,,
Courtyard Laguna Hills Irvine Spectrum/Orange County,US,23175 Avenida de la Carlota,92653,Laguna Hills,CA,USA,+1 949-859-5500,CA,US,,,,,
Lake Arrowhead Resort and Spa,Autograph Collection,US,27984 Hwy 189,92352,Lake Arrowhead,CA,USA,+1 909-336-1511,CA,US,,,,
SpringHill Suites Lancaster Palmdale,US,1811 West Avenue J-12,93534,Lancaster,CA,USA,+1 661-729-2390,CA,US,,,,,
TownePlace Suites Lancaster,US,2024 West Avenue J 8,93536,Lancaster,CA,USA,+1 661-723-6709,CA,US,,,,,
Courtyard San Francisco Larkspur Landing/Marin County,US,2500 Larkspur Landing Circle,94939,Larkspur,CA,USA,+1 415-925-1800,CA,US,,,,,
Courtyard Livermore,US,2929 Constitution Drive,94551,Livermore,CA,USA,+1 925-243-1000,CA,US,,,,,
Residence Inn Livermore Pleasanton,US,1000 Airway Blvd,94551,Livermore,CA,USA,+1 925-373-1800,CA,US,,,,,
TownePlace Suites San Bernardino Loma Linda,US,10336 Richardson Street,92354,Loma Linda,CA,USA,+1 909-796-1001,CA,US,,,,,
Courtyard Long Beach Airport,US,3841 N. Lakewood Boulevard,90808,Long Beach,CA,USA,+1 562-429-5803,CA,US,,,,,
