"locator_domain","location_name","street_address","city","state","zip","country_code","store_number","phone","location_type","latitude","longitude","hours_of_operation","page_url"
"https://pga.com","Robert Trent Jones Golf Trail At Cambrian Ridge","101 Sunbelt Pkwy","Greenville","<MISSING>","36037-7935","US","<MISSING>","(334) 382-9787","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/AL/greenville/robert-trent-jones-golf-trail-at-cambrian-ridge/1102750"
"https://pga.com","Pikeville Country Club","1310 Country Club Rd","Guin","<MISSING>","35563-3114","US","<MISSING>","(205) 921-9577","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/AL/guin/pikeville-country-club/1100274"
"https://pga.com","Craft Farms","3840 Cotton Creek Cir","Gulf Shores","<MISSING>","36542-9097","US","<MISSING>","(251) 968-7500","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/AL/gulf-shores/craft-farms/1100363"
"https://pga.com","Gulf Shores Golf Club","520 Clubhouse Dr","Gulf Shores","<MISSING>","36542-3490","US","<MISSING>","(251) 968-7366","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/AL/gulf-shores/gulf-shores-golf-club/0338200"
"https://pga.com","Gulf State Park Golf Course","20115 State Highway 135","Gulf Shores","<MISSING>","36542-4501","US","<MISSING>","(251) 948-4653","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/AL/gulf-shores/gulf-state-park-golf-course/0338310"
"https://pga.com","Kiva Dunes Golf Club","815 Plantation Rd","Gulf Shores","<MISSING>","36542-8286","US","<MISSING>","(251) 540-7000","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/AL/gulf-shores/kiva-dunes-golf-club/27009535"
"https://pga.com","One Club","4000 Gulf Shores Parkway","Gulf Shores","<MISSING>","36542","US","<MISSING>","(251) 968-3232","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/AL/gulf-shores/one-club/27791998"
"https://pga.com","Peninsula Golf & Racquet Club","20 Peninsula Blvd","Gulf Shores","<MISSING>","36542-8280","US","<MISSING>","(251) 968-8009","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/AL/gulf-shores/peninsula-golf-racquet-club/27019367"
"https://pga.com","Eagle's Nest Golf Club At Lake Guntersville","2560 Aubrey Carr Scenic Drive","Guntersville","<MISSING>","35976","US","<MISSING>","(256) 571-5458","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/AL/guntersville/eagles-nest-golf-club-at-lake-guntersville/0446760"
"https://pga.com","Gunter's Landing","Buck Island Rd","Guntersville","<MISSING>","35976","US","<MISSING>","(256) 582-3000","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/AL/guntersville/gunters-landing/1101704"
"https://pga.com","Stoney Mountain Golf Course","5200 Georgia Mountain Rd","Guntersville","<MISSING>","35976-7229","US","<MISSING>","(256) 582-2598","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/AL/guntersville/stoney-mountain-golf-course/0833620"
"https://pga.com","Haleyville Country Club","PO Box 340","Haleyville","<MISSING>","35565-0340","US","<MISSING>","(205) 486-3906","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/AL/haleyville/haleyville-country-club/0340560"
"https://pga.com","Cross Creek Golf Course","2321 County Road 490","Hanceville","<MISSING>","35077-8125","US","<MISSING>","(256) 739-2386","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/AL/hanceville/cross-creek-golf-course/0189720"
"https://pga.com","Quail Creek Resort","233 Quail Creek Dr","Hartselle","<MISSING>","35640-6952","US","<MISSING>","(256) 784-5033","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/AL/hartselle/quail-creek-resort/27032198"
"https://pga.com","Headland Country Club","4175 State Highway 134 E","Headland","<MISSING>","36345-6403","US","<MISSING>","(334) 693-2324","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/AL/headland/headland-country-club/27042424"
"https://pga.com","Shadow Lake Golf Range","222 Shadow Lake Rd","Helena","<MISSING>","35080-7816","US","<MISSING>","(205) 426-1474","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/AL/helena/shadow-lake-golf-range/27034863"
"https://pga.com","Golf Performance Institute Inc.","1651 Independence Ct","Homewood","<MISSING>","35209-4173","US","<MISSING>","(205) 588-2734","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/AL/homewood/golf-performance-institute-inc/27748291"
"https://pga.com","Riverchase Country Club","2000 Club Rd","Hoover","<MISSING>","35244-1412","US","<MISSING>","(205) 988-8111","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/AL/hoover/riverchase-country-club/0721900"
"https://pga.com","Robert Trent Jones Golf Trail At Ross Bridge","4000 Grand Ave","Hoover","<MISSING>","35226-6201","US","<MISSING>","(205) 949-3085","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/AL/hoover/robert-trent-jones-golf-trail-at-ross-bridge/27422230"
"https://pga.com","Huntsville Country Club","2601 Oakwood Ave NW","Huntsville","<MISSING>","35810-4309","US","<MISSING>","(256) 859-3110","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/AL/huntsville/huntsville-country-club/0394920"
"https://pga.com","Jerry Evans Par 3 & Driving R.","2002 Max Luther Dr NW","Huntsville","<MISSING>","35810-3802","US","<MISSING>","(256) 852-7275","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/AL/huntsville/jerry-evans-par-3-driving-r/0253180"
"https://pga.com","Sunset Landing Golf Course","346 James Record Rd SW","Huntsville","<MISSING>","35824-1514","US","<MISSING>","(256) 464-5050","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/AL/huntsville/sunset-landing-golf-course/0418060"
"https://pga.com","The Ledges Country Club","32 Castle Down Dr SE","Huntsville","<MISSING>","35802-1295","US","<MISSING>","(256) 883-4191","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/AL/huntsville/the-ledges-country-club/27060041"
"https://pga.com","The Links At Redstone","4140 Goss Road","Huntsville","<MISSING>","35898-0001","US","<MISSING>","(256) 842-7977","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/AL/huntsville/the-links-at-redstone/0710640"
"https://pga.com","Topgolf - Huntsville","6100 Top Golf Dr NW","Huntsville","<MISSING>","35806-2968","US","<MISSING>","(256) 270-4667","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/AL/huntsville/topgolf-huntsville/27790786"
"https://pga.com","Valley Hill Country Club","8300 Valley Hill Dr SE","Huntsville","<MISSING>","35802-3228","US","<MISSING>","(256) 883-7620","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/AL/huntsville/valley-hill-country-club/0901980"
"https://pga.com","X - Golf Huntsville","2500 Clinton Ave W","Huntsville","<MISSING>","35805-3078","US","<MISSING>","(256) 520-1508","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/AL/huntsville/x-golf-huntsville/27785019"
"https://pga.com","Lakewinds Golf Course","95 County Road 40","Jacksons Gap","<MISSING>","36861-3142","US","<MISSING>","(256) 825-9860","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/AL/jacksons-gap/lakewinds-golf-course/0006520"
"https://pga.com","Musgrove Country Club","916 Country Club Rd","Jasper","<MISSING>","35503-6006","US","<MISSING>","(205) 221-7902","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/AL/jasper/musgrove-country-club/0571590"
"https://pga.com","Turtle Point Yacht & Country Club","1000 Club Dr","Killen","<MISSING>","35645-2804","US","<MISSING>","(256) 757-2155","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/AL/killen/turtle-point-yacht-country-club/0882990"
"https://pga.com","Point University Golf Club","2001 Country Club Rd","Lanett","<MISSING>","36863-6503","US","<MISSING>","(334) 644-4503","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/AL/lanett/point-university-golf-club/0723690"
"https://pga.com","Livingston Country Club","Country Club Road","Livingston","<MISSING>","35470","US","<MISSING>","(205) 652-9931","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/AL/livingston/livingston-country-club/0487620"
"https://pga.com","Steelwood","31925 Steelwood Ridge Rd","Loxley","<MISSING>","36551-2538","US","<MISSING>","(251) 964-7165","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/AL/loxley/steelwood/27039562"
"https://pga.com","Crenshaw County Recreation Club","265 Mount Ida Highway","Luverne","<MISSING>","36049","US","<MISSING>","(334) 335-5404","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/AL/luverne/crenshaw-county-recreation-club/0182880"
"https://pga.com","Madison Golf Center","401 Lime Quarry Rd","Madison","<MISSING>","35758-8997","US","<MISSING>","(256) 772-5840","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/AL/madison/madison-golf-center/1102349"
"https://pga.com","Marion Military Institute Golf Course","1101 Washington St","Marion","<MISSING>","36756-3208","US","<MISSING>","(334) 683-2178","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/AL/marion/marion-military-institute-golf-course/0514440"
"https://pga.com","Maxwell AFB/Cypress Tree GC","1461 March St, Bldg 1461","Maxwell AFB","<MISSING>","36112","US","<MISSING>","(334) 953-2209","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/AL/maxwell-afb/maxwell-afbcypress-tree-gc/0192970"
"https://pga.com","Lakeview Country Club","21026 Agnes Dr","Mc Calla","<MISSING>","35111-1302","US","<MISSING>","(205) 477-6125","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/AL/mc-calla/lakeview-country-club/27062615"
"https://pga.com","Cloudmont Ski & Golf Resort","721 County Road 614","Mentone","<MISSING>","35984-2434","US","<MISSING>","(256) 634-4344","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/AL/mentone/cloudmont-ski-golf-resort/27632027"
"https://pga.com","Colonial Golf Course","400 Colonial Dr","Meridianville","<MISSING>","35759-1008","US","<MISSING>","(256) 828-0431","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/AL/meridianville/colonial-golf-course/0163530"
"https://pga.com","The Pines Golf Club","307 Deatsville Hwy","Millbrook","<MISSING>","36054-1634","US","<MISSING>","(334) 285-7529","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/AL/millbrook/the-pines-golf-club/1102786"
"https://pga.com","Azalea City Golf Course","1000 Gaillard Dr","Mobile","<MISSING>","36608-2512","US","<MISSING>","(251) 208-5150","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/AL/mobile/azalea-city-golf-course/0035280"
"https://pga.com","Country Club of Mobile","4101 Wimbledon Dr W","Mobile","<MISSING>","36608-2361","US","<MISSING>","(251) 342-7400","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/AL/mobile/country-club-of-mobile/0551430"
"https://pga.com","Edwin Watts Golf Shop","168 W I65 Service Rd S","Mobile","<MISSING>","36608-5950","US","<MISSING>","(251) 343-9059","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/AL/mobile/edwin-watts-golf-shop/27549130"
"https://pga.com","Heron Lakes Country Club","3851 Government Blvd","Mobile","<MISSING>","36693-4314","US","<MISSING>","(251) 666-7070","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/AL/mobile/heron-lakes-country-club/0801540"
"https://pga.com","International Golf Discount","831 Hillcrest Rd","Mobile","<MISSING>","36695-3909","US","<MISSING>","(251) 380-0150","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/AL/mobile/international-golf-discount/27368042"
"https://pga.com","Robert Trent Jones Golf Trail At Magnolia Grove","7001 Magnolia Grove Pkwy","Mobile","<MISSING>","36618-4824","US","<MISSING>","(251) 645-0075","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/AL/mobile/robert-trent-jones-golf-trail-at-magnolia-grove/1101978"
"https://pga.com","Spring Hill College Golf Course","4000 Dauphin St","Mobile","<MISSING>","36608-1780","US","<MISSING>","(251) 380-4655","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/AL/mobile/spring-hill-college-golf-course/0819360"
"https://pga.com","Vanity Fair Golf & Tennis Club","613 Golf Dr","Monroeville","<MISSING>","36460-2287","US","<MISSING>","(251) 575-4700","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/AL/monroeville/vanity-fair-golf-tennis-club/0905940"
"https://pga.com","Montevallo Golf Club","1481 Shelby County Highway 204","Montevallo","<MISSING>","35115-7525","US","<MISSING>","(205) 665-8057","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/AL/montevallo/montevallo-golf-club/0004400"
"https://pga.com","Aroostook Golf Course","1501 Dozier Rd","Montgomery","<MISSING>","36117-6422","US","<MISSING>","(334) 260-4900","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/AL/montgomery/aroostook-golf-course/1102370"
"https://pga.com","Arrowhead Country Club","50 Ocala Dr","Montgomery","<MISSING>","36117-4139","US","<MISSING>","(334) 272-7188","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/AL/montgomery/arrowhead-country-club/0025290"
"https://pga.com","Back 9 Pitch & Putt","13055 Wares Ferry Rd","Montgomery","<MISSING>","36117-5516","US","<MISSING>","(334) 215-0776","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/AL/montgomery/back-9-pitch-putt/27497510"
"https://pga.com","Cottonwood Golf Club","7160 Byron Nelson Blvd","Montgomery","<MISSING>","36116-6046","US","<MISSING>","(334) 281-3344","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/AL/montgomery/cottonwood-golf-club/0740910"
"https://pga.com","Lagoon Park Golf Course","2855 Lagoon Park Dr","Montgomery","<MISSING>","36109-1112","US","<MISSING>","(334) 271-7000","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/AL/montgomery/lagoon-park-golf-course/0442400"
"https://pga.com","Montgomery Country Club","3001 Narrow Lane Rd","Montgomery","<MISSING>","36106-2216","US","<MISSING>","(334) 264-7198","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/AL/montgomery/montgomery-country-club/0556200"
"https://pga.com","Range 231","3250 Wetumpka Hwy","Montgomery","<MISSING>","36110-2713","US","<MISSING>","(334) 538-3377","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/AL/montgomery/range-231/27752907"
"https://pga.com","Wynlakes Golf & Country Club","7900 Wynlakes Blvd","Montgomery","<MISSING>","36117-5165","US","<MISSING>","(334) 279-0297","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/AL/montgomery/wynlakes-golf-country-club/1100284"
"https://pga.com","Taylor Farms Practice Center","3043 Moody Pkwy","Moody","<MISSING>","35004-2626","US","<MISSING>","(205) 640-5448","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/AL/moody/taylor-farms-practice-center/27054812"
"https://pga.com","Green Briar Golf Course","1130 Morris Majestic Rd","Morris","<MISSING>","35116-1832","US","<MISSING>","<MISSING>","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/AL/morris/green-briar-golf-course/27785537"
"https://pga.com","Deer Run Golf Course","1175 County Road 100","Moulton","<MISSING>","35650-5117","US","<MISSING>","(256) 974-7384","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/AL/moulton/deer-run-golf-course/0200380"
"https://pga.com","Country Club of Birmingham","3325 Country Club Rd","Mountain Brk","<MISSING>","35213-3636","US","<MISSING>","(205) 879-4611","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/AL/mountain-brk/country-club-of-birmingham/0064620"
"https://pga.com","Cypress Lakes Golf & Tennis","1311 E 6th St","Muscle Shoals","<MISSING>","35661-3519","US","<MISSING>","(256) 381-1232","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/AL/muscle-shoals/cypress-lakes-golf-tennis/1101843"
"https://pga.com","Robert Trent Jones Golf Trail At The Shoals","990 Sunbelt Pkwy","Muscle Shoals","<MISSING>","35661-4672","US","<MISSING>","(256) 446-5111","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/AL/muscle-shoals/robert-trent-jones-golf-trail-at-the-shoals/27342276"
"https://pga.com","Hidden Meadows Golf Course","13000 Old Cove Rd","Northport","<MISSING>","35473-7849","US","<MISSING>","(205) 339-3673","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/AL/northport/hidden-meadows-golf-course/27026036"
"https://pga.com","Heritage Golf Course","1364 Heritage Rd","Oneonta","<MISSING>","35121-3012","US","<MISSING>","(205) 274-2390","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/AL/oneonta/heritage-golf-course/27543154"
"https://pga.com","Limestone Springs Golf Club","3000 Colonial Dr","Oneonta","<MISSING>","35121-3560","US","<MISSING>","(205) 274-4653","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/AL/oneonta/limestone-springs-golf-club/27048284"
"https://pga.com","Robert Trent Jones Golf Trail At Grand National","3000 Robert Trent Jones Trl","Opelika","<MISSING>","36801-1116","US","<MISSING>","(334) 749-9011","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/AL/opelika/robert-trent-jones-golf-trail-at-grand-national/1102060"
