"locator_domain","page_url","location_name","location_type","store_number","street_address","city","state","zip","country_code","latitude","longitude","phone","hours_of_operation"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/9856+W+Peoria+Ave+-Peoria-AZ-85345/storeid=9237","CVS Pharmacy® & Drug Store at  at 9856 West Peoria Avenue Peoria Peoria, AZ 85345","LocalBusiness","9237","9856 W. PEORIA AVE.","PEORIA","AZ","85345","US","33.5808","-112.2718","623-977-8260","Monday–Friday: 8 AM - 10 PM,Saturday: 8 AM - 10 PM,Sunday: 8 AM - 10 PM"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/4151+E+Highway+90-Sierra+Vista-AZ-85635/storeid=16220","CVS Pharmacy® & Drug Store at  at 4151 E Highway 90 Sierra Vista Sierra Vista, AZ 85635","LocalBusiness","16220","4151 E HIGHWAY 90","SIERRA VISTA","AZ","85635","US","31.5563","-110.2558","520-452-7929","Monday–Friday: 9 AM - 9 PM,Saturday: 9 AM - 6 PM,Sunday: 9 AM - 6 PM"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/20+Airport+Road-Sedona-AZ-86336/storeid=10425","CVS Pharmacy® & Drug Store at  at 20 Airport Road Sedona Sedona, AZ 86336","LocalBusiness","10425","20 AIRPORT ROAD","SEDONA","AZ","86336","US","34.8625","-111.7802","928-282-8569","Monday–Friday: 8 AM - 10 PM,Saturday: 8 AM - 10 PM,Sunday: 8 AM - 10 PM"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/9546+E+Riggs+Rd+-Sun+Lakes-AZ-85248/storeid=3491","CVS Pharmacy® & Drug Store at  9546 E. Riggs Rd. Sun Lakes, AZ 85248","LocalBusiness","3491","9546 E. RIGGS RD.","SUN LAKES","AZ","85248","US","33.2186","-111.8767","480-895-3063","Monday–Friday: 7 AM - 9 PM,Saturday: 7 AM - 9 PM,Sunday: 7 AM - 9 PM"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/2090+East+Fry+Blvd+-Sierra+Vista-AZ-85635/storeid=8828","CVS Pharmacy® & Drug Store at  at 2090 East Fry Boulevard Sierra Vista Sierra Vista, AZ 85635","LocalBusiness","8828","2090 EAST FRY BLVD.","SIERRA VISTA","AZ","85635","US","31.553","-110.2769","520-458-1254","Monday–Friday: 7 AM - 10 PM,Saturday: 7 AM - 10 PM,Sunday: 7 AM - 10 PM"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/10650+North+Oracle+Rd-Oro+Valley-AZ-85737/storeid=10006","CVS Pharmacy® & Drug Store at  at 10650 N. Oracle Road Oro Valley Oro Valley, AZ 85737","LocalBusiness","10006","10650 NORTH ORACLE RD","ORO VALLEY","AZ","85737","US","32.4","-110.9546","520-544-5544","Monday–Friday: 7 AM - 10 PM,Saturday: 7 AM - 10 PM,Sunday: 7 AM - 10 PM"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/901+Willow+Lake+Rd-Prescott-AZ-86301/storeid=10147","CVS Pharmacy® & Drug Store at  at 901 Willow Lake rd Prescott Prescott, AZ 86301","LocalBusiness","10147","901 WILLOW LAKE RD","PRESCOTT","AZ","86301","US","34.5987","-112.4571","928-771-0278","Monday: 8 AM - 9 PM,Tuesday: 8 AM - 9 PM,Wednesday: 8 AM - 9 PM,Thursday: 8 AM - 9 PM,Friday: 8 AM - 10 PM,Saturday: 8 AM - 10 PM"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/75+N+Lake+Havasu+Ave+-Lake+Havasu+City-AZ-86403/storeid=7022","CVS Pharmacy® & Drug Store at  75 N. Lake Havasu Ave. Lake Havasu City, AZ 86403","LocalBusiness","7022","75 N. LAKE HAVASU AVE.","LAKE HAVASU CITY","AZ","86403","US","34.4757","-114.3465","928-854-6300","Monday: 8 AM - 10 PM,Tuesday: 8 AM - 10 PM,Wednesday: 8 AM - 10 PM,Thursday: 8 AM - 10 PM,Friday: 8 AM - 11 PM,Saturday: 8 AM - 11 PM"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/9830+W+Lower+Buckeye+Rd-Tolleson-AZ-85353/storeid=17231","CVS Pharmacy® & Drug Store at  at 9830 W Lower Buckeye Rd Tolleson Tolleson, AZ 85353","LocalBusiness","17231","9830 W LOWER BUCKEYE RD","TOLLESON","AZ","85353","US","33.4237","-112.2694","623-687-2137","Monday–Friday: 9 AM - 8 PM,Saturday: 9 AM - 6 PM,Sunday: 9 AM - 6 PM"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/3025+N+Windsong+Dr+-Prescott+Valley-AZ-86314/storeid=5983","CVS Pharmacy® & Drug Store at  3025 N. Windsong Dr. Prescott Valley, AZ 86314","LocalBusiness","5983","3025 N. WINDSONG DR.","PRESCOTT VALLEY","AZ","86314","US","34.5866","-112.3262","928-772-1613","Monday–Friday: 7 AM - 12 AM,Saturday: 7 AM - 12 AM,Sunday: 7 AM - 12 AM"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/9901b+W+Thunderbird+Blvd-Sun+City-AZ-85351/storeid=7","CVS Pharmacy® & Drug Store at  9901b W Thunderbird Blvd Sun City, AZ 85351","LocalBusiness","7","9901B W THUNDERBIRD BLVD","SUN CITY","AZ","85351","US","33.6087","-112.2693","623-933-7233","Monday–Friday: 7 AM - 9 PM,Saturday: 7 AM - 9 PM,Sunday: 7 AM - 9 PM"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/7587+S+Power+Rd+-Queen+Creek-AZ-85142/storeid=1719","CVS Pharmacy® & Drug Store at  7587 S. Power Rd. Queen Creek, AZ 85142","LocalBusiness","1719","7587 S. POWER RD.","QUEEN CREEK","AZ","85142","US","33.2793","-111.6855","480-988-3182","Monday–Friday: 8 AM - 10 PM,Saturday: 8 AM - 10 PM,Sunday: 8 AM - 10 PM"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/506+North+Miller+Valley+Road-Prescott-AZ-86301/storeid=9343","CVS Pharmacy® & Drug Store at  at 506 North Miller Valley Road Prescott Prescott, AZ 86301","LocalBusiness","9343","506 NORTH MILLER VALLEY ROAD","PRESCOTT","AZ","86301","US","34.5491","-112.4789","928-442-0312","Monday: 8 AM - 9 PM,Tuesday: 8 AM - 9 PM,Wednesday: 8 AM - 9 PM,Thursday: 8 AM - 9 PM,Friday: 8 AM - 10 PM,Saturday: 8 AM - 10 PM"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/44274+West+smith+Enke+Rd+-Maricopa-AZ-85138/storeid=6719","CVS Pharmacy® & Drug Store at  44274 West-smith Enke Rd. Maricopa, AZ 85138","LocalBusiness","6719","44274 WEST-SMITH ENKE RD.","MARICOPA","AZ","85138","US","33.073","-112.0428","520-568-8290","Monday: 8 AM - 10 PM,Tuesday: 8 AM - 10 PM,Wednesday: 8 AM - 10 PM,Thursday: 8 AM - 10 PM,Friday: 8 AM - 11 PM,Saturday: 8 AM - 11 PM"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/21398+S+Ellsworth+Loop+Rd-Queen+Creek-AZ-85142/storeid=17429","CVS Pharmacy® & Drug Store at  at 21398 S Ellsworth Loop Rd Queen Creek Queen Creek, AZ 85142","LocalBusiness","17429","21398 S ELLSWORTH LOOP RD","QUEEN CREEK","AZ","85142","US","33.254","-111.642","480-214-4811","Monday–Friday: 9 AM - 9 PM,Saturday: 9 AM - 6 PM,Sunday: 9 AM - 6 PM"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/150+W+100th+Ave-Anchorage-AK-99515/storeid=17436","CVS Pharmacy® & Drug Store at  at 150 W 100th Ave Anchorage Anchorage, AK 99515","LocalBusiness","17436","150 W 100TH AVE","ANCHORAGE","AK","99515","US","61.1296","-149.8805","907-267-7501","Monday–Friday: 9 AM - 9 PM,Saturday: 9 AM - 6 PM,Sunday: 9 AM - 6 PM"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/21201+East+Ocotillo+Rd+-Queen+Creek-AZ-85142/storeid=1720","CVS Pharmacy® & Drug Store at 21201 East Ocotillo Rd. Queen Creek, AZ 85142","LocalBusiness","1720","21201 EAST OCOTILLO RD.","QUEEN CREEK","AZ","85142","US","33.248","-111.6255","480-987-1615","Monday: 8 AM - 10 PM,Tuesday: 8 AM - 10 PM,Wednesday: 8 AM - 10 PM,Thursday: 8 AM - 10 PM,Friday: 8 AM - 11 PM,Saturday: 8 AM - 11 PM"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/10720+West+Bell+Rd+-Sun+City-AZ-85351/storeid=9217","CVS Pharmacy® & Drug Store at  at 10720 West Bell Road Sun City Sun City, AZ 85351","LocalBusiness","9217","10720 WEST BELL RD.","SUN CITY","AZ","85351","US","33.6393","-112.2909","623-972-2124","Monday–Friday: 7 AM - 9 PM,Saturday: 7 AM - 9 PM,Sunday: 7 AM - 9 PM"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/3000+E+Highland+Dr+Ste+A-Jonesboro-AR-72401/storeid=17037","CVS Pharmacy® & Drug Store at CVS Store Details Jonesboro, AR 72401","LocalBusiness","17037","3000 E HIGHLAND DR STE A","JONESBORO","AR","72401","US","35.8235","-90.6668","870-934-9668","Monday–Friday: 9 AM - 8 PM,Saturday: 9 AM - 6 PM,Sunday: 9 AM - 6 PM"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/110+Southwest+Dr+-Jonesboro-AR-72401/storeid=10666","CVS Pharmacy® & Drug Store at  at 110 Southwest Drive Jonesboro Jonesboro, AR 72401","LocalBusiness","10666","110 SOUTHWEST DR.","JONESBORO","AR","72401","US","35.8208","-90.7066","870-268-1743","Monday–Friday: Open 24 Hours,Saturday: Open 24 Hours,Sunday: Open 24 Hours"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/60+E+Deuce+Of+Clubs+Dr+-Show+Low-AZ-85901/storeid=2412","CVS Pharmacy® & Drug Store at  60 E Deuce Of Clubs Dr. Show Low, AZ 85901","LocalBusiness","2412","60 E DEUCE OF CLUBS DR.","SHOW LOW","AZ","85901","US","34.251","-110.0421","928-532-3200","Monday–Friday: 8 AM - 10 PM,Saturday: 8 AM - 10 PM,Sunday: 8 AM - 10 PM"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/1200+N+Muldoon+Rd-Anchorage-AK-99504/storeid=17435","CVS Pharmacy® & Drug Store at  at 1200 N Muldoon Rd Anchorage Anchorage, AK 99504","LocalBusiness","17435","1200 N MULDOON RD","ANCHORAGE","AK","99504","US","61.2115","-149.7368","907-332-1004","Monday–Friday: 11 AM - 7 PM,Saturday: 11 AM - 5 PM,Sunday: 12 PM - 5 PM"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/15474+W+Greenway+Rd+-Surprise-AZ-85374/storeid=5477","CVS Pharmacy® & Drug Store at 15474 W. Greenway Rd. Surprise, AZ 85374","LocalBusiness","5477","15474 W. GREENWAY RD.","SURPRISE","AZ","85374","US","33.6247","-112.3931","623-584-1964","Monday–Friday: 8 AM - 9 PM,Saturday: 8 AM - 9 PM,Sunday: 8 AM - 9 PM"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/13870+W+Greenway+Rd+-Surprise-AZ-85374/storeid=1743","CVS Pharmacy® & Drug Store at  13870 W. Greenway Rd. Surprise, AZ 85374","LocalBusiness","1743","13870 W. GREENWAY RD.","SURPRISE","AZ","85374","US","33.6245","-112.3586","623-546-0512","Monday–Friday: 8 AM - 10 PM,Saturday: 8 AM - 10 PM,Sunday: 8 AM - 10 PM"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/13731+W+Bell+Rd-Surprise-AZ-85374/storeid=16675","CVS Pharmacy® & Drug Store at CVS Store Details Surprise, AZ 85374","LocalBusiness","16675","13731 W BELL RD","SURPRISE","AZ","85374","US","33.6369","-112.3538","623-975-4379","Monday–Friday: 9 AM - 7 PM,Saturday: 9 AM - 5 PM,Sunday: 11 AM - 5 PM"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/305+E+Brown+Rd+-Mesa-AZ-85201/storeid=9213","CVS Pharmacy® & Drug Store at  at 305 East Brown Road Mesa Mesa, AZ 85201","LocalBusiness","9213","305 E. BROWN RD.","MESA","AZ","85201","US","33.4343","-111.8238","480-833-2986","Monday: 8 AM - 10 PM,Tuesday: 8 AM - 10 PM,Wednesday: 8 AM - 10 PM,Thursday: 8 AM - 10 PM,Friday: 8 AM - 11 PM,Saturday: 8 AM - 11 PM"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/15300+N+Cotton+Lane-Surprise-AZ-85388/storeid=5530","CVS Pharmacy® & Drug Store at  15300 N. Cotton Lane Surprise, AZ 85388","LocalBusiness","5530","15300 N. COTTON LANE","SURPRISE","AZ","85388","US","33.6237","-112.4274","623-584-8558","Monday: 7 AM - 10 PM,Tuesday: 7 AM - 10 PM,Wednesday: 7 AM - 10 PM,Thursday: 7 AM - 10 PM,Friday: 7 AM - 11 PM,Saturday: 7 AM - 11 PM"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/19505+N+Sunrise+Blvd-Surprise-AZ-85374/storeid=9306","CVS Pharmacy® & Drug Store at  at 19505 North Sunrise Boulevard Surprise Surprise, AZ 85374","LocalBusiness","9306","19505 N SUNRISE BLVD","SURPRISE","AZ","85374","US","33.655","-112.4036","623-556-4778","Monday–Friday: 7 AM - 8 PM,Saturday: 7 AM - 8 PM,Sunday: 7 AM - 8 PM"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/2809+S+Sossaman+Rd+-Mesa-AZ-85212/storeid=3436","CVS Pharmacy® & Drug Store at  2809 S. Sossaman Rd. Mesa, AZ 85212","LocalBusiness","3436","2809 S. SOSSAMAN RD.","MESA","AZ","85212","US","33.3641","-111.6701","480-354-4992","Monday–Friday: 8 AM - 9 PM,Saturday: 8 AM - 9 PM,Sunday: 8 AM - 9 PM"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/2833+Bella+Vista+Way-Bella+Vista-AR-72714/storeid=10408","CVS Pharmacy® & Drug Store at  at 2833 Bella Vista Way Bella Vista Bella Vista, AR 72714","LocalBusiness","10408","2833 BELLA VISTA WAY","BELLA VISTA","AR","72714","US","36.438","-94.2364","479-876-2153","Monday–Friday: 8 AM - 10 PM,Saturday: 8 AM - 10 PM,Sunday: 8 AM - 10 PM"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/6015+E+Brown+Road-Mesa-AZ-85205/storeid=4795","CVS Pharmacy® & Drug Store at 6015 E. Brown Road Mesa, AZ 85205","LocalBusiness","4795","6015 E. BROWN ROAD","MESA","AZ","85205","US","33.4368","-111.701","480-325-5869","Monday–Friday: 8 AM - 10 PM,Saturday: 8 AM - 10 PM,Sunday: 8 AM - 10 PM"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/1525+S+Power+Rd-Mesa-AZ-85206/storeid=16174","CVS Pharmacy® & Drug Store at CVS Store Details Mesa, AZ 85206","LocalBusiness","16174","1525 S POWER RD","MESA","AZ","85206","US","33.3883","-111.6831","480-396-2307","Monday–Friday: 10 AM - 6 PM,Saturday: 11 AM - 5 PM,Sunday: 11 AM - 5 PM"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/5110+S+Power+Rd-Mesa-AZ-85212/storeid=17075","CVS Pharmacy® & Drug Store at  at 5110 S Power Rd Mesa Mesa, AZ 85212","LocalBusiness","17075","5110 S POWER RD","MESA","AZ","85212","US","33.3233","-111.6902","480-281-0269","Monday–Friday: 9 AM - 7 PM,Saturday: 9 AM - 5 PM,Sunday: 11 AM - 5 PM"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/9230+E+Broadway+Rd+-Mesa-AZ-85208/storeid=5029","CVS Pharmacy® & Drug Store at  9230 E. Broadway Rd. Mesa, AZ 85208","LocalBusiness","5029","9230 E. BROADWAY RD.","MESA","AZ","85208","US","33.4085","-111.632","480-986-3004","Monday–Friday: 8 AM - 10 PM,Saturday: 8 AM - 10 PM,Sunday: 8 AM - 10 PM"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/9152+E+Brown+Rd+-Mesa-AZ-85207/storeid=5303","CVS Pharmacy® & Drug Store at  9152 E. Brown Rd. Mesa, AZ 85207","LocalBusiness","5303","9152 E. BROWN RD.","MESA","AZ","85207","US","33.4375","-111.6336","480-357-4833","Monday: 8 AM - 9 PM,Tuesday: 8 AM - 9 PM,Wednesday: 8 AM - 9 PM,Thursday: 8 AM - 9 PM,Friday: 8 AM - 10 PM,Saturday: 8 AM - 10 PM"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/1137+S+Dobson+Rd+10+Dobson+Southern-Mesa-AZ-85202/storeid=9218","CVS Pharmacy® & Drug Store at  at 1137 South Dobson Road #10 Mesa Mesa, AZ 85202","LocalBusiness","9218","1137 S. DOBSON RD #10","MESA","AZ","85202","US","33.3937","-111.8729","480-964-1411","Monday–Friday: 8 AM - 10 PM,Saturday: 8 AM - 10 PM,Sunday: 8 AM - 10 PM"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/1212+S+Greenfield+Rd+-Mesa-AZ-85206/storeid=5026","CVS Pharmacy® & Drug Store at 1212 S. Greenfield Rd. Mesa, AZ 85206","LocalBusiness","5026","1212 S. GREENFIELD RD.","MESA","AZ","85206","US","33.3931","-111.7373","480-654-8920","Monday–Friday: Open 24 Hours,Saturday: Open 24 Hours,Sunday: Open 24 Hours"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/1818+E+Baseline+Rd-Tempe-AZ-85283/storeid=16110","CVS Pharmacy® & Drug Store at  at 1818 E Baseline Rd Tempe Tempe, AZ 85283","LocalBusiness","16110","1818 E BASELINE RD","TEMPE","AZ","85283","US","33.3797","-111.9077","480-831-2292","Monday–Friday: 9 AM - 7 PM,Saturday: 9 AM - 5 PM,Sunday: 11 AM - 5 PM"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/360+N+Val+Vista+Dr+-Mesa-AZ-85213/storeid=5779","CVS Pharmacy® & Drug Store at  360 N. Val Vista Dr. Mesa, AZ 85213","LocalBusiness","5779","360 N. VAL VISTA DR.","MESA","AZ","85213","US","33.4222","-111.7543","480-807-0251","Monday–Friday: 8 AM - 10 PM,Saturday: 8 AM - 10 PM,Sunday: 8 AM - 10 PM"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/1151+E+Mckellips+Rd+-Mesa-AZ-85203/storeid=7836","CVS Pharmacy® & Drug Store at  1151 E. Mckellips Rd. Mesa, AZ 85203","LocalBusiness","7836","1151 E. MCKELLIPS RD.","MESA","AZ","85203","US","33.4506","-111.8056","480-733-0437","Monday–Friday: 8 AM - 10 PM,Saturday: 8 AM - 10 PM,Sunday: 8 AM - 10 PM"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/9950+E+Guadalupe+Rd+-Mesa-AZ-85212/storeid=5814","CVS Pharmacy® & Drug Store at 9950 E. Guadalupe Rd. Mesa, AZ 85212","LocalBusiness","5814","9950 E. GUADALUPE RD.","MESA","AZ","85212","US","33.3651","-111.6196","480-354-3758","Monday–Friday: 8 AM - 10 PM,Saturday: 8 AM - 10 PM,Sunday: 8 AM - 10 PM"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/1135+S+Gilbert+Rd-Mesa-AZ-85204/storeid=16073","CVS Pharmacy® & Drug Store at  at 1135 S Gilbert Rd Mesa Mesa, AZ 85204","LocalBusiness","16073","1135 S GILBERT RD","MESA","AZ","85204","US","33.3944","-111.7853","480-926-1108","Monday–Friday: 9 AM - 7 PM,Saturday: 9 AM - 5 PM,Sunday: 11 AM - 5 PM"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/2151+N+Power+Rd-Mesa-AZ-85215/storeid=16725","CVS Pharmacy® & Drug Store at CVS Store Details Mesa, AZ 85215","LocalBusiness","16725","2151 N POWER RD","MESA","AZ","85215","US","33.4544","-111.6828","480-830-2465","Monday–Friday: 10 AM - 6 PM,Saturday: 11 AM - 5 PM,Sunday: 12 PM - 5 PM"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/909+East+Apache+Blvd-Tempe-AZ-85281/storeid=10928","CVS Pharmacy® & Drug Store at  at 909 East Apache Boulevard Tempe Tempe, AZ 85281","LocalBusiness","10928","909 EAST APACHE BLVD","TEMPE","AZ","85281","US","33.4144","-111.9256","480-967-0799","Monday–Friday: Open 24 Hours,Saturday: Open 24 Hours,Sunday: Open 24 Hours"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/1230+S+Longmore+Ave-Mesa-AZ-85202/storeid=16765","CVS Pharmacy® & Drug Store at  at 1230 S Longmore Ave Mesa Mesa, AZ 85202","LocalBusiness","16765","1230 S LONGMORE AVE","MESA","AZ","85202","US","33.3919","-111.8653","480-281-0106","Monday–Friday: 9 AM - 7 PM,Saturday: 9 AM - 5 PM,Sunday: 11 AM - 5 PM"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/7547+E+Southern+Ave+-Mesa-AZ-85209/storeid=10616","CVS Pharmacy® & Drug Store at  at 7547 E. Southern Avenue Mesa Mesa, AZ 85209","LocalBusiness","10616","7547 E. SOUTHERN AVE.","MESA","AZ","85209","US","33.3928","-111.6685","480-830-9249","Monday–Friday: 7 AM - 10 PM,Saturday: 7 AM - 10 PM,Sunday: 7 AM - 10 PM"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/855+E+Elliot+Road+Corner+Of+Rural-Tempe-AZ-85284/storeid=5950","CVS Pharmacy® & Drug Store at  855 E. Elliot Road Tempe, AZ 85284","LocalBusiness","5950","855 E. ELLIOT ROAD","TEMPE","AZ","85284","US","33.3487","-111.9291","480-456-3602","Monday–Friday: 8 AM - 10 PM,Saturday: 8 AM - 10 PM,Sunday: 8 AM - 10 PM"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/1750+E+Broadway+Rd-Tempe-AZ-85282/storeid=33","CVS Pharmacy® & Drug Store at 1750 E Broadway Rd Tempe, AZ 85282","LocalBusiness","33","1750 E BROADWAY RD","TEMPE","AZ","85282","US","33.4081","-111.9098","480-557-0970","Monday–Friday: Open 24 Hours,Saturday: Open 24 Hours,Sunday: Open 24 Hours"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/32331+N+Scottsdale+Rd-Scottsdale-AZ-85266/storeid=7839","CVS Pharmacy® & Drug Store at  32331 N Scottsdale Rd Scottsdale, AZ 85266","LocalBusiness","7839","32331 N SCOTTSDALE RD","SCOTTSDALE","AZ","85266","US","33.7787","-111.9248","480-575-0220","Monday–Friday: 9 AM - 9 PM,Saturday: 8 AM - 9 PM,Sunday: 10 AM - 7 PM"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/1800+E+Rio+Salado+Pkwy+Ste+120-Tempe-AZ-85281/storeid=17256","CVS Pharmacy® & Drug Store at  at 1800 E Rio Salado Pkwy Ste 120 Tempe Tempe, AZ 85281","LocalBusiness","17256","1800 E RIO SALADO PKWY STE 120","TEMPE","AZ","85281","US","33.43","-111.9058","480-214-2668","Monday–Friday: 9 AM - 7 PM,Saturday: 9 AM - 5 PM,Sunday: 11 AM - 5 PM"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/802+S+Mill+Ave+-Tempe-AZ-85281/storeid=9205","CVS Pharmacy® & Drug Store at  at 802 South Mill Avenue. Tempe Tempe, AZ 85281","LocalBusiness","9205","802 S. MILL AVE.","TEMPE","AZ","85281","US","33.4216","-111.9404","480-966-6271","Monday–Friday: Open 24 Hours,Saturday: Open 24 Hours,Sunday: Open 24 Hours"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/5954+E+Mcdowell+Rd+-Mesa-AZ-85215/storeid=5812","CVS Pharmacy® & Drug Store at  5954 E. Mcdowell Rd. Mesa, AZ 85215","LocalBusiness","5812","5954 E. MCDOWELL RD.","MESA","AZ","85215","US","33.4669","-111.7024","480-830-4518","Monday–Friday: 8 AM - 9 PM,Saturday: 8 AM - 9 PM,Sunday: 8 AM - 9 PM"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/32351+N+Scottsdale+Rd-Scottsdale-AZ-85266/storeid=16668","CVS Pharmacy® & Drug Store at CVS Store Details Scottsdale, AZ 85266","LocalBusiness","16668","32351 N SCOTTSDALE RD","SCOTTSDALE","AZ","85266","US","33.7796","-111.9225","480-575-5910","Monday–Friday: 9 AM - 7 PM,Saturday: 9 AM - 5 PM,Sunday: 11 AM - 5 PM"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/15444+N+Frank+Lloyd+Wright+Blvd-Scottsdale-AZ-85260/storeid=16355","CVS Pharmacy® & Drug Store at CVS Store Details Scottsdale, AZ 85260","LocalBusiness","16355","15444 N FRANK LLOYD WRIGHT BLVD","SCOTTSDALE","AZ","85260","US","33.6267","-111.8887","480-860-0219","Monday–Friday: 9 AM - 7 PM,Saturday: 9 AM - 5 PM,Sunday: 11 AM - 5 PM"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/7111+East+Bell+Rd+-Scottsdale-AZ-85254/storeid=10529","CVS Pharmacy® & Drug Store at  at 7111 E. Bell Road Scottsdale Scottsdale, AZ 85254","LocalBusiness","10529","7111 EAST BELL RD.","SCOTTSDALE","AZ","85254","US","33.6379","-111.9259","480-948-1142","Monday–Friday: 7 AM - 12 AM,Saturday: 7 AM - 12 AM,Sunday: 7 AM - 12 AM"
