"locator_domain","page_url","location_name","location_type","store_number","street_address","city","state","zip","country_code","latitude","longitude","phone","hours_of_operation"
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/21087+W+Main+St+Corner+Of+Verrado+Way-Buckeye-AZ-85396/storeid=1716","CVS Pharmacy® & Drug Store at  21087 W. Main St. Buckeye, AZ 85396","LocalBusiness","storeid=1716"," 21087 W. Main St.","Buckeye","AZ","85396","USA","","","6238532113",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/1015+E+Ray+Rd+-Chandler-AZ-85225/storeid=7849","CVS Pharmacy® & Drug Store at  1015 E. Ray Rd. Chandler, AZ 85225","LocalBusiness","storeid=7849"," 1015 E. Ray Rd.","Chandler","AZ","85225","USA","","","4809173041",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/2428+S+Val+Vista+Dr-Gilbert-AZ-85295/storeid=8365","CVS Pharmacy® & Drug Store at  2428 S Val Vista Dr Gilbert, AZ 85295","LocalBusiness","storeid=8365"," 2428 S Val Vista Dr","Gilbert","AZ","85295","USA","","","4809177467",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/1515+E+Warner+Rd-Gilbert-AZ-85296/storeid=16564","CVS Pharmacy® & Drug Store at CVS Store Details Gilbert, AZ 85296","LocalBusiness","storeid=16564","CVS Store Details","Gilbert","AZ","85296","USA","","","4808921348",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/3170+S+Higley+Rd+-Gilbert-AZ-85295/storeid=5891","CVS Pharmacy® & Drug Store at 3170 S. Higley Rd. Gilbert, AZ 85295","LocalBusiness","storeid=5891","3170 S. Higley Rd.","Gilbert","AZ","85295","USA","","","4802795517",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/2371+E+Guadalupe+Rd+-Gilbert-AZ-85234/storeid=3272","CVS Pharmacy® & Drug Store at  2371 E. Guadalupe Rd. Gilbert, AZ 85234","LocalBusiness","storeid=3272"," 2371 E. Guadalupe Rd.","Gilbert","AZ","85234","USA","","","4805075399",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/1179+South+State+Route+260-Cottonwood-AZ-86326/storeid=9319","CVS Pharmacy® & Drug Store at  1179 South State Route 260 Cottonwood, AZ 86326","LocalBusiness","storeid=9319"," 1179 South State Route 260","Cottonwood","AZ","86326","USA","","","9286342147",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/1515+N+Litchfield+Rd-Goodyear-AZ-85395/storeid=16593","CVS Pharmacy® & Drug Store at CVS Store Details Goodyear, AZ 85395","LocalBusiness","storeid=16593","CVS Store Details","Goodyear","AZ","85395","USA","","","6239353233",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/995+S+Cotton+Ln-Goodyear-AZ-85338/storeid=17463","CVS Pharmacy® & Drug Store at CVS Store Details Goodyear, AZ 85338","LocalBusiness","storeid=17463","CVS Store Details","Goodyear","AZ","85338","USA","","","4806273276",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/1650+S+Milton+Rd-Flagstaff-AZ-86001/storeid=16354","CVS Pharmacy® & Drug Store at CVS Store Details Flagstaff, AZ 86001","LocalBusiness","storeid=16354","CVS Store Details","Flagstaff","AZ","86001","USA","","","9287792661",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/39510+N+Gavilan+Peak+Pkwy+-Anthem-AZ-85086/storeid=7264","CVS Pharmacy® & Drug Store at  39510 N. Gavilan Peak Pkwy. Anthem, AZ 85086","LocalBusiness","storeid=7264"," 39510 N. Gavilan Peak Pkwy.","Anthem","AZ","85086","USA","","","6235511031",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/286+E+7th+Street-Douglas-AZ-85607/storeid=10859","CVS Pharmacy® & Drug Store at  286 E. 7th Street Douglas, AZ 85607","LocalBusiness","storeid=10859"," 286 E. 7th Street","Douglas","AZ","85607","USA","","","5203641358",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/2840+N+Dysart+Rd+Corner+Of+Thomas-Goodyear-AZ-85395/storeid=3749","CVS Pharmacy® & Drug Store at 2840 N. Dysart Rd. Goodyear, AZ 85395","LocalBusiness","storeid=3749","2840 N. Dysart Rd.","Goodyear","AZ","85395","USA","","","6235365310",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/5400+E+Carefree+Hwy+po+Box+5482-Carefree-AZ-85377/storeid=32","CVS Pharmacy® & Drug Store at  5400 E Carefree Hwy/po Box 5482 Carefree, AZ 85377","LocalBusiness","storeid=32"," 5400 E Carefree Hwy/po Box 5482","Carefree","AZ","85377","USA","","","4805956755",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/10404+N+43rd+Ave-Glendale-AZ-85302/storeid=17406","CVS Pharmacy® & Drug Store at CVS Store Details Glendale, AZ 85302","LocalBusiness","storeid=17406","CVS Store Details","Glendale","AZ","85302","USA","","","6239315748",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/28138+N+Tatum+Blvd+-Cave+Creek-AZ-85331/storeid=7852","CVS Pharmacy® & Drug Store at 28138 N. Tatum Blvd. Cave Creek, AZ 85331","LocalBusiness","storeid=7852","28138 N. Tatum Blvd.","Cave Creek","AZ","85331","USA","","","4805856097",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/3506+East+Route+66-Flagstaff-AZ-86004/storeid=9231","CVS Pharmacy® & Drug Store at  3506 East Route 66 Flagstaff, AZ 86004","LocalBusiness","storeid=9231"," 3506 East Route 66","Flagstaff","AZ","86004","USA","","","9285266505",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/4744+S+Hwy+95-Fort+Mohave-AZ-86426/storeid=9309","CVS Pharmacy® & Drug Store at  4744 S. Hwy 95 Fort Mohave, AZ 86426","LocalBusiness","storeid=9309"," 4744 S. Hwy 95","Fort Mohave","AZ","86426","USA","","","9287636822",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/100+North+Broad+St+-Globe-AZ-85501/storeid=11144","CVS Pharmacy® & Drug Store at  100 North Broad St. Globe, AZ 85501","LocalBusiness","storeid=11144"," 100 North Broad St.","Globe","AZ","85501","USA","","","9284255777",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/5050+W+Baseline+Rd+-Laveen-AZ-85339/storeid=5892","CVS Pharmacy® & Drug Store at 5050 W. Baseline Rd. Laveen, AZ 85339","LocalBusiness","storeid=5892","5050 W. Baseline Rd.","Laveen","AZ","85339","USA","","","6022378681",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/18591+N+59th+Ave-Glendale-AZ-85308/storeid=17","CVS Pharmacy® & Drug Store at  18591 N 59th Ave Glendale, AZ 85308","LocalBusiness","storeid=17"," 18591 N 59th Ave","Glendale","AZ","85308","USA","","","6027891166",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/9350+W+Northern+Ave-Glendale-AZ-85305/storeid=16700","CVS Pharmacy® & Drug Store at CVS Store Details Glendale, AZ 85305","LocalBusiness","storeid=16700","CVS Store Details","Glendale","AZ","85305","USA","","","6238773481",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/3501+Stockton+Hill+Rd+-Kingman-AZ-86409/storeid=8977","CVS Pharmacy® & Drug Store at  3501 Stockton Hill Rd. Kingman, AZ 86409","LocalBusiness","storeid=8977"," 3501 Stockton Hill Rd.","Kingman","AZ","86409","USA","","","9287571999",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/7499+W+Bethany+Home+Rd+Corner+Of+75th-Glendale-AZ-85303/storeid=7872","CVS Pharmacy® & Drug Store at  7499 W. Bethany Home Rd. Glendale, AZ 85303","LocalBusiness","storeid=7872"," 7499 W. Bethany Home Rd.","Glendale","AZ","85303","USA","","","6232474091",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/1525+S+Power+Rd-Mesa-AZ-85206/storeid=16174","CVS Pharmacy® & Drug Store at CVS Store Details Mesa, AZ 85206","LocalBusiness","storeid=16174","CVS Store Details","Mesa","AZ","85206","USA","","","4803962307",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/16825+E+Shea+Blvd-Fountain+Hills-AZ-85268/storeid=16768","CVS Pharmacy® & Drug Store at CVS Store Details Fountain Hills, AZ 85268","LocalBusiness","storeid=16768","CVS Store Details","Fountain Hills","AZ","85268","USA","","","4808378563",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/305+E+Brown+Rd+-Mesa-AZ-85201/storeid=9213","CVS Pharmacy® & Drug Store at  305 E. Brown Rd. Mesa, AZ 85201","LocalBusiness","storeid=9213"," 305 E. Brown Rd.","Mesa","AZ","85201","USA","","","4808332986",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/240+W+Continental+Rd-Green+Valley-AZ-85614/storeid=9254","CVS Pharmacy® & Drug Store at  240 W Continental Rd Green Valley, AZ 85614","LocalBusiness","storeid=9254"," 240 W Continental Rd","Green Valley","AZ","85614","USA","","","5206257286",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/131+W+Riverside+Dr+-Parker-AZ-85344/storeid=8802","CVS Pharmacy® & Drug Store at  131 W. Riverside Dr. Parker, AZ 85344","LocalBusiness","storeid=8802"," 131 W. Riverside Dr.","Parker","AZ","85344","USA","","","9286696168",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/5125+W+Olive+Ave-Glendale-AZ-85302/storeid=8983","CVS Pharmacy® & Drug Store at  5125 W. Olive Ave Glendale, AZ 85302","LocalBusiness","storeid=8983"," 5125 W. Olive Ave","Glendale","AZ","85302","USA","","","6239310882",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/1135+S+Gilbert+Rd-Mesa-AZ-85204/storeid=16073","CVS Pharmacy® & Drug Store at CVS Store Details Mesa, AZ 85204","LocalBusiness","storeid=16073","CVS Store Details","Mesa","AZ","85204","USA","","","4809261108",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/16545+East+Palisades+Blvd-Fountain+Hills-AZ-85268/storeid=9279","CVS Pharmacy® & Drug Store at  16545 East Palisades Blvd Fountain Hills, AZ 85268","LocalBusiness","storeid=9279"," 16545 East Palisades Blvd","Fountain Hills","AZ","85268","USA","","","4808368337",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/75+N+Lake+Havasu+Ave+-Lake+Havasu+City-AZ-86403/storeid=7022","CVS Pharmacy® & Drug Store at  75 N. Lake Havasu Ave. Lake Havasu City, AZ 86403","LocalBusiness","storeid=7022"," 75 N. Lake Havasu Ave.","Lake Havasu City","AZ","86403","USA","","","9288546300",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/1212+S+Greenfield+Rd+-Mesa-AZ-85206/storeid=5026","CVS Pharmacy® & Drug Store at 1212 S. Greenfield Rd. Mesa, AZ 85206","LocalBusiness","storeid=5026","1212 S. Greenfield Rd.","Mesa","AZ","85206","USA","","","4806548920",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/5110+S+Power+Rd-Mesa-AZ-85212/storeid=17075","CVS Pharmacy® & Drug Store at CVS Store Details Mesa, AZ 85212","LocalBusiness","storeid=17075","CVS Store Details","Mesa","AZ","85212","USA","","","4802810269",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/1137+S+Dobson+Rd+10+Dobson+Southern-Mesa-AZ-85202/storeid=9218","CVS Pharmacy® & Drug Store at  1137 S. Dobson Rd #10 Mesa, AZ 85202","LocalBusiness","storeid=9218"," 1137 S. Dobson Rd #10","Mesa","AZ","85202","USA","","","4809641411",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/9230+E+Broadway+Rd+-Mesa-AZ-85208/storeid=5029","CVS Pharmacy® & Drug Store at  9230 E. Broadway Rd. Mesa, AZ 85208","LocalBusiness","storeid=5029"," 9230 E. Broadway Rd.","Mesa","AZ","85208","USA","","","4809863004",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/7547+E+Southern+Ave+-Mesa-AZ-85209/storeid=10616","CVS Pharmacy® & Drug Store at  7547 E. Southern Ave. Mesa, AZ 85209","LocalBusiness","storeid=10616"," 7547 E. Southern Ave.","Mesa","AZ","85209","USA","","","4808309249",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/1230+S+Longmore+Ave-Mesa-AZ-85202/storeid=16765","CVS Pharmacy® & Drug Store at CVS Store Details Mesa, AZ 85202","LocalBusiness","storeid=16765","CVS Store Details","Mesa","AZ","85202","USA","","","4802810106",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/2809+S+Sossaman+Rd+-Mesa-AZ-85212/storeid=3436","CVS Pharmacy® & Drug Store at  2809 S. Sossaman Rd. Mesa, AZ 85212","LocalBusiness","storeid=3436"," 2809 S. Sossaman Rd.","Mesa","AZ","85212","USA","","","4803544992",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/9152+E+Brown+Rd+-Mesa-AZ-85207/storeid=5303","CVS Pharmacy® & Drug Store at  9152 E. Brown Rd. Mesa, AZ 85207","LocalBusiness","storeid=5303"," 9152 E. Brown Rd.","Mesa","AZ","85207","USA","","","4803574833",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/1151+E+Mckellips+Rd+-Mesa-AZ-85203/storeid=7836","CVS Pharmacy® & Drug Store at 2226 Wisconsin Avenue Nw ,  ","LocalBusiness","storeid=7836","2226 Wisconsin Avenue Nw","","","","USA","","","",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/2151+N+Power+Rd-Mesa-AZ-85215/storeid=16725","CVS Pharmacy® & Drug Store at CVS Store Details Mesa, AZ 85215","LocalBusiness","storeid=16725","CVS Store Details","Mesa","AZ","85215","USA","","","4808302465",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/5954+E+Mcdowell+Rd+-Mesa-AZ-85215/storeid=5812","CVS Pharmacy® & Drug Store at  5954 E. Mcdowell Rd. Mesa, AZ 85215","LocalBusiness","storeid=5812"," 5954 E. Mcdowell Rd.","Mesa","AZ","85215","USA","","","4808304518",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/2807+N+Power+Rd+-Mesa-AZ-85215/storeid=7837","CVS Pharmacy® & Drug Store at  2807 N. Power Rd. Mesa, AZ 85215","LocalBusiness","storeid=7837"," 2807 N. Power Rd.","Mesa","AZ","85215","USA","","","4803968301",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/6015+E+Brown+Road-Mesa-AZ-85205/storeid=4795","CVS Pharmacy® & Drug Store at 6015 E. Brown Road Mesa, AZ 85205","LocalBusiness","storeid=4795","6015 E. Brown Road","Mesa","AZ","85205","USA","","","4803255869",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/9901b+W+Thunderbird+Blvd-Sun+City-AZ-85351/storeid=7","CVS Pharmacy® & Drug Store at  9901b W Thunderbird Blvd Sun City, AZ 85351","LocalBusiness","storeid=7"," 9901b W Thunderbird Blvd","Sun City","AZ","85351","USA","","","6239337233",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/901+Willow+Lake+Rd-Prescott-AZ-86301/storeid=10147","CVS Pharmacy® & Drug Store at  901 Willow Lake Rd Prescott, AZ 86301","LocalBusiness","storeid=10147"," 901 Willow Lake Rd","Prescott","AZ","86301","USA","","","9287710278",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/360+N+Val+Vista+Dr+-Mesa-AZ-85213/storeid=5779","CVS Pharmacy® & Drug Store at  360 N. Val Vista Dr. Mesa, AZ 85213","LocalBusiness","storeid=5779"," 360 N. Val Vista Dr.","Mesa","AZ","85213","USA","","","4808070251",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/7587+S+Power+Rd+-Queen+Creek-AZ-85142/storeid=1719","CVS Pharmacy® & Drug Store at  7587 S. Power Rd. Queen Creek, AZ 85142","LocalBusiness","storeid=1719"," 7587 S. Power Rd.","Queen Creek","AZ","85142","USA","","","4809883182",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/4890+N+Litchfield+Rd+-Litchfield+Park-AZ-85340/storeid=5791","CVS Pharmacy® & Drug Store at  4890 N. Litchfield Rd. Litchfield Park, AZ 85340","LocalBusiness","storeid=5791"," 4890 N. Litchfield Rd.","Litchfield Park","AZ","85340","USA","","","6235474799",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/9950+E+Guadalupe+Rd+-Mesa-AZ-85212/storeid=5814","CVS Pharmacy® & Drug Store at 9950 E. Guadalupe Rd. Mesa, AZ 85212","LocalBusiness","storeid=5814","9950 E. Guadalupe Rd.","Mesa","AZ","85212","USA","","","4803543758",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/3025+N+Windsong+Dr+-Prescott+Valley-AZ-86314/storeid=5983","CVS Pharmacy® & Drug Store at  3025 N. Windsong Dr. Prescott Valley, AZ 86314","LocalBusiness","storeid=5983"," 3025 N. Windsong Dr.","Prescott Valley","AZ","86314","USA","","","9287721613",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/44274+West+smith+Enke+Rd+-Maricopa-AZ-85138/storeid=6719","CVS Pharmacy® & Drug Store at  44274 West-smith Enke Rd. Maricopa, AZ 85138","LocalBusiness","storeid=6719"," 44274 West-smith Enke Rd.","Maricopa","AZ","85138","USA","","","5205688290",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/506+North+Miller+Valley+Road-Prescott-AZ-86301/storeid=9343","CVS Pharmacy® & Drug Store at  506 North Miller Valley Road Prescott, AZ 86301","LocalBusiness","storeid=9343"," 506 North Miller Valley Road","Prescott","AZ","86301","USA","","","9284420312",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/21398+S+Ellsworth+Loop+Rd-Queen+Creek-AZ-85142/storeid=17429","CVS Pharmacy® & Drug Store at CVS Store Details Queen Creek, AZ 85142","LocalBusiness","storeid=17429","CVS Store Details","Queen Creek","AZ","85142","USA","","","4802144811",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/10720+West+Bell+Rd+-Sun+City-AZ-85351/storeid=9217","CVS Pharmacy® & Drug Store at  10720 West Bell Rd. Sun City, AZ 85351","LocalBusiness","storeid=9217"," 10720 West Bell Rd.","Sun City","AZ","85351","USA","","","6239722124",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/460+S+Vance+St-Lakewood-CO-80226/storeid=17604","CVS Pharmacy® & Drug Store at CVS Store Details ,  ","LocalBusiness","storeid=17604","CVS Store Details","","","","USA","","","",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/10555+N+Oracle+Rd-Oro+Valley-AZ-85737/storeid=16217","CVS Pharmacy® & Drug Store at CVS Store Details Oro Valley, AZ 85737","LocalBusiness","storeid=16217","CVS Store Details","Oro Valley","AZ","85737","USA","","","5202194151",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/718+N+Main+St+-Taylor-AZ-85939/storeid=10815","CVS Pharmacy® & Drug Store at  718 N Main St. Taylor, AZ 85939","LocalBusiness","storeid=10815"," 718 N Main St.","Taylor","AZ","85939","USA","","","9285362044",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/21201+East+Ocotillo+Rd+-Queen+Creek-AZ-85142/storeid=1720","CVS Pharmacy® & Drug Store at 21201 East Ocotillo Rd. Queen Creek, AZ 85142","LocalBusiness","storeid=1720","21201 East Ocotillo Rd.","Queen Creek","AZ","85142","USA","","","4809871615",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/1800+E+Rio+Salado+Pkwy+Ste+120-Tempe-AZ-85281/storeid=17256","CVS Pharmacy® & Drug Store at CVS Store Details Tempe, AZ 85281","LocalBusiness","storeid=17256","CVS Store Details","Tempe","AZ","85281","USA","","","4802142668",""
